,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,13.481637954711914,13.780603408813477,13.481637954711914,13.719396591186523,9.186609268188477,1112126
1131,2005-07-06,13.695857048034668,13.695857048034668,13.39218521118164,13.45103645324707,9.006913185119629,1947283
1132,2005-07-07,13.31214714050293,13.481637954711914,13.243879318237305,13.474575996398926,9.022674560546877,1293941
1133,2005-07-08,13.476929664611816,13.547552108764648,13.408662796020508,13.507533073425291,9.044739723205566,924365
1134,2005-07-11,13.582862854003906,13.6793794631958,13.566384315490724,13.632298469543455,9.128283500671388,1164802
1135,2005-07-12,13.620527267456056,13.945385932922363,13.594633102416992,13.895951271057127,9.304828643798828,2986769
1136,2005-07-13,13.9194917678833,14.161958694458008,13.88888931274414,14.133709907531738,9.464035034179688,3122280
1137,2005-07-14,14.12664794921875,14.218456268310549,14.06544303894043,14.12429428100586,9.457727432250977,2067502
1138,2005-07-15,14.12429428100586,14.15725040435791,14.074858665466309,14.12429428100586,9.457727432250977,3126528
1139,2005-07-18,14.12429428100586,14.204331398010254,14.084275245666504,14.18785285949707,9.500288963317873,1042884
1140,2005-07-19,14.18785285949707,14.432674407958984,14.150188446044922,14.399718284606934,9.642157554626465,2677939
1141,2005-07-20,14.402071952819824,14.498587608337402,14.314971923828123,14.48210906982422,9.697325706481934,1643551
1142,2005-07-21,14.5032958984375,14.5032958984375,14.21610164642334,14.402071952819824,9.64373016357422,1477030
1143,2005-07-22,14.418549537658691,14.456214904785156,14.296138763427734,14.409133911132812,9.648459434509276,1077293
1144,2005-07-25,14.48446273803711,14.48446273803711,14.220809936523438,14.291431427001951,9.569645881652832,1146960
1145,2005-07-26,14.30320167541504,14.30320167541504,14.103107452392578,14.143125534057615,9.470335006713867,1184342
1146,2005-07-27,14.053671836853027,14.06544303894043,13.940677642822266,14.004237174987791,9.377338409423828,1964700
1147,2005-07-28,14.074858665466309,14.086628913879396,13.82768440246582,13.910075187683104,9.314284324645996,2262910
