,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,21.96999931335449,22.170000076293945,21.700000762939453,22.075000762939453,13.032565116882324,882600
1131,2005-07-06,22.065000534057617,24.15999984741211,22.024999618530277,24.09000015258789,14.222172737121582,3331200
1132,2005-07-07,23.5,24.09000015258789,23.44499969482422,23.75,14.021449089050291,1537800
1133,2005-07-08,23.75,24.450000762939453,23.520000457763672,24.19499969482422,14.284165382385254,1417000
1134,2005-07-11,23.575000762939453,24.18000030517578,23.549999237060547,23.6200008392334,13.944696426391602,2083400
1135,2005-07-12,23.700000762939453,23.8799991607666,23.155000686645508,23.70499992370605,13.994880676269531,1210600
1136,2005-07-13,23.815000534057617,24.325000762939453,23.700000762939453,23.7549991607666,14.024395942687988,754000
1137,2005-07-14,24.0,24.23500061035156,23.790000915527344,24.040000915527344,14.192657470703123,440200
1138,2005-07-15,24.280000686645508,25.274999618530277,24.225000381469727,25.21999931335449,14.889305114746094,2518000
1139,2005-07-18,25.184999465942383,25.184999465942383,24.295000076293945,25.0049991607666,14.762368202209473,1247200
1140,2005-07-19,25.09000015258789,25.399999618530277,24.559999465942383,25.270000457763672,14.918817520141602,909200
1141,2005-07-20,25.200000762939453,26.424999237060547,25.09499931335449,26.270000457763672,15.50919246673584,1592800
1142,2005-07-21,26.149999618530277,26.59000015258789,25.739999771118164,26.020000457763672,15.36160373687744,1009200
1143,2005-07-22,25.975000381469727,26.21500015258789,25.5049991607666,25.63500022888184,15.134307861328123,839800
1144,2005-07-25,25.975000381469727,26.0,25.420000076293945,25.645000457763672,15.140207290649414,559800
1145,2005-07-26,25.790000915527344,26.604999542236328,25.63500022888184,26.280000686645508,15.515103340148926,1424000
1146,2005-07-27,28.565000534057617,28.725000381469727,27.125,27.44499969482422,16.202892303466797,8761400
1147,2005-07-28,27.655000686645508,27.674999237060547,27.020000457763672,27.30500030517578,16.120229721069336,1389000
1148,2005-07-29,27.44499969482422,27.645000457763672,27.149999618530277,27.44499969482422,16.202892303466797,1161600
1149,2005-08-01,27.55500030517578,27.75,27.225000381469727,27.565000534057617,16.27373504638672,884600
1150,2005-08-02,27.450000762939453,27.75,27.13999938964844,27.3700008392334,16.15860939025879,1010000
1151,2005-08-03,27.184999465942383,27.540000915527344,26.76499938964844,27.01000022888184,15.946078300476074,1143400
1152,2005-08-04,26.88500022888184,27.084999084472656,25.95499992370605,26.1200008392334,15.420639991760254,1557200
1153,2005-08-05,26.13999938964844,27.024999618530277,26.0049991607666,26.51499938964844,15.653831481933594,1121200
1154,2005-08-08,26.729999542236328,27.0,26.55500030517578,26.834999084472656,15.842756271362305,1150400
1155,2005-08-09,26.98500061035156,27.59000015258789,26.96500015258789,27.5,16.23535919189453,1297400
1156,2005-08-10,27.5,27.899999618530277,27.5,27.59000015258789,16.28849220275879,1606800
1157,2005-08-11,27.799999237060547,28.4950008392334,27.75,28.375,16.751937866210938,1357600
1158,2005-08-12,28.31999969482422,28.395000457763672,27.80500030517578,28.114999771118164,16.59844398498535,1346800
1159,2005-08-15,28.104999542236328,28.45499992370605,27.88500022888184,28.364999771118164,16.746028900146484,869600
1160,2005-08-16,28.375,28.3799991607666,27.23500061035156,27.399999618530277,16.17632484436035,1351600
1161,2005-08-17,27.364999771118164,27.739999771118164,27.31999969482422,27.45499992370605,16.208789825439453,793200
1162,2005-08-18,27.424999237060547,27.88999938964844,27.315000534057617,27.524999618530277,16.250120162963867,1057600
1163,2005-08-19,27.524999618530277,27.90999984741211,27.28499984741211,27.825000762939453,16.427236557006836,889400
1164,2005-08-22,27.9950008392334,28.25,27.815000534057617,27.9950008392334,16.52759552001953,704200
1165,2005-08-23,28.040000915527344,28.38999938964844,28.040000915527344,28.165000915527344,16.627962112426758,880000
1166,2005-08-24,28.20499992370605,28.809999465942383,27.834999084472656,27.979999542236328,16.518739700317383,960800
1167,2005-08-25,27.86000061035156,28.709999084472656,27.86000061035156,28.059999465942383,16.565975189208984,540000
1168,2005-08-26,28.0,28.280000686645508,27.774999618530277,27.799999237060547,16.412473678588867,801800
1169,2005-08-29,27.799999237060547,28.114999771118164,27.584999084472656,27.93000030517578,16.48921775817871,736200
1170,2005-08-30,27.73500061035156,28.299999237060547,27.73500061035156,28.2549991607666,16.68109130859375,876800
1171,2005-08-31,28.229999542236328,28.950000762939453,28.13500022888184,28.950000762939453,17.091405868530273,1223800
1172,2005-09-01,28.94499969482422,29.45499992370605,28.774999618530277,29.3799991607666,17.34527015686035,1270400
1173,2005-09-02,29.25,29.96500015258789,29.225000381469727,29.709999084472656,17.54009246826172,1013800
1174,2005-09-06,29.895000457763672,30.0,29.709999084472656,29.979999542236328,17.699491500854492,769400
1175,2005-09-07,29.815000534057617,30.045000076293945,29.815000534057617,29.975000381469727,17.69654083251953,624000
1176,2005-09-08,30.174999237060547,30.46500015258789,30.049999237060547,30.34499931335449,17.914979934692383,1258600
1177,2005-09-09,30.21999931335449,31.299999237060547,30.20499992370605,31.165000915527344,18.39909553527832,2057400
1178,2005-09-12,31.23500061035156,31.739999771118164,31.145000457763672,31.6299991607666,18.67361259460449,1247000
1179,2005-09-13,31.524999618530277,32.5,31.290000915527344,32.31999969482422,19.08097648620605,2960200
1180,2005-09-14,32.29499816894531,32.474998474121094,31.670000076293945,32.0,18.892051696777344,1618200
1181,2005-09-15,32.06999969482422,32.48500061035156,32.060001373291016,32.39500045776367,19.1252498626709,1258000
1182,2005-09-16,32.27000045776367,33.57500076293945,32.224998474121094,33.470001220703125,19.759910583496094,2817800
1183,2005-09-19,33.529998779296875,33.70000076293945,33.3849983215332,33.66999816894531,19.87798309326172,2124800
1184,2005-09-20,33.70000076293945,33.95000076293945,33.05500030517578,33.09000015258789,19.53556632995605,2212400
1185,2005-09-21,33.209999084472656,33.209999084472656,30.84000015258789,31.45499992370605,18.570301055908203,3825600
1186,2005-09-22,31.5,31.600000381469727,30.575000762939453,30.80500030517578,18.18655776977539,2542400
1187,2005-09-23,31.21999931335449,31.700000762939453,31.0,31.114999771118164,18.36957359313965,1772800
1188,2005-09-26,31.174999237060547,32.060001373291016,30.32999992370605,30.809999465942383,18.189502716064453,1989600
1189,2005-09-27,31.01000022888184,31.799999237060547,30.375,31.350000381469727,18.5083122253418,2524600
1190,2005-09-28,31.274999618530277,32.0099983215332,30.36000061035156,31.09000015258789,18.354808807373047,1945800
1191,2005-09-29,31.084999084472656,33.66999816894531,31.075000762939453,33.34000015258789,19.68315696716309,3764200
1192,2005-09-30,33.45000076293945,34.040000915527344,33.244998931884766,33.915000915527344,20.02262687683105,2821000
1193,2005-10-03,34.36000061035156,35.21500015258789,34.0099983215332,35.20500183105469,20.78421974182129,3163400
1194,2005-10-04,35.21500015258789,35.34000015258789,34.45500183105469,34.67499923706055,20.471315383911133,2045200
1195,2005-10-05,34.474998474121094,34.5,33.0099983215332,33.244998931884766,19.62707901000977,2220000
1196,2005-10-06,33.28499984741211,33.709999084472656,32.779998779296875,33.154998779296875,19.57394027709961,1914200
1197,2005-10-07,33.130001068115234,33.44499969482422,33.0,33.025001525878906,19.49718475341797,1191200
1198,2005-10-10,33.20000076293945,33.349998474121094,32.625,32.76499938964844,19.34369468688965,1084400
1199,2005-10-11,33.10499954223633,33.10499954223633,31.875,32.525001525878906,19.20200538635254,3437600
1200,2005-10-12,32.54499816894531,32.57500076293945,31.020000457763672,31.2549991607666,18.452220916748047,2408800
1201,2005-10-13,31.350000381469727,32.1150016784668,30.549999237060547,31.225000381469727,18.43451499938965,2909400
1202,2005-10-14,31.475000381469727,31.9950008392334,30.53499984741211,31.93000030517578,18.85072326660156,1650000
1203,2005-10-17,32.05500030517578,32.224998474121094,31.334999084472656,31.520000457763672,18.608678817749023,747800
1204,2005-10-18,31.5,32.084999084472656,30.84000015258789,31.584999084472656,18.647045135498047,1282400
1205,2005-10-19,31.565000534057617,32.39500045776367,31.0049991607666,32.349998474121094,19.098682403564453,1455200
1206,2005-10-20,31.75,32.790000915527344,31.739999771118164,32.10499954223633,18.95403480529785,1774800
1207,2005-10-21,32.470001220703125,32.83000183105469,32.0,32.79999923706055,19.364355087280277,1749600
1208,2005-10-24,32.849998474121094,33.790000915527344,32.125,33.790000915527344,19.94883346557617,1608800
1209,2005-10-25,33.974998474121094,34.01499938964844,33.334999084472656,33.7400016784668,19.919309616088867,1843200
1210,2005-10-26,32.974998474121094,33.0,28.375,29.75,17.563711166381836,12743400
1211,2005-10-27,29.26000022888184,29.59000015258789,27.770000457763672,28.225000381469727,16.66338348388672,4122000
1212,2005-10-28,28.63500022888184,29.190000534057617,27.80500030517578,28.55500030517578,16.85820770263672,2923200
1213,2005-10-31,28.979999542236328,29.375,28.25,28.71500015258789,16.952667236328125,2303600
1214,2005-11-01,28.780000686645508,29.0049991607666,27.950000762939453,28.09000015258789,16.58367919921875,2079600
1215,2005-11-02,28.09000015258789,28.149999618530277,27.575000762939453,27.670000076293945,16.335723876953125,2676600
1216,2005-11-03,28.100000381469727,28.8799991607666,28.065000534057617,28.864999771118164,17.04121971130371,2526400
1217,2005-11-04,28.95499992370605,29.049999237060547,28.024999618530277,28.38500022888184,16.757837295532227,1696400
1218,2005-11-07,28.354999542236328,28.69499969482422,27.05500030517578,27.415000915527344,16.185176849365234,3002400
1219,2005-11-08,27.18000030517578,27.899999618530277,27.174999237060547,27.31999969482422,16.129091262817383,1582600
1220,2005-11-09,27.59499931335449,27.924999237060547,27.479999542236328,27.790000915527344,16.406566619873047,1094200
1221,2005-11-10,27.950000762939453,28.65999984741211,27.575000762939453,28.545000076293945,16.852304458618164,1382800
1222,2005-11-11,28.55500030517578,29.0,28.299999237060547,28.63999938964844,16.90838623046875,1407400
1223,2005-11-14,28.684999465942383,29.479999542236328,28.645000457763672,29.0,17.120925903320312,1697200
1224,2005-11-15,29.28499984741211,29.46999931335449,28.489999771118164,28.665000915527344,16.923145294189453,1602800
1225,2005-11-16,28.71999931335449,29.0,28.665000915527344,28.850000381469727,17.032367706298828,888000
1226,2005-11-17,29.0,29.51000022888184,28.70499992370605,29.5049991607666,17.419065475463867,1053000
1227,2005-11-18,29.799999237060547,30.940000534057617,29.549999237060547,30.575000762939453,18.050769805908203,3521600
1228,2005-11-21,30.84499931335449,31.0,30.325000762939453,30.934999465942383,18.263303756713867,1518400
1229,2005-11-22,30.854999542236328,30.93000030517578,29.614999771118164,30.864999771118164,18.22197723388672,2022000
1230,2005-11-23,30.88999938964844,30.895000457763672,29.200000762939453,29.895000457763672,17.649311065673828,1948400
1231,2005-11-25,29.81999969482422,30.030000686645508,29.20499992370605,29.924999237060547,17.667024612426758,697200
1232,2005-11-28,29.88500022888184,30.1200008392334,28.7549991607666,28.864999771118164,17.04121971130371,1964200
1233,2005-11-29,29.11000061035156,29.315000534057617,27.815000534057617,27.899999618530277,16.615413665771484,2146200
1234,2005-11-30,27.875,27.9950008392334,26.98500061035156,27.549999237060547,16.4069881439209,3513200
1235,2005-12-01,27.770000457763672,28.75,27.600000381469727,28.125,16.749412536621094,2563600
1236,2005-12-02,28.309999465942383,29.0,27.989999771118164,28.95499992370605,17.243701934814453,2051000
1237,2005-12-05,29.895000457763672,30.489999771118164,29.190000534057617,29.520000457763672,17.58017921447754,2414000
1238,2005-12-06,29.584999084472656,29.8799991607666,29.01000022888184,29.100000381469727,17.33006477355957,1468000
1239,2005-12-07,29.01000022888184,29.739999771118164,28.780000686645508,29.69499969482422,17.684402465820312,1631000
1240,2005-12-08,29.96999931335449,30.225000381469727,29.334999084472656,29.399999618530277,17.508718490600586,1644800
1241,2005-12-09,29.3700008392334,29.61000061035156,28.920000076293945,29.18000030517578,17.377702713012695,1201000
1242,2005-12-12,29.774999618530277,30.5,29.625,30.420000076293945,18.116167068481445,2010800
1243,2005-12-13,30.420000076293945,31.899999618530277,30.274999618530277,31.770000457763672,18.920135498046875,3983400
1244,2005-12-14,31.875,31.934999465942383,31.200000762939453,31.7450008392334,18.905248641967773,1714000
1245,2005-12-15,32.0,32.02000045776367,30.924999237060547,31.100000381469727,18.521129608154297,1467200
1246,2005-12-16,30.899999618530277,31.0,30.315000534057617,30.520000457763672,18.175716400146484,3677800
1247,2005-12-19,30.489999771118164,31.18000030517578,30.489999771118164,30.674999237060547,18.268022537231445,1795400
1248,2005-12-20,30.8700008392334,30.90999984741211,30.295000076293945,30.690000534057617,18.27695846557617,1488200
1249,2005-12-21,30.82999992370605,31.625,30.200000762939453,31.395000457763672,18.69681167602539,1733800
1250,2005-12-22,31.399999618530277,34.380001068115234,31.350000381469727,34.150001525878906,20.33750915527344,8012600
1251,2005-12-23,34.150001525878906,34.35499954223633,33.25,34.28499984741211,20.417898178100582,2808400
1252,2005-12-27,34.189998626708984,34.32500076293945,32.939998626708984,33.21500015258789,19.78067970275879,1264000
1253,2005-12-28,33.21500015258789,33.30500030517578,32.55500030517578,32.834999084472656,19.55438041687012,1433800
1254,2005-12-29,32.75,32.79999923706055,32.040000915527344,32.41999816894531,19.307228088378903,1324000
1255,2005-12-30,32.130001068115234,34.439998626708984,31.86000061035156,33.17499923706055,19.75686264038086,3711400
1256,2006-01-03,33.470001220703125,33.810001373291016,32.7400016784668,33.68000030517578,20.05760955810547,2263000
1257,2006-01-04,32.6349983215332,32.84000015258789,31.399999618530277,32.77000045776367,19.515668869018555,5175600
1258,2006-01-05,32.810001373291016,32.974998474121094,31.78499984741211,31.96500015258789,19.036264419555664,2273600
1259,2006-01-06,32.244998931884766,33.45000076293945,31.81999969482422,33.38999938964844,19.88490295410156,2355000
1260,2006-01-09,33.5,34.07500076293945,32.845001220703125,33.470001220703125,19.93254852294922,1959600
1261,2006-01-10,33.3849983215332,33.599998474121094,32.040000915527344,32.375,19.280431747436523,2197400
1262,2006-01-11,32.400001525878906,32.92499923706055,31.65999984741211,31.959999084472656,19.033283233642575,3079400
1263,2006-01-12,31.850000381469727,32.290000915527344,31.149999618530277,31.84499931335449,18.96480178833008,2317000
