,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,8.00333309173584,8.236666679382324,7.9766669273376465,8.216667175292969,8.216667175292969,1848000
1131,2005-07-06,8.279999732971191,8.279999732971191,8.016667366027832,8.130000114440918,8.130000114440918,1977900
1132,2005-07-07,8.020000457763672,8.100000381469727,7.863333225250244,7.956666946411133,7.956666946411133,1485600
1133,2005-07-08,7.983333110809326,8.356666564941406,7.953332901000977,8.293333053588867,8.293333053588867,4522500
1134,2005-07-11,8.266667366027832,8.4399995803833,8.233332633972168,8.353333473205566,8.353333473205566,2098200
1135,2005-07-12,8.346667289733887,8.353333473205566,8.19333267211914,8.25333309173584,8.25333309173584,1598700
1136,2005-07-13,8.260000228881836,8.273332595825195,8.116666793823242,8.143333435058594,8.143333435058594,1612500
1137,2005-07-14,8.16333293914795,8.226667404174805,8.140000343322754,8.213333129882812,8.213333129882812,2399100
1138,2005-07-15,8.260000228881836,8.266667366027832,8.166666984558105,8.206666946411133,8.206666946411133,1862400
1139,2005-07-18,8.183333396911621,8.216667175292969,8.133333206176758,8.203332901000977,8.203332901000977,1936800
1140,2005-07-19,8.196666717529297,8.30666732788086,8.136667251586914,8.239999771118164,8.239999771118164,2849700
1141,2005-07-20,8.236666679382324,8.239999771118164,8.15666675567627,8.216667175292969,8.216667175292969,1812900
1142,2005-07-21,8.16333293914795,8.199999809265137,8.050000190734863,8.100000381469727,8.100000381469727,1917600
1143,2005-07-22,8.08666706085205,8.1899995803833,8.033332824707031,8.153332710266113,8.153332710266113,1482600
1144,2005-07-25,8.109999656677246,8.233332633972168,8.096667289733887,8.140000343322754,8.140000343322754,1341600
1145,2005-07-26,8.173333168029785,8.266667366027832,8.103333473205566,8.136667251586914,8.136667251586914,1674300
1146,2005-07-27,8.19333267211914,8.223333358764648,8.083333015441895,8.206666946411133,8.206666946411133,1016100
1147,2005-07-28,8.199999809265137,8.426667213439941,8.123332977294922,8.329999923706055,8.329999923706055,3044700
1148,2005-07-29,8.353333473205566,8.386667251586914,8.300000190734863,8.329999923706055,8.329999923706055,2777100
1149,2005-08-01,8.329999923706055,8.383333206176758,8.296667098999023,8.296667098999023,8.296667098999023,3105000
1150,2005-08-02,8.293333053588867,8.44333267211914,8.293333053588867,8.416666984558105,8.416666984558105,4511400
1151,2005-08-03,8.333333015441895,8.520000457763672,8.333333015441895,8.506667137145996,8.506667137145996,3433800
1152,2005-08-04,8.476667404174805,8.550000190734863,8.333333015441895,8.369999885559082,8.369999885559082,5066700
1153,2005-08-05,8.366666793823242,8.380000114440918,8.243332862854004,8.283332824707031,8.283332824707031,2688000
1154,2005-08-08,8.283332824707031,8.316666603088379,8.096667289733887,8.100000381469727,8.100000381469727,2883600
1155,2005-08-09,8.149999618530273,8.170000076293945,8.05666732788086,8.076666831970215,8.076666831970215,2189100
1156,2005-08-10,8.096667289733887,8.166666984558105,7.9633331298828125,8.0,8.0,2872800
1157,2005-08-11,8.016667366027832,8.133333206176758,8.0,8.050000190734863,8.050000190734863,3049500
1158,2005-08-12,8.029999732971191,8.173333168029785,8.00333309173584,8.106666564941406,8.106666564941406,2594100
1159,2005-08-15,8.09000015258789,8.16333293914795,7.983333110809326,8.016667366027832,8.016667366027832,2257800
1160,2005-08-16,8.063332557678223,8.063332557678223,7.706666946411133,7.783332824707031,7.783332824707031,4797300
1161,2005-08-17,7.793333053588867,7.936666965484619,7.756667137145996,7.896667003631592,7.896667003631592,6016500
1162,2005-08-18,7.876667022705078,7.883333206176758,7.7866668701171875,7.8333330154418945,7.8333330154418945,2588700
1163,2005-08-19,7.816667079925537,7.900000095367432,7.7266669273376465,7.75,7.75,2488200
1164,2005-08-22,7.75,7.903333187103271,7.716667175292969,7.843332767486572,7.843332767486572,3517200
1165,2005-08-23,7.783332824707031,8.013333320617676,7.683332920074463,7.693333148956299,7.693333148956299,3408900
1166,2005-08-24,7.586667060852051,7.883333206176758,7.586667060852051,7.676667213439941,7.676667213439941,3357600
1167,2005-08-25,7.676667213439941,7.823332786560059,7.646667003631592,7.766666889190674,7.766666889190674,3042600
1168,2005-08-26,7.77666711807251,7.8333330154418945,7.683332920074463,7.756667137145996,7.756667137145996,3788100
1169,2005-08-29,7.730000019073486,7.876667022705078,7.693333148956299,7.766666889190674,7.766666889190674,1707000
1170,2005-08-30,7.736667156219482,7.7866668701171875,7.623332977294922,7.663332939147949,7.663332939147949,2787300
1171,2005-08-31,7.639999866485596,7.75,7.553332805633545,7.590000152587891,7.590000152587891,5543700
1172,2005-09-01,7.576666831970215,7.626667022705078,7.433332920074463,7.460000038146973,7.460000038146973,9146400
1173,2005-09-02,7.4633331298828125,7.516666889190674,7.4166669845581055,7.440000057220459,7.440000057220459,5226300
1174,2005-09-06,7.423333168029785,7.550000190734863,7.409999847412109,7.53000020980835,7.53000020980835,3924900
1175,2005-09-07,7.533332824707031,7.599999904632568,7.52666711807251,7.599999904632568,7.599999904632568,5442600
1176,2005-09-08,7.590000152587891,7.590000152587891,7.466667175292969,7.5,7.5,4613100
1177,2005-09-09,7.489999771118164,7.623332977294922,7.483333110809326,7.579999923706055,7.579999923706055,3787200
1178,2005-09-12,7.576666831970215,7.800000190734863,7.533332824707031,7.75333309173584,7.75333309173584,3699900
1179,2005-09-13,7.7133331298828125,7.846666812896728,7.696667194366455,7.766666889190674,7.766666889190674,4661400
1180,2005-09-14,7.690000057220459,7.869999885559082,7.690000057220459,7.843332767486572,7.843332767486572,4351800
1181,2005-09-15,7.8333330154418945,7.943333148956299,7.783332824707031,7.880000114440918,7.880000114440918,4379400
1182,2005-09-16,7.860000133514404,8.133333206176758,7.853332996368408,7.936666965484619,7.936666965484619,5605800
1183,2005-09-19,7.9766669273376465,7.989999771118164,7.706666946411133,7.789999961853027,7.789999961853027,3792000
1184,2005-09-20,7.7866668701171875,7.9166669845581055,7.570000171661377,7.656667232513428,7.656667232513428,3064200
1185,2005-09-21,7.576666831970215,7.633333206176758,7.3333330154418945,7.433332920074463,7.433332920074463,6687900
1186,2005-09-22,7.380000114440918,7.436666965484619,7.266666889190674,7.336667060852051,7.336667060852051,7725300
1187,2005-09-23,7.323332786560059,7.349999904632568,7.199999809265137,7.313333034515381,7.313333034515381,7785300
1188,2005-09-26,7.316667079925537,7.489999771118164,7.300000190734863,7.346666812896728,7.346666812896728,2883900
1189,2005-09-27,7.3333330154418945,7.366666793823242,7.210000038146973,7.296667098999023,7.296667098999023,3044100
1190,2005-09-28,7.266666889190674,7.369999885559082,7.079999923706055,7.196667194366455,7.196667194366455,3175800
1191,2005-09-29,7.159999847412109,7.28000020980835,7.0,7.2133331298828125,7.2133331298828125,3291600
1192,2005-09-30,7.230000019073486,7.293333053588867,7.143332958221436,7.216667175292969,7.216667175292969,2528100
1193,2005-10-03,7.236667156219482,7.53000020980835,7.183332920074463,7.413332939147949,7.413332939147949,4804500
1194,2005-10-04,7.429999828338623,7.513332843780518,7.346666812896728,7.353332996368408,7.353332996368408,2510400
1195,2005-10-05,7.366666793823242,7.366666793823242,7.236667156219482,7.24666690826416,7.24666690826416,2687100
1196,2005-10-06,7.233333110809326,7.4766669273376465,7.210000038146973,7.296667098999023,7.296667098999023,2961000
1197,2005-10-07,7.346666812896728,7.346666812896728,7.203332901000977,7.243332862854004,7.243332862854004,1963500
1198,2005-10-10,7.22333288192749,7.343332767486572,7.196667194366455,7.22333288192749,7.22333288192749,1393800
1199,2005-10-11,7.203332901000977,7.3333330154418945,7.163332939147949,7.233333110809326,7.233333110809326,4433100
1200,2005-10-12,7.233333110809326,7.260000228881836,7.090000152587891,7.193333148956299,7.193333148956299,2871000
1201,2005-10-13,7.1666669845581055,7.263332843780518,7.1066670417785645,7.196667194366455,7.196667194366455,1959600
1202,2005-10-14,7.179999828338623,7.239999771118164,7.070000171661377,7.103332996368408,7.103332996368408,4122300
1203,2005-10-17,7.143332958221436,7.143332958221436,6.946667194366455,7.063333034515381,7.063333034515381,2327700
1204,2005-10-18,7.016666889190674,7.063333034515381,6.876667022705078,6.9633331298828125,6.9633331298828125,4230000
1205,2005-10-19,6.920000076293945,7.116666793823242,6.913332939147949,7.099999904632568,7.099999904632568,4388100
1206,2005-10-20,7.110000133514404,7.28000020980835,7.083333015441895,7.183332920074463,7.183332920074463,4668600
1207,2005-10-21,7.176667213439941,7.449999809265137,7.176667213439941,7.289999961853027,7.289999961853027,4868700
1208,2005-10-24,7.153333187103272,7.24666690826416,7.063333034515381,7.1666669845581055,7.1666669845581055,5385600
1209,2005-10-25,7.130000114440918,7.309999942779541,7.123332977294922,7.183332920074463,7.183332920074463,4244100
1210,2005-10-26,7.183332920074463,7.216667175292969,7.086667060852051,7.143332958221436,7.143332958221436,2802000
1211,2005-10-27,7.196667194366455,7.196667194366455,6.909999847412109,6.929999828338623,6.929999828338623,2031600
1212,2005-10-28,7.03000020980835,7.079999923706055,6.853332996368408,6.9166669845581055,6.9166669845581055,4254900
1213,2005-10-31,6.913332939147949,7.22333288192749,6.886666774749756,7.190000057220459,7.190000057220459,3876900
1214,2005-11-01,7.196667194366455,7.206666946411133,7.086667060852051,7.143332958221436,7.143332958221436,3300300
1215,2005-11-02,7.133333206176758,7.49666690826416,7.133333206176758,7.429999828338623,7.429999828338623,3557100
1216,2005-11-03,7.49666690826416,7.663332939147949,7.466667175292969,7.5833330154418945,7.5833330154418945,4668900
1217,2005-11-04,7.570000171661377,7.7866668701171875,7.570000171661377,7.783332824707031,7.783332824707031,3710400
1218,2005-11-07,7.816667079925537,7.946667194366455,7.816667079925537,7.900000095367432,7.900000095367432,5278200
1219,2005-11-08,7.883333206176758,7.956666946411133,7.836667060852051,7.8933329582214355,7.8933329582214355,3333000
1220,2005-11-09,7.886666774749756,7.960000038146973,7.880000114440918,7.926667213439941,7.926667213439941,2462400
1221,2005-11-10,7.9166669845581055,8.16333293914795,7.909999847412109,8.15666675567627,8.15666675567627,5177100
1222,2005-11-11,8.130000114440918,8.16333293914795,8.039999961853027,8.15666675567627,8.15666675567627,2153100
1223,2005-11-14,8.143333435058594,8.16333293914795,8.0600004196167,8.109999656677246,8.109999656677246,2312700
