,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,35.5099983215332,35.5099983215332,35.0099983215332,35.400001525878906,27.55562210083008,165700
1131,2005-07-06,35.220001220703125,35.470001220703125,35.06999969482422,35.220001220703125,27.415512084960938,97800
1132,2005-07-07,35.189998626708984,35.4900016784668,34.90999984741211,35.380001068115234,27.5400505065918,124200
1133,2005-07-08,35.20000076293945,35.63999938964844,34.93000030517578,35.599998474121094,27.711292266845703,141300
1134,2005-07-11,35.83000183105469,36.02999877929688,35.599998474121094,36.0099983215332,28.030437469482425,129600
1135,2005-07-12,35.95000076293945,35.95000076293945,35.41999816894531,35.63999938964844,27.74242782592773,91800
1136,2005-07-13,35.75,35.97999954223633,35.5,35.599998474121094,27.711292266845703,90100
1137,2005-07-14,35.81999969482422,35.88999938964844,35.38999938964844,35.529998779296875,27.65680503845215,130200
1138,2005-07-15,35.97999954223633,36.630001068115234,35.86000061035156,36.43000030517578,28.357383728027344,245800
1139,2005-07-18,36.400001525878906,36.56999969482422,36.02000045776367,36.02000045776367,28.038236618041992,208600
1140,2005-07-19,36.4900016784668,36.650001525878906,36.060001373291016,36.25,28.21725845336914,192100
1141,2005-07-20,36.16999816894531,36.93000030517578,36.16999816894531,36.90999984741211,28.73101234436035,199700
1142,2005-07-21,37.52000045776367,38.08000183105469,36.7400016784668,36.75,28.606470108032227,616900
1143,2005-07-22,37.02000045776367,37.220001220703125,36.63999938964844,36.79999923706055,28.645381927490234,178000
1144,2005-07-25,36.619998931884766,36.77000045776367,35.939998626708984,36.16999816894531,28.15498924255371,242500
1145,2005-07-26,36.209999084472656,36.369998931884766,35.540000915527344,35.91999816894531,27.960391998291016,307500
1146,2005-07-27,35.720001220703125,36.25,35.720001220703125,36.119998931884766,28.116071701049805,147600
1147,2005-07-28,36.25,36.540000915527344,36.119998931884766,36.5,28.41187286376953,103700
1148,2005-07-29,36.29999923706055,36.72999954223633,36.119998931884766,36.43999862670898,28.365148544311523,107100
1149,2005-08-01,36.31999969482422,36.61000061035156,36.220001220703125,36.33000183105469,28.27952766418457,166500
1150,2005-08-02,36.40999984741211,36.5,36.04999923706055,36.400001525878906,28.33402442932129,152800
1151,2005-08-03,36.31999969482422,36.43999862670898,35.97999954223633,36.15999984741211,28.1472110748291,114600
1152,2005-08-04,36.310001373291016,36.310001373291016,35.7400016784668,36.02000045776367,28.038236618041992,215300
1153,2005-08-05,36.02999877929688,36.16999816894531,35.65999984741211,35.900001525878906,27.94481468200684,86400
1154,2005-08-08,35.9900016784668,36.16999816894531,35.77000045776367,35.86000061035156,27.913684844970703,146700
1155,2005-08-09,35.7599983215332,36.11000061035156,35.709999084472656,35.97999954223633,28.007102966308597,239500
1156,2005-08-10,36.09999847412109,36.25,35.83000183105469,36.220001220703125,28.19391250610352,179700
