,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,17.729999542236328,17.829999923706055,17.65999984741211,17.719999313354492,14.374187469482422,772000
1131,2005-07-06,17.700000762939453,18.0,17.700000762939453,17.850000381469727,14.479636192321776,782500
1132,2005-07-07,17.670000076293945,18.020000457763672,17.520000457763672,18.020000457763672,14.617541313171388,805900
1133,2005-07-08,18.020000457763672,18.350000381469727,17.950000762939453,18.26000022888184,14.812226295471191,1035900
1134,2005-07-11,18.36000061035156,18.68000030517578,18.149999618530277,18.18000030517578,14.74733829498291,1028300
1135,2005-07-12,18.15999984741211,18.3700008392334,18.1299991607666,18.200000762939453,14.763555526733398,968400
1136,2005-07-13,18.200000762939453,18.350000381469727,18.149999618530277,18.31999969482422,14.860902786254885,495700
1137,2005-07-14,18.420000076293945,18.68000030517578,18.420000076293945,18.520000457763672,15.0231351852417,928700
1138,2005-07-15,19.0,19.90999984741211,19.0,19.46999931335449,15.793764114379885,4249700
1139,2005-07-18,19.299999237060547,19.299999237060547,18.90999984741211,19.030000686645508,15.436841011047363,1902100
1140,2005-07-19,18.799999237060547,18.989999771118164,18.690000534057617,18.899999618530277,15.33138370513916,2327000
1141,2005-07-20,18.90999984741211,19.149999618530277,18.739999771118164,19.059999465942383,15.461179733276367,1240000
1142,2005-07-21,19.0,19.11000061035156,18.63999938964844,18.799999237060547,15.250267028808594,1009000
1143,2005-07-22,18.739999771118164,18.899999618530277,18.670000076293945,18.899999618530277,15.33138370513916,812400
1144,2005-07-25,18.82999992370605,18.850000381469727,18.40999984741211,18.46999931335449,14.982583999633787,838100
1145,2005-07-26,18.440000534057617,18.600000381469727,18.3700008392334,18.450000762939453,14.966358184814451,979000
1146,2005-07-27,18.440000534057617,18.5,18.31999969482422,18.459999084472656,14.974465370178224,919900
1147,2005-07-28,18.46999931335449,18.63999938964844,18.38999938964844,18.5,15.006912231445312,626000
1148,2005-07-29,18.479999542236328,18.670000076293945,18.450000762939453,18.63999938964844,15.120484352111816,1300500
1149,2005-08-01,16.729999542236328,18.600000381469727,16.729999542236328,17.950000762939453,14.560762405395508,2253100
1150,2005-08-02,17.959999084472656,18.07999992370605,17.780000686645508,17.969999313354492,14.576984405517578,1360400
1151,2005-08-03,17.850000381469727,18.020000457763672,17.81999969482422,17.989999771118164,14.593207359313965,1349000
1152,2005-08-04,17.969999313354492,17.979999542236328,17.700000762939453,17.799999237060547,14.439080238342283,933100
1153,2005-08-05,18.600000381469727,18.63999938964844,17.709999084472656,17.860000610351562,14.48775577545166,1955500
1154,2005-08-08,17.860000610351562,18.010000228881836,17.850000381469727,17.8700008392334,14.495864868164062,1703600
1155,2005-08-09,17.889999389648438,17.889999389648438,17.780000686645508,17.790000915527344,14.430975914001465,1813300
1156,2005-08-10,17.84000015258789,18.09000015258789,17.690000534057617,17.700000762939453,14.3579683303833,31120600
1157,2005-08-11,17.68000030517578,17.75,17.450000762939453,17.610000610351562,14.284955978393556,2276100
1158,2005-08-12,17.6200008392334,17.709999084472656,17.489999771118164,17.610000610351562,14.284955978393556,921300
1159,2005-08-15,17.579999923706055,17.65999984741211,17.479999542236328,17.6299991607666,14.301183700561523,1010700
