,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,27.0,27.26000022888184,26.88500022888184,26.9950008392334,24.547340393066406,656800
1131,2005-07-06,26.924999237060547,27.020000457763672,26.51000022888184,26.645000457763672,24.22906875610352,1336000
1132,2005-07-07,26.6200008392334,26.795000076293945,26.4950008392334,26.65999984741211,24.242706298828125,812800
1133,2005-07-08,26.774999618530277,26.774999618530277,26.46999931335449,26.584999084472656,24.174509048461918,1040800
1134,2005-07-11,26.84000015258789,26.86000061035156,26.399999618530277,26.48500061035156,24.083572387695312,1109800
1135,2005-07-12,26.440000534057617,26.5,26.25,26.28499984741211,23.90171241760254,1220800
1136,2005-07-13,26.25,26.450000762939453,26.25,26.295000076293945,23.910799026489254,739600
1137,2005-07-14,26.334999084472656,26.415000915527344,26.125,26.190000534057617,23.815326690673828,544000
1138,2005-07-15,26.350000381469727,26.350000381469727,25.950000762939453,26.0,23.642553329467773,1035600
1139,2005-07-18,25.90999984741211,26.170000076293945,25.88500022888184,26.065000534057617,23.70165252685547,673200
1140,2005-07-19,26.065000534057617,26.334999084472656,25.8799991607666,26.0,23.642553329467773,583200
1141,2005-07-20,25.875,26.184999465942383,25.875,26.084999084472656,23.719844818115234,597400
1142,2005-07-21,26.114999771118164,26.114999771118164,25.815000534057617,25.905000686645508,23.556167602539062,1007400
1143,2005-07-22,25.84499931335449,26.045000076293945,25.84499931335449,25.950000762939453,23.59708595275879,820800
1144,2005-07-25,25.950000762939453,26.34499931335449,25.905000686645508,26.20499992370605,23.828956604003903,1172600
1145,2005-07-26,26.18000030517578,26.924999237060547,26.18000030517578,26.78499984741211,24.35637092590332,1347000
1146,2005-07-27,26.575000762939453,27.790000915527344,26.575000762939453,27.475000381469727,24.983806610107425,1933000
1147,2005-07-28,27.46999931335449,27.86000061035156,27.395000457763672,27.86000061035156,25.33390045166016,849800
1148,2005-07-29,27.84000015258789,27.96500015258789,27.59000015258789,27.875,25.34753799438477,651200
1149,2005-08-01,27.71999931335449,27.96999931335449,27.625,27.80500030517578,25.28388786315918,690000
1150,2005-08-02,27.69499969482422,27.94499969482422,27.524999618530277,27.68000030517578,25.17023086547852,726600
1151,2005-08-03,27.70499992370605,27.70499992370605,27.450000762939453,27.56999969482422,25.0701904296875,787400
1152,2005-08-04,27.399999618530277,27.4950008392334,27.2549991607666,27.309999465942383,24.833770751953125,616200
1153,2005-08-05,27.15999984741211,27.299999237060547,27.13500022888184,27.18000030517578,24.715559005737305,404800
1154,2005-08-08,27.13999938964844,27.19499969482422,26.5,26.809999465942383,24.37910461425781,1046000
1155,2005-08-09,27.0,27.0,26.78499984741211,26.96999931335449,24.52459716796875,489200
1156,2005-08-10,26.96500015258789,27.23500061035156,26.82999992370605,27.01499938964844,24.56552505493164,792200
1157,2005-08-11,27.0,27.13999938964844,26.875,26.959999084472656,24.51550674438477,791000
1158,2005-08-12,26.905000686645508,27.01499938964844,26.645000457763672,26.94499969482422,24.50186538696289,965200
1159,2005-08-15,26.88999938964844,27.20499992370605,26.70499992370605,26.950000762939453,24.506410598754883,860000
1160,2005-08-16,26.905000686645508,26.915000915527344,26.614999771118164,26.670000076293945,24.251798629760746,647000
1161,2005-08-17,26.575000762939453,26.649999618530277,26.20499992370605,26.46999931335449,24.06993293762207,1258800
1162,2005-08-18,26.48500061035156,26.48500061035156,26.19499969482422,26.28499984741211,23.90171241760254,1004400
1163,2005-08-19,26.190000534057617,26.280000686645508,26.040000915527344,26.075000762939453,23.710756301879883,1160800
1164,2005-08-22,26.200000762939453,26.26499938964844,26.11000061035156,26.225000381469727,23.84715461730957,987600
1165,2005-08-23,26.2549991607666,26.274999618530277,26.11000061035156,26.13999938964844,23.76986122131348,951200
1166,2005-08-24,26.174999237060547,26.51499938964844,26.040000915527344,26.11000061035156,23.74258041381836,1147600
1167,2005-08-25,26.1200008392334,26.1200008392334,25.774999618530277,25.799999237060547,23.460681915283203,1037400
