,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,11.779999732971191,12.020000457763672,11.699999809265137,11.710000038146973,10.982341766357422,2695100
1131,2005-07-06,11.720000267028809,12.079999923706056,11.600000381469728,11.850000381469728,11.113645553588867,4309500
1132,2005-07-07,11.779999732971191,11.989999771118164,11.699999809265137,11.93000030517578,11.18867301940918,1818600
1133,2005-07-08,12.010000228881836,12.8100004196167,11.9399995803833,12.739999771118164,11.94834041595459,4291300
1134,2005-07-11,12.800000190734863,13.4399995803833,12.770000457763672,13.40999984741211,12.576704978942873,3818600
1135,2005-07-12,13.350000381469728,13.760000228881836,13.220000267028809,13.699999809265137,12.848685264587402,3552000
1136,2005-07-13,13.699999809265137,13.84000015258789,13.359999656677246,13.720000267028809,12.86744213104248,2910300
1137,2005-07-14,13.869999885559082,14.079999923706056,13.619999885559082,13.880000114440918,13.017498016357422,1838100
1138,2005-07-15,14.0,14.0,13.529999732971191,13.800000190734863,12.942472457885742,1452600
1139,2005-07-18,13.859999656677246,13.859999656677246,13.420000076293944,13.550000190734863,12.70800495147705,1963100
1140,2005-07-19,13.670000076293944,13.880000114440918,13.630000114440918,13.710000038146973,12.858065605163574,1835300
1141,2005-07-20,15.0,16.459999084472656,14.720000267028809,16.299999237060547,15.28712272644043,14556700
1142,2005-07-21,16.3700008392334,16.700000762939453,15.960000038146973,16.049999237060547,15.052656173706056,5709300
1143,2005-07-22,16.1299991607666,16.190000534057617,15.520000457763672,15.93000030517578,14.940113067626951,4051900
1144,2005-07-25,15.970000267028809,15.989999771118164,15.630000114440918,15.699999809265137,14.724403381347656,2865400
1145,2005-07-26,15.920000076293944,15.9399995803833,15.59000015258789,15.770000457763672,14.790054321289062,2304900
1146,2005-07-27,15.789999961853027,15.789999961853027,15.199999809265137,15.329999923706056,14.377395629882812,4169200
1147,2005-07-28,15.329999923706056,15.670000076293944,15.279999732971191,15.470000267028809,14.508695602416992,2772200
1148,2005-07-29,15.470000267028809,15.699999809265137,15.329999923706056,15.529999732971191,14.56496810913086,2458100
1149,2005-08-01,15.56999969482422,15.75,15.260000228881836,15.329999923706056,14.377395629882812,1951500
1150,2005-08-02,15.420000076293944,15.850000381469728,15.329999923706056,15.8100004196167,14.827570915222168,2542300
1151,2005-08-03,15.75,15.850000381469728,15.4399995803833,15.59000015258789,14.621243476867676,2309700
1152,2005-08-04,15.460000038146973,15.489999771118164,14.829999923706056,14.960000038146973,14.030390739440918,2548800
1153,2005-08-05,14.880000114440918,15.100000381469728,14.720000267028809,15.0600004196167,14.124173164367676,1620400
1154,2005-08-08,15.199999809265137,15.199999809265137,14.81999969482422,14.850000381469728,13.927223205566406,1183100
1155,2005-08-09,14.93000030517578,15.229999542236328,14.899999618530272,15.079999923706056,14.142932891845703,1041300
1156,2005-08-10,15.109999656677246,15.350000381469728,14.6899995803833,14.81999969482422,13.899086952209473,1671600
1157,2005-08-11,14.90999984741211,15.399999618530272,14.850000381469728,15.359999656677246,14.405531883239746,2710800
1158,2005-08-12,15.1899995803833,15.199999809265137,14.93000030517578,15.050000190734863,14.11479663848877,1761700
1159,2005-08-15,15.229999542236328,15.920000076293944,15.229999542236328,15.8100004196167,14.827570915222168,2613000
1160,2005-08-16,15.5,15.550000190734863,15.06999969482422,15.09000015258789,14.15231227874756,2092300
1161,2005-08-17,15.220000267028809,15.8100004196167,15.220000267028809,15.68000030517578,14.705647468566896,3469300
1162,2005-08-18,15.489999771118164,15.510000228881836,15.15999984741211,15.34000015258789,14.386777877807615,2809400
1163,2005-08-19,15.81999969482422,15.920000076293944,15.479999542236328,15.6899995803833,14.715024948120115,3050500
1164,2005-08-22,15.6899995803833,15.800000190734863,15.3100004196167,15.59000015258789,14.621243476867676,1948800
1165,2005-08-23,15.739999771118164,15.850000381469728,15.3100004196167,15.5600004196167,14.593103408813477,1647600
1166,2005-08-24,15.56999969482422,15.979999542236328,15.359999656677246,15.899999618530272,14.911977767944336,4072200
1167,2005-08-25,15.899999618530272,16.3700008392334,15.899999618530272,16.219999313354492,15.212090492248535,3856900
1168,2005-08-26,16.25,16.260000228881836,15.869999885559082,16.149999618530273,15.146442413330078,3490800
1169,2005-08-29,16.040000915527344,16.649999618530273,15.960000038146973,16.6200008392334,15.587237358093262,2900400
1170,2005-08-30,16.719999313354492,16.75,16.299999237060547,16.520000457763672,15.493453025817873,2241700
1171,2005-08-31,16.479999542236328,16.809999465942383,16.280000686645508,16.799999237060547,15.756056785583496,2147100
1172,2005-09-01,16.75,16.860000610351562,16.43000030517578,16.75,15.70915412902832,2935300
1173,2005-09-02,16.899999618530273,16.940000534057617,16.56999969482422,16.809999465942383,15.765429496765137,1465200
1174,2005-09-06,16.809999465942383,16.829999923706055,16.5,16.729999542236328,15.690403938293455,1931100
1175,2005-09-07,16.670000076293945,16.850000381469727,16.399999618530273,16.530000686645508,15.502829551696776,1616200
1176,2005-09-08,16.399999618530273,16.639999389648438,16.309999465942383,16.440000534057617,15.41842269897461,1530800
1177,2005-09-09,16.469999313354492,16.709999084472656,16.34000015258789,16.68000030517578,15.64350700378418,1134500
1178,2005-09-12,16.6200008392334,17.200000762939453,16.579999923706055,17.100000381469727,16.037412643432617,2530900
1179,2005-09-13,17.0,17.299999237060547,16.93000030517578,17.079999923706055,16.018651962280273,1998800
1180,2005-09-14,17.149999618530273,17.18000030517578,16.559999465942383,16.649999618530273,15.615376472473145,1416000
1181,2005-09-15,16.690000534057617,16.8700008392334,16.020000457763672,16.360000610351562,15.34339427947998,2140800
1182,2005-09-16,16.360000610351562,16.479999542236328,15.850000381469728,16.280000686645508,15.268365859985352,2417100
1183,2005-09-19,16.15999984741211,16.239999771118164,15.369999885559082,15.829999923706056,14.84632682800293,2246600
1184,2005-09-20,15.869999885559082,16.190000534057617,15.539999961853027,15.579999923706056,14.611863136291504,1897700
1185,2005-09-21,15.75,16.049999237060547,15.40999984741211,15.470000267028809,14.508695602416992,2313300
1186,2005-09-22,15.420000076293944,15.93000030517578,15.100000381469728,15.760000228881836,14.780675888061523,2426100
1187,2005-09-23,15.760000228881836,15.970000267028809,15.619999885559082,15.710000038146973,14.733783721923828,1764100
1188,2005-09-26,15.850000381469728,16.100000381469727,15.390000343322754,15.489999771118164,14.527454376220703,1744700
1189,2005-09-27,15.739999771118164,15.760000228881836,14.850000381469728,15.25,14.302369117736816,3705100
1190,2005-09-28,15.579999923706056,16.149999618530273,15.510000228881836,15.989999771118164,14.996384620666504,4903300
1191,2005-09-29,15.850000381469728,16.270000457763672,15.56999969482422,16.229999542236328,15.221471786499023,4573600
1192,2005-09-30,16.290000915527344,16.65999984741211,16.229999542236328,16.5,15.474688529968262,3122800
1193,2005-10-03,16.809999465942383,16.989999771118164,16.530000686645508,16.559999465942383,15.530964851379396,3196100
1194,2005-10-04,16.549999237060547,16.809999465942383,16.280000686645508,16.290000915527344,15.27774429321289,2384500
1195,2005-10-05,16.299999237060547,16.350000381469727,15.84000015258789,15.869999885559082,14.883843421936035,2846900
1196,2005-10-06,15.880000114440918,15.949999809265137,15.399999618530272,15.640000343322754,14.668135643005373,3512500
1197,2005-10-07,15.75,16.010000228881836,15.739999771118164,15.93000030517578,14.940113067626951,1355100
1198,2005-10-10,16.299999237060547,16.299999237060547,15.010000228881836,15.170000076293944,14.227336883544922,3151700
1199,2005-10-11,15.350000381469728,15.470000267028809,14.550000190734863,14.6899995803833,13.777167320251465,4559000
1200,2005-10-12,14.640000343322754,14.8100004196167,13.979999542236328,14.1899995803833,13.308236122131348,5168500
1201,2005-10-13,14.380000114440918,14.550000190734863,13.960000038146973,14.369999885559082,13.47705078125,4438900
1202,2005-10-14,14.579999923706056,14.600000381469728,14.020000457763672,14.229999542236328,13.34575366973877,3117300
1203,2005-10-17,14.229999542236328,14.489999771118164,14.09000015258789,14.369999885559082,13.47705078125,2581100
1204,2005-10-18,14.449999809265137,14.529999732971191,13.800000190734863,13.93000030517578,13.064393043518066,5179700
1205,2005-10-19,14.630000114440918,14.800000190734863,13.350000381469728,14.289999961853027,13.402023315429688,11587900
1206,2005-10-20,14.210000038146973,14.5,13.770000457763672,13.949999809265137,13.083151817321776,3488500
1207,2005-10-21,14.0,14.210000038146973,13.6899995803833,14.0600004196167,13.18631362915039,4538700
1208,2005-10-24,14.100000381469728,14.25,13.949999809265137,14.130000114440918,13.251967430114746,2483300
1209,2005-10-25,14.130000114440918,14.619999885559082,14.109999656677246,14.43000030517578,13.533321380615234,2993400
1210,2005-10-26,14.329999923706056,14.449999809265137,13.970000267028809,14.0,13.130043029785156,1966600
1211,2005-10-27,13.869999885559082,13.920000076293944,13.460000038146973,13.5600004196167,12.717385292053224,2344000
1212,2005-10-28,13.5600004196167,13.609999656677246,12.979999542236328,13.399999618530272,12.5673246383667,3479800
1213,2005-10-31,13.479999542236328,13.789999961853027,13.479999542236328,13.539999961853027,12.698626518249512,2585700
1214,2005-11-01,13.539999961853027,13.5600004196167,13.210000038146973,13.489999771118164,12.651735305786133,2577800
1215,2005-11-02,13.550000190734863,13.93000030517578,13.489999771118164,13.729999542236328,12.876821517944336,2518200
1216,2005-11-03,13.899999618530272,14.15999984741211,13.720000267028809,13.9399995803833,13.073773384094238,3100900
1217,2005-11-04,14.25,14.600000381469728,14.0600004196167,14.220000267028809,13.33637237548828,3630400
1218,2005-11-07,14.260000228881836,14.329999923706056,13.81999969482422,13.960000038146973,13.092531204223633,3459900
1219,2005-11-08,13.8100004196167,14.140000343322754,13.699999809265137,13.84000015258789,12.979987144470217,2097800
1220,2005-11-09,13.760000228881836,13.800000190734863,13.390000343322754,13.649999618530272,12.80179214477539,3538000
1221,2005-11-10,13.760000228881836,14.15999984741211,13.65999984741211,14.050000190734863,13.176936149597168,4698500
1222,2005-11-11,14.09000015258789,14.1899995803833,13.90999984741211,13.979999542236328,13.111288070678713,3097800
1223,2005-11-14,13.979999542236328,14.399999618530272,13.920000076293944,14.25,13.364506721496582,3082000
1224,2005-11-15,14.399999618530272,15.050000190734863,14.390000343322754,14.68000030517578,13.767788887023926,5306900
1225,2005-11-16,14.649999618530272,14.739999771118164,14.020000457763672,14.3100004196167,13.42077922821045,3799600
1226,2005-11-17,14.260000228881836,14.640000343322754,14.06999969482422,14.460000038146973,13.561458587646484,3088100
1227,2005-11-18,14.460000038146973,14.68000030517578,14.039999961853027,14.050000190734863,13.176936149597168,5642200
1228,2005-11-21,14.149999618530272,14.15999984741211,13.93000030517578,13.979999542236328,13.111288070678713,2546700
1229,2005-11-22,13.899999618530272,14.390000343322754,13.880000114440918,14.289999961853027,13.402023315429688,2442000
1230,2005-11-23,14.1899995803833,14.460000038146973,14.149999618530272,14.329999923706056,13.439536094665527,2946200
1231,2005-11-25,14.449999809265137,14.90999984741211,14.4399995803833,14.84000015258789,13.917845726013184,1297200
1232,2005-11-28,15.0,15.050000190734863,14.43000030517578,14.59000015258789,13.683382034301758,4031300
1233,2005-11-29,14.65999984741211,14.720000267028809,14.149999618530272,14.229999542236328,13.34575366973877,2332300
1234,2005-11-30,14.239999771118164,14.729999542236328,14.170000076293944,14.630000114440918,13.72089385986328,3929600
1235,2005-12-01,14.899999618530272,15.970000267028809,14.630000114440918,15.789999961853027,14.808810234069824,7151400
1236,2005-12-02,15.68000030517578,15.84000015258789,15.31999969482422,15.460000038146973,14.49931812286377,3320300
1237,2005-12-05,15.399999618530272,15.479999542236328,15.119999885559082,15.43000030517578,14.471181869506836,2373700
1238,2005-12-06,15.420000076293944,15.81999969482422,15.399999618530272,15.520000457763672,14.555591583251951,2655800
1239,2005-12-07,15.539999961853027,15.630000114440918,15.170000076293944,15.25,14.302369117736816,3094700
1240,2005-12-08,15.300000190734863,15.510000228881836,14.859999656677246,14.989999771118164,14.058526039123535,3307400
1241,2005-12-09,14.979999542236328,15.399999618530272,14.949999809265137,15.34000015258789,14.386777877807615,2563200
1242,2005-12-12,15.449999809265137,15.699999809265137,15.300000190734863,15.59000015258789,14.621243476867676,2151600
1243,2005-12-13,15.5,15.65999984741211,15.09000015258789,15.5,14.53683090209961,4600000
1244,2005-12-14,15.399999618530272,15.630000114440918,15.3100004196167,15.449999809265137,14.489940643310549,2088700
1245,2005-12-15,15.489999771118164,15.75,15.380000114440918,15.68000030517578,14.705647468566896,2453400
1246,2005-12-16,15.6899995803833,15.6899995803833,14.630000114440918,14.779999732971191,13.861574172973633,5927500
1247,2005-12-19,14.350000381469728,14.789999961853027,14.109999656677246,14.15999984741211,13.28010082244873,2928000
1248,2005-12-20,14.449999809265137,14.600000381469728,14.260000228881836,14.300000190734863,13.411399841308594,2279000
1249,2005-12-21,14.329999923706056,14.609999656677246,14.300000190734863,14.600000381469728,13.692758560180664,1976900
1250,2005-12-22,14.630000114440918,14.970000267028809,14.630000114440918,14.949999809265137,14.02100944519043,1589600
1251,2005-12-23,14.960000038146973,15.050000190734863,14.630000114440918,14.729999542236328,13.814680099487305,1332900
1252,2005-12-27,14.829999923706056,14.850000381469728,14.5600004196167,14.65999984741211,13.749030113220217,1289400
1253,2005-12-28,14.649999618530272,14.670000076293944,14.359999656677246,14.619999885559082,13.71151638031006,1026300
1254,2005-12-29,14.630000114440918,14.699999809265137,14.529999732971191,14.609999656677246,13.702136993408203,913000
1255,2005-12-30,14.510000228881836,14.649999618530272,14.25,14.56999969482422,13.664623260498049,1156300
1256,2006-01-03,14.5,14.880000114440918,14.220000267028809,14.779999732971191,13.861574172973633,2081600
1257,2006-01-04,14.8100004196167,15.039999961853027,14.579999923706056,14.699999809265137,13.786544799804688,1607800
1258,2006-01-05,14.739999771118164,15.329999923706056,14.68000030517578,15.1899995803833,14.246097564697266,2284200
1259,2006-01-06,15.4399995803833,15.800000190734863,15.300000190734863,15.699999809265137,14.724403381347656,2530800
1260,2006-01-09,15.649999618530272,15.899999618530272,15.5600004196167,15.6899995803833,14.715024948120115,1735400
1261,2006-01-10,15.640000343322754,16.079999923706055,15.399999618530272,16.030000686645508,15.033902168273926,2212400
1262,2006-01-11,16.079999923706055,16.450000762939453,15.949999809265137,16.389999389648438,15.371530532836914,4017300
1263,2006-01-12,16.5,16.5,16.299999237060547,16.43000030517578,15.409039497375488,4071200
1264,2006-01-13,16.43000030517578,16.489999771118164,16.0,16.239999771118164,15.230854034423828,4103200
1265,2006-01-17,16.100000381469727,16.149999618530273,15.619999885559082,15.899999618530272,14.911977767944336,3559200
1266,2006-01-18,16.649999618530273,17.360000610351562,16.139999389648438,16.989999771118164,15.93424129486084,9518100
1267,2006-01-19,17.200000762939453,17.25,16.790000915527344,16.809999465942383,15.765429496765137,4055500
1268,2006-01-20,16.809999465942383,16.809999465942383,16.059999465942383,16.09000015258789,15.090169906616213,3596000
1269,2006-01-23,16.15999984741211,16.360000610351562,15.9399995803833,16.299999237060547,15.28712272644043,2438500
1270,2006-01-24,16.549999237060547,17.219999313354492,16.469999313354492,16.959999084472656,15.90611171722412,6428600
1271,2006-01-25,16.989999771118164,17.170000076293945,16.84000015258789,17.110000610351562,16.046791076660156,3231600
1272,2006-01-26,17.299999237060547,17.899999618530273,17.149999618530273,17.65999984741211,16.56261444091797,4878100
1273,2006-01-27,17.90999984741211,18.049999237060547,17.700000762939453,17.899999618530273,16.787696838378906,2969200
1274,2006-01-30,17.8700008392334,18.07999992370605,17.530000686645508,17.579999923706055,16.48758316040039,2041300
1275,2006-01-31,17.59000015258789,17.670000076293945,17.239999771118164,17.420000076293945,16.3375244140625,3399900
1276,2006-02-01,17.420000076293945,17.93000030517578,17.420000076293945,17.860000610351562,16.750179290771484,2742700
1277,2006-02-02,17.850000381469727,18.049999237060547,16.989999771118164,17.0,15.943621635437012,3098900
1278,2006-02-03,16.850000381469727,17.329999923706055,16.5,16.850000381469727,15.80294704437256,2652000
1279,2006-02-06,16.850000381469727,17.3700008392334,16.780000686645508,17.360000610351562,16.28125762939453,1589500
1280,2006-02-07,17.3799991607666,17.43000030517578,16.829999923706055,16.889999389648438,15.84045696258545,2604800
1281,2006-02-08,17.040000915527344,17.440000534057617,17.0,17.3700008392334,16.290634155273438,2117100
1282,2006-02-09,17.399999618530273,17.790000915527344,17.299999237060547,17.389999389648438,16.30938720703125,2820300
1283,2006-02-10,17.3799991607666,17.3799991607666,16.780000686645508,16.969999313354492,15.915485382080078,2019600
