,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,33.2400016784668,33.79999923706055,33.099998474121094,33.59000015258789,23.456647872924805,10230700
1131,2005-07-06,33.349998474121094,33.95000076293945,33.150001525878906,33.400001525878906,23.3239688873291,13323600
1132,2005-07-07,33.099998474121094,33.650001525878906,32.97999954223633,33.470001220703125,23.372861862182617,12956300
1133,2005-07-08,33.45000076293945,34.84000015258789,33.34000015258789,34.75,24.26670837402344,15089500
1134,2005-07-11,34.66999816894531,35.400001525878906,34.65999984741211,35.20000076293945,24.580957412719727,13992100
1135,2005-07-12,35.20000076293945,35.33000183105469,34.529998779296875,35.099998474121094,24.5111141204834,13653800
1136,2005-07-13,35.0,35.150001525878906,34.79999923706055,34.91999816894531,24.38541412353516,11671800
1137,2005-07-14,35.0,35.459999084472656,34.97999954223633,35.349998474121094,24.68570327758789,12202100
1138,2005-07-15,35.45000076293945,35.689998626708984,35.040000915527344,35.58000183105469,24.8463134765625,13313800
1139,2005-07-18,35.349998474121094,35.5,35.119998931884766,35.119998931884766,24.52507972717285,9952400
1140,2005-07-19,35.2599983215332,35.83000183105469,34.779998779296875,35.79999923706055,24.999940872192383,9394000
1141,2005-07-20,35.45000076293945,36.16999816894531,35.25,36.09000015258789,25.20244789123535,18627000
1142,2005-07-21,37.4900016784668,39.29999923706055,37.380001068115234,39.0099983215332,27.24154663085937,48583900
1143,2005-07-22,38.7400016784668,39.4900016784668,38.61000061035156,39.29999923706055,27.444061279296875,17202600
1144,2005-07-25,38.9900016784668,39.63999938964844,38.93999862670898,39.290000915527344,27.43709754943848,13584000
1145,2005-07-26,39.2400016784668,39.75,39.15999984741211,39.540000915527344,27.611665725708008,12280600
1146,2005-07-27,39.380001068115234,40.27000045776367,39.310001373291016,40.150001525878906,28.037641525268555,15721500
1147,2005-07-28,39.970001220703125,40.18000030517578,39.540000915527344,39.77999877929688,27.779268264770508,13470800
1148,2005-07-29,39.81999969482422,40.150001525878906,39.41999816894531,39.47999954223633,27.56977844238281,11922100
1149,2005-08-01,39.2400016784668,39.52000045776367,38.81999969482422,39.0,27.23457908630371,9241500
1150,2005-08-02,39.02999877929688,39.83000183105469,38.91999816894531,39.650001525878906,27.688480377197266,9555400
1151,2005-08-03,39.34999847412109,40.0,39.220001220703125,39.93000030517578,27.884016036987305,9491000
1152,2005-08-04,39.5099983215332,39.91999816894531,39.29999923706055,39.560001373291016,27.625633239746094,8057700
1153,2005-08-05,39.33000183105469,39.709999084472656,38.97999954223633,39.15999984741211,27.34631729125977,7360500
1154,2005-08-08,39.08000183105469,39.68000030517578,39.08000183105469,39.20000076293945,27.374248504638672,7070800
1155,2005-08-09,39.20000076293945,39.5099983215332,38.61000061035156,38.77000045776367,27.073957443237305,9320800
1156,2005-08-10,39.560001373291016,40.209999084472656,39.13999938964844,39.209999084472656,27.381227493286133,17915900
1157,2005-08-11,39.47999954223633,40.63999938964844,39.45000076293945,40.47999954223633,28.268104553222656,20087100
1158,2005-08-12,40.06999969482422,40.79999923706055,40.02000045776367,40.790000915527344,28.484575271606445,11620900
1159,2005-08-15,40.4900016784668,41.72999954223633,40.43999862670898,41.459999084472656,28.95244598388672,13779500
1160,2005-08-16,41.400001525878906,41.470001220703125,39.970001220703125,40.25,28.107465744018555,15978500
1161,2005-08-17,40.2599983215332,40.54999923706055,39.79999923706055,40.119998931884766,28.01669692993164,10297200
1162,2005-08-18,39.75,40.45000076293945,39.75,39.93000030517578,27.884016036987305,10096700
1163,2005-08-19,39.880001068115234,40.52000045776367,39.79999923706055,40.209999084472656,28.07954406738281,9713800
1164,2005-08-22,40.25,41.150001525878906,40.25,40.54999923706055,28.31697654724121,10935200
1165,2005-08-23,40.43000030517578,40.869998931884766,40.27000045776367,40.290000915527344,28.135404586791992,7432700
1166,2005-08-24,40.02999877929688,40.869998931884766,39.5099983215332,39.619998931884766,27.72946548461914,10081900
1167,2005-08-25,39.970001220703125,40.119998931884766,39.59000015258789,40.060001373291016,28.037431716918945,8373100
1168,2005-08-26,39.91999816894531,40.13999938964844,39.5099983215332,39.84999847412109,27.89045143127441,7651100
1169,2005-08-29,39.560001373291016,40.25,39.54999923706055,39.970001220703125,27.97443389892578,7119400
1170,2005-08-30,39.84000015258789,39.900001525878906,39.27000045776367,39.86000061035156,27.8974552154541,9717600
1171,2005-08-31,39.81999969482422,39.88999938964844,39.040000915527344,39.709999084472656,27.792478561401367,12051200
1172,2005-09-01,39.470001220703125,40.2599983215332,39.43000030517578,40.0,27.99542808532715,9814400
1173,2005-09-02,39.9900016784668,40.34999847412109,39.869998931884766,39.959999084472656,27.967443466186523,6774200
1174,2005-09-06,40.18999862670898,40.77000045776367,40.0099983215332,40.54999923706055,28.380380630493164,9414300
1175,2005-09-07,40.43999862670898,40.84999847412109,40.380001068115234,40.59999847412109,28.415372848510746,9515100
1176,2005-09-08,41.02999877929688,41.970001220703125,40.70000076293945,41.7400016784668,29.21323776245117,16919400
1177,2005-09-09,41.81999969482422,42.959999084472656,41.36000061035156,42.810001373291016,29.962120056152344,19022600
1178,2005-09-12,42.47999954223633,42.70000076293945,42.2400016784668,42.54999923706055,29.780134201049805,9531000
1179,2005-09-13,42.54999923706055,43.5099983215332,42.43000030517578,42.84999847412109,29.9901180267334,13376900
