,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,25.100000381469727,25.700000762939453,24.989999771118164,25.65999984741211,19.189661026000977,551600
1131,2005-07-06,25.770000457763672,26.049999237060547,25.5,25.559999465942383,19.114877700805664,715100
1132,2005-07-07,25.200000762939453,25.65999984741211,24.799999237060547,25.61000061035156,19.152278900146484,585800
1133,2005-07-08,25.549999237060547,26.149999618530277,25.270000457763672,26.049999237060547,19.481325149536133,849900
1134,2005-07-11,26.049999237060547,26.549999237060547,25.959999084472656,26.280000686645508,19.65333366394043,667800
1135,2005-07-12,27.209999084472656,27.209999084472656,26.479999542236328,26.65999984741211,19.937509536743164,1014700
1136,2005-07-13,27.13999938964844,29.0,27.13999938964844,28.420000076293945,21.25371742248535,2155400
1137,2005-07-14,28.68000030517578,28.68000030517578,27.93000030517578,28.100000381469727,21.0144100189209,748400
1138,2005-07-15,28.09000015258789,28.280000686645508,27.86000061035156,28.1200008392334,21.02936363220215,557300
1139,2005-07-18,27.989999771118164,28.059999465942383,27.790000915527344,28.01000022888184,20.94710350036621,747500
1140,2005-07-19,28.309999465942383,29.90999984741211,28.309999465942383,29.770000457763672,22.2632999420166,1920600
1141,2005-07-20,29.770000457763672,29.850000381469727,28.84000015258789,29.649999618530277,22.17356300354004,850400
1142,2005-07-21,29.809999465942383,29.809999465942383,29.13999938964844,29.229999542236328,21.859468460083008,831400
1143,2005-07-22,32.650001525878906,34.88999938964844,32.650001525878906,34.189998626708984,25.568767547607425,5053400
1144,2005-07-25,33.400001525878906,33.91999816894531,33.2599983215332,33.66999816894531,25.17989730834961,1485400
1145,2005-07-26,33.41999816894531,34.36000061035156,33.06999969482422,33.95000076293945,25.389293670654297,2069600
1146,2005-07-27,33.97999954223633,34.04999923706055,33.619998931884766,33.790000915527344,25.26963806152344,1074700
1147,2005-07-28,33.75,34.09000015258789,33.59000015258789,33.900001525878906,25.351896286010746,869500
1148,2005-07-29,33.70000076293945,33.88999938964844,33.5,33.88999938964844,25.34442138671875,636200
1149,2005-08-01,34.0,34.189998626708984,33.380001068115234,33.47999954223633,25.03780174255371,1057100
1150,2005-08-02,33.560001373291016,33.72999954223633,33.150001525878906,33.20000076293945,24.828413009643555,1253200
1151,2005-08-03,33.56999969482422,33.83000183105469,33.54999923706055,33.75,25.239723205566406,885400
1152,2005-08-04,33.75,33.869998931884766,33.310001373291016,33.310001373291016,24.91067123413086,1131700
1153,2005-08-05,33.31999969482422,33.380001068115234,32.79999923706055,33.0,24.67883682250977,487700
1154,2005-08-08,33.040000915527344,33.25,32.369998931884766,32.459999084472656,24.275007247924805,665000
1155,2005-08-09,32.650001525878906,33.06999969482422,32.560001373291016,32.900001525878906,24.60405731201172,498100
