,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,22.690000534057617,22.975000381469727,22.684999465942383,22.899999618530277,22.899999618530277,520200
1131,2005-07-06,22.875,23.0,22.674999237060547,22.850000381469727,22.850000381469727,614600
1132,2005-07-07,22.850000381469727,23.125,22.674999237060547,23.065000534057617,23.065000534057617,585400
1133,2005-07-08,23.065000534057617,23.23500061035156,22.924999237060547,23.21500015258789,23.21500015258789,860600
1134,2005-07-11,23.21500015258789,23.59499931335449,23.184999465942383,23.3799991607666,23.3799991607666,757600
1135,2005-07-12,23.5,23.51000022888184,22.9950008392334,23.0049991607666,23.0049991607666,1119000
1136,2005-07-13,22.895000457763672,22.899999618530277,22.450000762939453,22.565000534057617,22.565000534057617,1488400
1137,2005-07-14,22.565000534057617,22.700000762939453,22.395000457763672,22.53499984741211,22.53499984741211,1219400
1138,2005-07-15,22.48500061035156,22.4950008392334,22.20499992370605,22.43000030517578,22.43000030517578,704400
1139,2005-07-18,22.3799991607666,22.450000762939453,22.09000015258789,22.34000015258789,22.34000015258789,724600
1140,2005-07-19,22.395000457763672,22.450000762939453,21.895000457763672,22.2450008392334,22.2450008392334,1396800
1141,2005-07-20,22.21999931335449,22.51000022888184,22.200000762939453,22.48500061035156,22.48500061035156,760400
1142,2005-07-21,22.395000457763672,22.40999984741211,21.924999237060547,21.989999771118164,21.989999771118164,1052000
1143,2005-07-22,21.905000686645508,21.95499992370605,21.489999771118164,21.799999237060547,21.799999237060547,839000
1144,2005-07-25,21.549999237060547,21.950000762939453,21.549999237060547,21.63999938964844,21.63999938964844,1594800
1145,2005-07-26,21.700000762939453,22.024999618530277,21.614999771118164,21.915000915527344,21.915000915527344,682800
1146,2005-07-27,21.86000061035156,22.084999084472656,21.68000030517578,22.084999084472656,22.084999084472656,733800
1147,2005-07-28,23.0,24.174999237060547,23.0,23.479999542236328,23.479999542236328,3484200
1148,2005-07-29,23.479999542236328,23.75,23.434999465942383,23.6200008392334,23.6200008392334,1657600
1149,2005-08-01,23.68000030517578,23.875,23.649999618530277,23.70499992370605,23.70499992370605,1206000
1150,2005-08-02,23.63500022888184,24.184999465942383,23.63500022888184,23.88999938964844,23.88999938964844,1306800
1151,2005-08-03,23.84000015258789,23.959999084472656,23.665000915527344,23.7450008392334,23.7450008392334,677600
1152,2005-08-04,23.75,23.934999465942383,23.6299991607666,23.6299991607666,23.6299991607666,580800
1153,2005-08-05,23.59000015258789,23.6200008392334,23.145000457763672,23.21500015258789,23.21500015258789,405600
1154,2005-08-08,23.225000381469727,23.479999542236328,23.13999938964844,23.13999938964844,23.13999938964844,382800
1155,2005-08-09,23.11000061035156,23.5,23.09499931335449,23.450000762939453,23.450000762939453,507000
1156,2005-08-10,23.600000381469727,23.875,23.57999992370605,23.770000457763672,23.770000457763672,805400
1157,2005-08-11,23.674999237060547,23.924999237060547,23.655000686645508,23.825000762939453,23.825000762939453,479400
1158,2005-08-12,23.700000762939453,23.725000381469727,23.38500022888184,23.59000015258789,23.59000015258789,346800
