,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,23.47181510925293,23.702119827270508,23.44302749633789,23.48620986938477,15.925809860229492,5530846
1131,2005-07-06,23.48620986938477,23.678129196166992,23.428634643554688,23.57737159729004,15.987627029418944,7731972
1132,2005-07-07,23.438230514526367,23.60615921020508,23.375856399536133,23.495805740356445,15.932318687438965,12606294
1133,2005-07-08,23.5006046295166,23.730907440185547,23.41423988342285,23.678129196166992,16.055952072143555,6682368
1134,2005-07-11,23.798080444335938,23.87005043029785,23.726110458374023,23.82206916809082,16.1535587310791,8614423
1135,2005-07-12,23.855655670166016,23.989999771118164,23.726110458374023,23.98520278930664,16.264175415039062,13182993
1136,2005-07-13,23.51020050048828,23.52939224243164,22.6225700378418,22.86247062683105,15.58862018585205,29627970
1137,2005-07-14,22.84327888488769,23.08317756652832,22.310699462890625,22.368276596069336,15.2516508102417,20639642
1138,2005-07-15,22.262720108032227,22.5745906829834,22.262720108032227,22.48822593688965,15.3334379196167,11511255
1139,2005-07-18,22.526609420776367,22.65135765075684,22.26751708984375,22.26751708984375,15.18295192718506,8551063
1140,2005-07-19,22.358680725097656,22.44024658203125,22.19554710388184,22.23872947692871,15.163314819335938,8056273
1141,2005-07-20,22.310699462890625,22.502620697021484,22.25792121887207,22.47863006591797,15.326895713806152,7931847
1142,2005-07-21,22.497821807861328,22.5745906829834,22.277114868164062,22.291507720947266,15.199304580688477,7426845
1143,2005-07-22,22.262720108032227,22.286710739135746,22.03241539001465,22.08999252319336,15.061902046203612,10948937
1144,2005-07-25,22.15716361999512,22.233932495117188,21.686960220336918,21.826101303100582,14.881978034973145,12144435
1145,2005-07-26,21.8980712890625,22.07080078125,21.744535446166992,21.94605255126953,14.963762283325195,6768445
1146,2005-07-27,22.06120491027832,22.301103591918945,21.95564842224121,22.190750122070312,15.130599975585938,6142351
1147,2005-07-28,22.286710739135746,22.6225700378418,22.1667594909668,22.464235305786133,15.317083358764648,7670696
1148,2005-07-29,22.47383117675781,22.5889835357666,22.33469009399414,22.37307357788086,15.254921913146973,7504168
1149,2005-08-01,22.47863006591797,22.656156539916992,22.358680725097656,22.56019592285156,15.382513046264648,8678616
1150,2005-08-02,22.646560668945312,22.699338912963867,22.5889835357666,22.68494415283203,15.46756362915039,6762609
1151,2005-08-03,22.550600051879883,22.728126525878903,22.502620697021484,22.708934783935547,15.483930587768556,4783243
1152,2005-08-04,22.59857940673828,22.72332763671875,22.47383117675781,22.56499481201172,15.385781288146973,6616507
1153,2005-08-05,22.502620697021484,22.5745906829834,22.286710739135746,22.3059024810791,15.209124565124512,5758233
1154,2005-08-08,22.38266944885254,22.42585182189941,22.17635536193848,22.253124237060547,15.173136711120604,3634431
1155,2005-08-09,22.262720108032227,22.42585182189941,22.262720108032227,22.358680725097656,15.245107650756836,6493539
1156,2005-08-10,22.497821807861328,22.636964797973636,22.291507720947266,22.358680725097656,15.245107650756836,6458524
1157,2005-08-11,22.42585182189941,22.517013549804688,22.310699462890625,22.445043563842773,15.303997993469238,5443727
1158,2005-08-12,22.38266944885254,22.43065071105957,22.190750122070312,22.329891204833984,15.22547435760498,5291788
1159,2005-08-15,22.310699462890625,22.517013549804688,22.262720108032227,22.41625595092773,15.28436279296875,4750729
1160,2005-08-16,22.43065071105957,22.46903419494629,22.06120491027832,22.08039665222168,15.055360794067385,4922051
1161,2005-08-17,22.161962509155277,22.3538818359375,22.11398124694824,22.11398124694824,15.078264236450195,4782201
1162,2005-08-18,22.046810150146484,22.286710739135746,22.037214279174805,22.08039665222168,15.055360794067385,4933722
1163,2005-08-19,22.181154251098636,22.22913360595703,21.96524429321289,21.989234924316406,14.993202209472656,5114214
1164,2005-08-22,21.99403190612793,22.190750122070312,21.922061920166016,22.051607131958008,15.035736083984377,4861609
1165,2005-08-23,21.99883079528809,22.046810150146484,21.91726493835449,21.92686080932617,14.95067310333252,5760108
1166,2005-08-24,21.806909561157227,22.018022537231445,21.447059631347656,21.55261611938477,14.69549560546875,7470821
1167,2005-08-25,21.54302024841309,21.854890823364254,21.514232635498047,21.64377784729004,14.757659912109377,7062109
1168,2005-08-26,21.54781723022461,21.6629695892334,21.456655502319336,21.46145439147949,14.63333797454834,4893706
1169,2005-08-29,21.327110290527344,21.782920837402344,21.322311401367188,21.65337371826172,14.764196395874023,7012505
1170,2005-08-30,21.65337371826172,21.65337371826172,21.303119659423828,21.41347312927246,14.600630760192873,7571905
1171,2005-08-31,21.51902961730957,21.67256546020508,21.423070907592773,21.65337371826172,14.764196395874023,9665486
1172,2005-09-01,21.744535446166992,21.883678436279297,21.514232635498047,21.658172607421875,14.76747226715088,7044810
1173,2005-09-02,21.686960220336918,21.725343704223636,21.49024200439453,21.533424377441406,14.682422637939451,5307420
1174,2005-09-06,21.533424377441406,21.782920837402344,21.533424377441406,21.734939575195312,14.81981086730957,8454148
1175,2005-09-07,21.734939575195312,22.018022537231445,21.69175720214844,21.91726493835449,14.944135665893556,5962276
1176,2005-09-08,21.97484016418457,21.97484016418457,21.667768478393555,21.778121948242188,14.849255561828612,5040017
1177,2005-09-09,21.782920837402344,21.95084953308105,21.696556091308597,21.864486694335938,14.908151626586914,5663818
1178,2005-09-12,21.69175720214844,22.1667594909668,21.54302024841309,21.70135307312012,14.79691219329834,7581284
1179,2005-09-13,21.734939575195312,21.744535446166992,21.01523971557617,21.427867889404297,14.610441207885742,14687161
1180,2005-09-14,21.427867889404297,21.456655502319336,21.01044273376465,21.039230346679688,14.345452308654783,10557316
1181,2005-09-15,21.1112003326416,21.13998794555664,20.847309112548828,20.967260360717773,14.296380043029783,12966653
1182,2005-09-16,20.991249084472656,21.10160446166992,20.847309112548828,20.986452102661133,14.309462547302246,19156524
1183,2005-09-19,20.871299743652344,20.880895614624023,20.487459182739254,20.78013801574707,14.16878890991211,9672989
1184,2005-09-20,20.78013801574707,20.991249084472656,20.66018867492676,20.67458152770996,14.096824645996094,8488745
1185,2005-09-21,20.50665283203125,20.847309112548828,20.487459182739254,20.67938041687012,14.100090980529783,11404335
1186,2005-09-22,20.67938041687012,21.14958381652832,20.67458152770996,21.068017959594727,14.365076065063477,9887662
1187,2005-09-23,21.10160446166992,21.365493774414062,21.072816848754883,21.21675682067871,14.466500282287598,9817424
1188,2005-09-26,20.85690689086914,21.01523971557617,20.33392333984375,20.4682674407959,13.956144332885742,19637557
1189,2005-09-27,20.583419799804688,20.6553897857666,20.43947982788086,20.501853942871094,13.979048728942873,12269487
1190,2005-09-28,20.63139915466309,20.65059280395508,20.00765991210937,20.122812271118164,13.720593452453612,15790746
1191,2005-09-29,20.103620529174805,20.29553985595703,19.94528579711914,20.19478225708008,13.769671440124512,13150688
1192,2005-09-30,20.127609252929688,20.41069221496582,19.959680557250977,20.34351921081543,13.87108039855957,12685702
1193,2005-10-03,20.34351921081543,20.521045684814453,20.25235748291016,20.38190460205078,13.897259712219238,10359942
1194,2005-10-04,20.63139915466309,21.15438270568848,20.63139915466309,21.115997314453125,14.397796630859377,21396207
1195,2005-10-05,21.125593185424805,21.28392791748047,20.75135040283203,20.765743255615234,14.158979415893556,10641934
1196,2005-10-06,20.63139915466309,20.75135040283203,20.425085067749023,20.6409969329834,14.073922157287598,14305752
1197,2005-10-07,20.6409969329834,20.722562789916992,20.44907569885254,20.487459182739254,13.969229698181152,8023968
1198,2005-10-10,20.45867156982422,20.530641555786133,20.2331657409668,20.237964630126957,13.799118041992188,6849729
1199,2005-10-11,20.18038749694824,20.46347045898437,20.151599884033203,20.35311508178711,13.877633094787598,7789912
1200,2005-10-12,20.17559051513672,20.487459182739254,19.950084686279297,20.1995792388916,13.862810134887695,11613172
1201,2005-10-13,20.065235137939453,20.54503631591797,20.065235137939453,20.425085067749023,14.017572402954102,12476240
1202,2005-10-14,20.30513572692871,20.48266220092773,20.151599884033203,20.45867156982422,14.040627479553224,10143185
1203,2005-10-17,20.34351921081543,20.42988395690918,20.17559051513672,20.415489196777344,14.010987281799316,7698833
1204,2005-10-18,20.29553985595703,20.51624870300293,20.27154922485352,20.34351921081543,13.961594581604004,8982076
1205,2005-10-19,20.27154922485352,21.1591796875,20.17559051513672,21.08720970153809,14.4719820022583,17332430
1206,2005-10-20,20.991249084472656,21.06321907043457,20.68417739868164,20.756147384643555,14.244781494140623,14535223
1207,2005-10-21,20.852108001708984,20.85690689086914,20.405893325805664,20.511449813842773,14.076842308044434,12781367
