,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,16.639368057250977,16.994285583496094,16.582700729370117,16.946565628051758,12.222431182861328,13387762
1131,2005-07-06,17.01516342163086,17.149375915527344,16.415679931640625,16.445505142211914,11.86105251312256,18247779
1132,2005-07-07,16.28445053100586,16.80638885498047,16.221818923950195,16.76165008544922,12.089064598083496,15030008
1133,2005-07-08,16.94059944152832,16.98533821105957,16.529014587402344,16.740772247314453,12.07400608062744,11265046
1134,2005-07-11,16.403749465942383,16.848142623901367,16.397785186767578,16.83024787902832,12.138541221618652,10982062
1135,2005-07-12,16.94059944152832,17.322359085083008,16.863054275512695,17.20902442932129,12.411727905273438,11115507
1136,2005-07-13,17.358150482177734,17.43569564819336,17.134462356567383,17.200077056884766,12.40527629852295,9578541
1137,2005-07-14,17.528152465820312,17.528152465820312,16.388837814331055,16.60655975341797,11.977208137512209,13451132
1138,2005-07-15,16.687088012695312,16.743755340576172,16.376907348632812,16.472347259521484,11.88040828704834,9992288
1139,2005-07-18,16.31427574157715,16.397785186767578,16.18602752685547,16.31129264831543,11.764252662658691,9298240
1140,2005-07-19,16.317258834838867,16.594629287719727,16.218835830688477,16.594629287719727,11.968605041503906,6916681
1141,2005-07-20,16.567787170410156,16.74673843383789,16.376907348632812,16.67515754699707,12.026683807373049,7107125
1142,2005-07-21,16.73182487487793,16.866037368774414,16.45146942138672,16.67814064025879,12.02883529663086,8588768
1143,2005-07-22,16.755685806274414,17.15235710144043,16.749719619750977,17.119550704956055,12.347195625305176,8293378
1144,2005-07-25,17.17919921875,17.45955467224121,17.09568977355957,17.29551887512207,12.474112510681152,10734619
1145,2005-07-26,17.298500061035156,17.328325271606445,17.074813842773438,17.203060150146484,12.407423973083496,7192624
1146,2005-07-27,17.22095489501953,17.328325271606445,16.779544830322266,17.262710571289062,12.450446128845217,7334116
1147,2005-07-28,17.537099838256836,17.599733352661133,17.271657943725586,17.593767166137695,12.689220428466797,13110142
1148,2005-07-29,17.596750259399414,17.632539749145508,17.34920310974121,17.40587043762207,12.55369758605957,8157921
1149,2005-08-01,17.596750259399414,17.895000457763672,17.569908142089844,17.79657745361328,12.835494041442873,10263202
1150,2005-08-02,17.95465087890625,18.282724380493164,17.91289520263672,18.085880279541016,13.044143676757812,11157083
1151,2005-08-03,18.31851577758789,18.31851577758789,17.88306999206543,17.963598251342773,12.955947875976562,8613579
1152,2005-08-04,17.909912109375,18.13360023498535,17.895000457763672,17.98149299621582,12.96885871887207,7358592
1153,2005-08-05,17.918859481811523,17.948684692382812,17.590784072875977,17.88306999206543,12.897869110107422,5589271
1154,2005-08-08,18.03517723083496,18.580974578857425,18.03517723083496,18.31553268432617,13.209773063659668,9788097
1155,2005-08-09,18.491500854492188,18.551149368286133,18.26781272888184,18.384130477905277,13.25925064086914,7706287
1156,2005-08-10,18.491500854492188,18.78974914550781,18.366235733032227,18.736064910888672,13.513083457946776,9838726
1157,2005-08-11,18.78974914550781,19.138702392578125,18.76887321472168,18.989578247070312,13.695923805236816,11118860
1158,2005-08-12,19.03729820251465,19.07905387878418,18.78974914550781,18.912033081054688,13.639992713928224,7709975
1159,2005-08-15,18.80764579772949,18.813610076904297,18.446762084960938,18.5720272064209,13.464838981628418,8031852
1160,2005-08-16,18.491500854492188,18.539220809936523,18.124652862548828,18.169389724731445,13.172926902770996,7762280
1161,2005-08-17,18.05307388305664,18.339393615722656,17.46253776550293,17.620609283447266,12.775059700012209,12021459
1162,2005-08-18,17.313413619995117,17.611663818359375,17.20902442932129,17.581838607788086,12.746953010559082,11179547
