,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,16.56999969482422,16.670000076293945,16.280000686645508,16.5,12.657398223876951,1891100
1131,2005-07-06,16.540000915527344,16.6200008392334,15.890000343322754,15.949999809265137,12.235486030578612,2843300
1132,2005-07-07,15.550000190734863,15.949999809265137,15.539999961853027,15.850000381469728,12.158770561218262,2041800
1133,2005-07-08,15.90999984741211,16.309999465942383,15.84000015258789,16.09000015258789,12.34288215637207,1646000
1134,2005-07-11,16.280000686645508,16.389999389648438,16.1299991607666,16.209999084472656,12.434934616088867,2969700
1135,2005-07-12,16.190000534057617,16.34000015258789,16.079999923706055,16.18000030517578,12.4119234085083,1003200
1136,2005-07-13,16.15999984741211,16.40999984741211,16.15999984741211,16.3700008392334,12.557677268981934,1335700
1137,2005-07-14,16.5,16.59000015258789,15.989999771118164,16.299999237060547,12.503976821899414,2221100
1138,2005-07-15,16.350000381469727,16.75,16.260000228881836,16.670000076293945,12.787806510925291,2222800
1139,2005-07-18,16.59000015258789,16.65999984741211,16.440000534057617,16.59000015258789,12.726436614990234,1151100
1140,2005-07-19,16.68000030517578,16.709999084472656,16.3799991607666,16.520000457763672,12.672743797302246,2343800
1141,2005-07-20,16.3799991607666,16.59000015258789,16.25,16.559999465942383,12.7034273147583,930100
1142,2005-07-21,16.299999237060547,16.420000076293945,15.84000015258789,16.260000228881836,12.473291397094728,2226000
1143,2005-07-22,16.149999618530273,16.239999771118164,16.020000457763672,16.229999542236328,12.450279235839844,1808800
1144,2005-07-25,16.139999389648438,16.25,15.90999984741211,16.030000686645508,12.296856880187988,1198900
1145,2005-07-26,16.1200008392334,16.270000457763672,15.920000076293944,15.93000030517578,12.22014045715332,2124900
1146,2005-07-27,16.049999237060547,16.079999923706055,15.770000457763672,15.899999618530272,12.197128295898438,1576900
1147,2005-07-28,15.739999771118164,16.15999984741211,15.510000228881836,16.110000610351562,12.35822868347168,1881900
1148,2005-07-29,16.06999969482422,16.149999618530273,15.93000030517578,16.049999237060547,12.3121976852417,1170500
1149,2005-08-01,16.020000457763672,16.239999771118164,15.93000030517578,16.049999237060547,12.3121976852417,1311800
1150,2005-08-02,16.1299991607666,16.389999389648438,16.110000610351562,16.299999237060547,12.503976821899414,1555700
1151,2005-08-03,16.200000762939453,16.299999237060547,16.049999237060547,16.1299991607666,12.373565673828123,1153500
1152,2005-08-04,16.170000076293945,16.209999084472656,16.049999237060547,16.110000610351562,12.35822868347168,1209300
1153,2005-08-05,16.1299991607666,16.139999389648438,15.399999618530272,15.699999809265137,12.043707847595217,2480200
1154,2005-08-08,15.760000228881836,15.920000076293944,15.140000343322754,15.220000267028809,11.675492286682127,2191000
1155,2005-08-09,15.210000038146973,15.329999923706056,14.779999732971191,15.149999618530272,11.621792793273926,2423800
1156,2005-08-10,15.25,15.989999771118164,15.25,15.470000267028809,11.867271423339844,2018100
1157,2005-08-11,15.539999961853027,15.859999656677246,15.460000038146973,15.68000030517578,12.028364181518556,1448100
