,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,52.81999969482422,54.220001220703125,52.810001373291016,54.06999969482422,42.72076797485352,2946600
1131,2005-07-06,54.20000076293945,54.65999984741211,52.91999816894531,53.150001525878906,41.993873596191406,3381600
1132,2005-07-07,52.70000076293945,54.720001220703125,52.5099983215332,54.52000045776367,43.07630157470703,2963700
1133,2005-07-08,54.79999923706055,54.88999938964844,53.25,54.02999877929688,42.689151763916016,2746100
1134,2005-07-11,53.45000076293945,54.59000015258789,53.209999084472656,54.41999816894531,42.997291564941406,2617100
1135,2005-07-12,54.66999816894531,55.33000183105469,54.61000061035156,55.25,43.6530876159668,2640800
1136,2005-07-13,55.38999938964844,55.59000015258789,54.11000061035156,54.43000030517578,43.00520706176758,3800500
1137,2005-07-14,54.400001525878906,54.869998931884766,52.5099983215332,52.83000183105469,41.74103546142578,3760200
1138,2005-07-15,52.97999954223633,53.5,51.95000076293945,52.16999816894531,41.219573974609375,3556900
1139,2005-07-18,52.0,52.18000030517578,51.220001220703125,51.7400016784668,40.87982940673828,2189000
1140,2005-07-19,51.75,52.91999816894531,51.70000076293945,52.900001525878906,41.79635238647461,2068500
1141,2005-07-20,53.20000076293945,53.31999969482422,52.150001525878906,53.06999969482422,41.930660247802734,2019000
1142,2005-07-21,52.61000061035156,53.38999938964844,52.369998931884766,52.81999969482422,41.73313522338867,1891500
1143,2005-07-22,53.25,55.27999877929688,53.220001220703125,55.2599983215332,43.66097640991211,2665500
1144,2005-07-25,55.11000061035156,56.0,54.7599983215332,55.27000045776367,43.66888046264648,2750700
1145,2005-07-26,55.79999923706055,55.959999084472656,55.20000076293945,55.68000030517578,43.99282455444336,2116500
1146,2005-07-27,55.84999847412109,56.0,54.93999862670898,55.68000030517578,43.99282455444336,2622600
1147,2005-07-28,55.43000030517578,56.11000061035156,55.29999923706055,56.0099983215332,44.25355529785156,2403200
1148,2005-07-29,56.2599983215332,56.81999969482422,56.040000915527344,56.09000015258789,44.3167839050293,2439100
