,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,35.02000045776367,35.25,34.720001220703125,35.15999984741211,16.729923248291016,1320900
1131,2005-07-06,35.029998779296875,35.189998626708984,34.58000183105469,34.599998474121094,16.463464736938477,1999000
1132,2005-07-07,34.5,34.9900016784668,34.29999923706055,34.939998626708984,16.625242233276367,2166800
1133,2005-07-08,35.0,35.75,34.83000183105469,35.61000061035156,16.944046020507812,2470300
1134,2005-07-11,35.61000061035156,35.93000030517578,35.5,35.91999816894531,17.091548919677734,1760100
1135,2005-07-12,35.650001525878906,35.849998474121094,35.45000076293945,35.65999984741211,16.96782875061035,2548500
1136,2005-07-13,35.65999984741211,35.849998474121094,35.560001373291016,35.619998931884766,16.94879722595215,1910000
1137,2005-07-14,35.790000915527344,35.900001525878906,35.13999938964844,35.459999084472656,16.872669219970703,1981800
1138,2005-07-15,35.349998474121094,35.61000061035156,35.099998474121094,35.56999969482422,16.925004959106445,2471500
1139,2005-07-18,35.25,35.45000076293945,35.25,35.29999923706055,16.79653549194336,1473900
1140,2005-07-19,35.369998931884766,35.470001220703125,35.18000030517578,35.369998931884766,16.829843521118164,1643000
1141,2005-07-20,35.099998474121094,35.40999984741211,35.0,35.400001525878906,16.8441219329834,1755600
1142,2005-07-21,35.290000915527344,35.36000061035156,34.81999969482422,34.880001068115234,16.596694946289062,3250600
1143,2005-07-22,34.95000076293945,35.400001525878906,34.95000076293945,35.34000015258789,16.81556510925293,1698000
1144,2005-07-25,35.34000015258789,35.529998779296875,35.209999084472656,35.209999084472656,16.753713607788086,1199200
1145,2005-07-26,35.11000061035156,35.849998474121094,35.099998474121094,35.20000076293945,16.748964309692383,2189600
1146,2005-07-27,35.16999816894531,35.40999984741211,35.130001068115234,35.349998474121094,16.820327758789062,2491800
1147,2005-07-28,35.150001525878906,35.29999923706055,34.849998474121094,35.13999938964844,16.898714065551758,1947900
1148,2005-07-29,35.16999816894531,35.310001373291016,34.95000076293945,34.9900016784668,16.826581954956055,1496900
1149,2005-08-01,35.099998474121094,35.150001525878906,34.5099983215332,34.650001525878906,16.663074493408203,2050300
1150,2005-08-02,34.650001525878906,35.09000015258789,34.619998931884766,35.029998779296875,16.845821380615234,3002300
1151,2005-08-03,34.83000183105469,35.310001373291016,34.79999923706055,35.11000061035156,16.884288787841797,1762600
1152,2005-08-04,34.93000030517578,35.08000183105469,34.7599983215332,34.869998931884766,16.768869400024414,1314000
1153,2005-08-05,34.689998626708984,34.7400016784668,34.06999969482422,34.220001220703125,16.456289291381836,2551000
1154,2005-08-08,34.400001525878906,34.5,33.61000061035156,33.83000183105469,16.268735885620117,3142900
1155,2005-08-09,33.81999969482422,34.2400016784668,33.79999923706055,34.15999984741211,16.42743682861328,2238400
1156,2005-08-10,34.15999984741211,34.63999938964844,33.869998931884766,34.029998779296875,16.36492347717285,1785200
1157,2005-08-11,34.0,34.43000030517578,33.95000076293945,34.310001373291016,16.499568939208984,1422700
1158,2005-08-12,34.310001373291016,34.400001525878906,33.91999816894531,34.189998626708984,16.441864013671875,1189600
1159,2005-08-15,34.06999969482422,34.380001068115234,34.04999923706055,34.2599983215332,16.475528717041016,1000300
1160,2005-08-16,34.06999969482422,34.36000061035156,33.70000076293945,33.7599983215332,16.235076904296875,1389300
