,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,13.670000076293944,13.93000030517578,13.5600004196167,13.880000114440918,12.263858795166016,866100
1131,2005-07-06,13.8100004196167,14.09000015258789,13.8100004196167,13.9399995803833,12.316871643066406,705600
1132,2005-07-07,13.739999771118164,13.949999809265137,13.5600004196167,13.649999618530272,12.060639381408691,430900
1133,2005-07-08,13.670000076293944,14.050000190734863,13.630000114440918,13.880000114440918,12.263858795166016,711700
1134,2005-07-11,13.84000015258789,14.18000030517578,13.739999771118164,14.0,12.369885444641112,572900
1135,2005-07-12,13.960000038146973,13.960000038146973,13.65999984741211,13.670000076293944,12.078307151794434,399500
1136,2005-07-13,13.770000457763672,13.899999618530272,13.420000076293944,13.710000038146973,12.113652229309082,400200
1137,2005-07-14,13.65999984741211,13.829999923706056,13.59000015258789,13.720000267028809,12.12248420715332,326300
1138,2005-07-15,13.619999885559082,13.890000343322754,13.600000381469728,13.8100004196167,12.202007293701172,431100
1139,2005-07-18,13.6899995803833,13.859999656677246,13.550000190734863,13.710000038146973,12.113652229309082,629500
1140,2005-07-19,13.789999961853027,14.0,13.760000228881836,13.920000076293944,12.299199104309082,393800
1141,2005-07-20,13.859999656677246,14.220000267028809,13.75,14.109999656677246,12.46707534790039,635700
1142,2005-07-21,14.119999885559082,14.18000030517578,13.75,14.100000381469728,12.45824146270752,557700
1143,2005-07-22,14.06999969482422,14.25,13.81999969482422,14.140000343322754,12.49358081817627,514600
1144,2005-07-25,14.130000114440918,14.229999542236328,13.93000030517578,14.0,12.369885444641112,432900
1145,2005-07-26,14.029999732971191,14.270000457763672,13.989999771118164,14.050000190734863,12.414064407348633,369400
1146,2005-07-27,14.050000190734863,14.18000030517578,13.81999969482422,13.970000267028809,12.343378067016602,834000
1147,2005-07-28,13.880000114440918,14.100000381469728,13.800000190734863,13.989999771118164,12.36104965209961,447900
1148,2005-07-29,13.979999542236328,14.079999923706056,13.829999923706056,13.899999618530272,12.281527519226074,325000
1149,2005-08-01,13.779999732971191,14.09000015258789,13.720000267028809,13.970000267028809,12.343378067016602,374600
1150,2005-08-02,14.079999923706056,14.5,14.079999923706056,14.279999732971191,12.61728286743164,529500
1151,2005-08-03,14.1899995803833,14.369999885559082,14.010000228881836,14.220000267028809,12.564269065856934,421100
1152,2005-08-04,14.119999885559082,14.239999771118164,13.93000030517578,14.010000228881836,12.378717422485352,441600
1153,2005-08-05,13.989999771118164,14.100000381469728,13.739999771118164,13.880000114440918,12.263858795166016,474300
1154,2005-08-08,13.729999542236328,13.890000343322754,13.579999923706056,13.720000267028809,12.12248420715332,548200
1155,2005-08-09,13.789999961853027,13.859999656677246,13.59000015258789,13.760000228881836,12.157830238342283,208500
1156,2005-08-10,13.699999809265137,13.75,13.489999771118164,13.539999961853027,11.963446617126465,354600
1157,2005-08-11,13.43000030517578,13.75,13.34000015258789,13.739999771118164,12.140158653259276,512700
1158,2005-08-12,13.699999809265137,13.789999961853027,13.420000076293944,13.649999618530272,12.060639381408691,321800
1159,2005-08-15,13.630000114440918,13.770000457763672,13.449999809265137,13.710000038146973,12.113652229309082,567700
1160,2005-08-16,13.619999885559082,13.65999984741211,13.43000030517578,13.5,11.928107261657717,366100
1161,2005-08-17,13.65999984741211,13.93000030517578,13.65999984741211,13.779999732971191,12.175500869750977,558300
1162,2005-08-18,13.8100004196167,13.869999885559082,13.65999984741211,13.6899995803833,12.09597873687744,384700
1163,2005-08-19,13.619999885559082,13.739999771118164,13.539999961853027,13.600000381469728,12.016460418701172,350500
1164,2005-08-22,13.640000343322754,13.850000381469728,13.579999923706056,13.68000030517578,12.087145805358888,336800
1165,2005-08-23,13.640000343322754,13.779999732971191,13.399999618530272,13.479999542236328,11.91043186187744,520600
1166,2005-08-24,13.399999618530272,13.510000228881836,13.25,13.390000343322754,11.866122245788574,327300
1167,2005-08-25,13.390000343322754,13.800000190734863,13.300000190734863,13.670000076293944,12.114253997802734,523700
1168,2005-08-26,13.640000343322754,13.760000228881836,13.43000030517578,13.600000381469728,12.05222225189209,440800
1169,2005-08-29,13.550000190734863,13.949999809265137,13.550000190734863,13.890000343322754,12.30921745300293,416800
1170,2005-08-30,13.920000076293944,14.119999885559082,13.850000381469728,13.979999542236328,12.38897705078125,644100
1171,2005-08-31,14.029999732971191,14.369999885559082,13.9399995803833,14.329999923706056,12.699145317077637,482300
1172,2005-09-01,14.350000381469728,14.359999656677246,13.989999771118164,14.029999732971191,12.433282852172852,645000
1173,2005-09-02,14.800000190734863,15.010000228881836,14.5,14.75,13.071341514587402,851100
1174,2005-09-06,14.6899995803833,15.0,14.68000030517578,14.960000038146973,13.257444381713867,674000
1175,2005-09-07,13.84000015258789,15.420000076293944,13.710000038146973,15.100000381469728,13.381510734558104,2116800
1176,2005-09-08,14.899999618530272,15.449999809265137,14.899999618530272,15.0,13.292890548706056,1160000
1177,2005-09-09,14.9399995803833,15.029999732971191,14.699999809265137,14.960000038146973,13.257444381713867,729300
1178,2005-09-12,14.920000076293944,15.130000114440918,14.920000076293944,14.960000038146973,13.257444381713867,868700
1179,2005-09-13,14.960000038146973,15.050000190734863,14.640000343322754,14.6899995803833,13.01817226409912,706700
1180,2005-09-14,14.75,14.850000381469728,14.529999732971191,14.579999923706056,12.92069149017334,606500
1181,2005-09-15,14.609999656677246,14.649999618530272,14.479999542236328,14.520000457763672,12.867517471313477,826000
1182,2005-09-16,14.609999656677246,14.789999961853027,14.369999885559082,14.729999542236328,13.053616523742676,1384100
1183,2005-09-19,14.5600004196167,14.56999969482422,14.449999809265137,14.449999809265137,12.805490493774414,791500
1184,2005-09-20,14.550000190734863,14.710000038146973,14.329999923706056,14.470000267028809,12.823213577270508,394500
1185,2005-09-21,14.3100004196167,14.470000267028809,14.18000030517578,14.1899995803833,12.5750732421875,640200
1186,2005-09-22,14.06999969482422,14.289999961853027,13.890000343322754,14.260000228881836,12.63710880279541,629400
1187,2005-09-23,14.1899995803833,14.260000228881836,14.0,14.109999656677246,12.504179000854492,589200
1188,2005-09-26,14.109999656677246,14.350000381469728,13.920000076293944,13.979999542236328,12.38897705078125,795700
1189,2005-09-27,14.010000228881836,14.09000015258789,13.699999809265137,13.960000038146973,12.371251106262209,847000
1190,2005-09-28,14.010000228881836,14.1899995803833,13.699999809265137,13.90999984741211,12.32694149017334,433400
1191,2005-09-29,14.06999969482422,14.449999809265137,14.050000190734863,14.390000343322754,12.752315521240234,605000
1192,2005-09-30,14.25,14.34000015258789,14.170000076293944,14.3100004196167,12.681419372558594,533500
1193,2005-10-03,14.25,14.760000228881836,14.06999969482422,14.25,12.628250122070312,568500
1194,2005-10-04,14.25,14.529999732971191,14.170000076293944,14.229999542236328,12.610523223876951,346700
1195,2005-10-05,14.149999618530272,14.279999732971191,13.779999732971191,13.829999923706056,12.256046295166016,626400
1196,2005-10-06,13.84000015258789,14.0,13.449999809265137,13.640000343322754,12.087671279907228,588800
1197,2005-10-07,13.779999732971191,13.90999984741211,13.479999542236328,13.739999771118164,12.176288604736328,569100
1198,2005-10-10,13.699999809265137,13.699999809265137,13.510000228881836,13.609999656677246,12.061083793640137,548100
1199,2005-10-11,13.6899995803833,13.770000457763672,13.369999885559082,13.449999809265137,11.919296264648438,903200
1200,2005-10-12,13.380000114440918,13.479999542236328,13.010000228881836,13.170000076293944,11.671161651611328,660100
1201,2005-10-13,13.0600004196167,13.300000190734863,12.960000038146973,13.130000114440918,11.635712623596191,610800
1202,2005-10-14,13.199999809265137,13.300000190734863,12.960000038146973,13.25,11.74205207824707,407300
1203,2005-10-17,13.1899995803833,13.350000381469728,12.989999771118164,13.130000114440918,11.635712623596191,470500
1204,2005-10-18,13.149999618530272,13.1899995803833,12.890000343322754,13.0600004196167,11.57367992401123,457600
1205,2005-10-19,13.029999732971191,13.109999656677246,12.90999984741211,13.09000015258789,11.600262641906738,678400
1206,2005-10-20,13.170000076293944,13.170000076293944,12.850000381469728,12.949999809265137,11.4761962890625,564600
1207,2005-10-21,12.920000076293944,13.1899995803833,12.920000076293944,12.989999771118164,11.51164436340332,563500
1208,2005-10-24,13.09000015258789,13.220000267028809,12.949999809265137,12.989999771118164,11.51164436340332,491800
1209,2005-10-25,12.949999809265137,13.029999732971191,12.760000228881836,12.949999809265137,11.4761962890625,466200
