,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,29.337797164916992,29.54339408874512,29.275224685668945,29.337797164916992,18.938722610473636,943059
1131,2005-07-06,28.917665481567383,28.95342063903809,28.372386932373047,28.3902645111084,18.327049255371094,2191744
1132,2005-07-07,28.08633804321289,28.4260196685791,27.97907066345215,28.417081832885746,18.344362258911133,1631950
1133,2005-07-08,28.417081832885746,28.685251235961918,28.22936248779297,28.67631149291992,18.51170539855957,1202595
1134,2005-07-11,28.58692169189453,29.05175018310547,28.452836990356445,29.04281044006348,18.748291015625,1635306
1135,2005-07-12,30.321088790893555,30.338966369628903,29.79368782043457,30.160186767578125,19.46960830688477,3479808
1136,2005-07-13,30.17806434631348,30.347904205322266,29.945650100708008,30.151247024536133,19.46383285522461,2129657
1137,2005-07-14,30.169124603271484,30.39259910583496,30.00822257995605,30.11549186706543,19.440753936767575,1329343
1138,2005-07-15,30.11549186706543,30.66077041625977,29.99928474426269,30.481990814208984,19.677343368530277,1782079
1139,2005-07-18,30.428356170654297,30.43729591369629,30.097612380981445,30.27639389038086,19.54462242126465,1172838
1140,2005-07-19,30.39259910583496,30.50880622863769,30.04397964477539,30.3836612701416,19.613866806030277,998546
1141,2005-07-20,30.240636825561523,30.562440872192383,30.14230728149414,30.55350112915039,19.723512649536133,943618
1142,2005-07-21,30.52668571472168,30.66077041625977,30.12442970275879,30.44623374938965,19.654260635375977,1052690
1143,2005-07-22,30.419416427612305,30.830610275268555,30.36578369140625,30.812732696533203,19.890851974487305,782750
1144,2005-07-25,30.839550018310547,30.95575714111328,30.517745971679688,30.68758773803711,19.8100700378418,1221278
1145,2005-07-26,30.67864799499512,31.08090209960937,30.60713577270508,31.018329620361328,20.02356719970703,862624
1146,2005-07-27,31.018329620361328,31.02726936340332,30.338966369628903,30.54456329345703,19.717737197875977,1237163
1147,2005-07-28,30.50880622863769,30.893184661865234,30.39259910583496,30.84848976135254,19.913930892944336,1113324
1148,2005-07-29,30.84848976135254,31.15241432189941,30.61607551574707,31.018329620361328,20.02356719970703,1066339
1149,2005-08-01,31.00939178466797,31.25968360900879,30.928939819335938,31.11665916442871,20.087045669555664,813738
1150,2005-08-02,31.11665916442871,31.26862144470215,30.732282638549805,31.000452041625977,20.01203155517578,1409330
1151,2005-08-03,30.911062240600582,30.911062240600582,30.60713577270508,30.70546531677246,19.821605682373047,583734
1152,2005-08-04,30.70546531677246,30.928939819335938,30.490928649902344,30.803794860839844,19.88507843017578,921020
1153,2005-08-05,30.55350112915039,30.562440872192383,29.43612670898437,29.579151153564453,19.09452438354492,1490883
1154,2005-08-08,29.588090896606445,29.757930755615234,29.23052978515625,29.275224685668945,18.8983211517334,1570869
1155,2005-08-09,29.39143180847168,29.516578674316406,29.284164428710938,29.50763893127441,19.04835700988769,1589663
1156,2005-08-10,29.695358276367188,29.98140525817871,29.588090896606445,29.704296112060547,19.17531013488769,1109632
1157,2005-08-11,29.82050323486328,30.21381950378418,29.73111343383789,30.195941925048828,19.4926872253418,1153597
1158,2005-08-12,29.97246742248535,30.0350399017334,29.67748069763184,29.95458984375,19.33688163757324,1105381
1159,2005-08-15,30.0350399017334,30.267454147338867,29.945650100708008,30.08867454528809,19.423439025878903,1079875
1160,2005-08-16,30.12442970275879,30.151247024536133,28.774641036987305,28.8193359375,18.604028701782227,2235932
1161,2005-08-17,28.783580780029297,29.123262405395508,28.765701293945312,28.872970581054688,18.638654708862305,1419622
1162,2005-08-18,28.90872573852539,29.06962776184082,28.631616592407227,28.98023796081543,18.70789909362793,1480367
1163,2005-08-19,29.14113998413086,29.266286849975582,28.90872573852539,28.98023796081543,18.70789909362793,1138494
1164,2005-08-22,28.98023796081543,29.096445083618164,28.631616592407227,28.83721351623535,18.61557388305664,1303949
1165,2005-08-23,28.765701293945312,29.15007972717285,28.721006393432617,28.98023796081543,18.70789909362793,1076742
1166,2005-08-24,28.872970581054688,28.881908416748047,27.42485237121582,27.639387130737305,17.84232521057129,2964202
1167,2005-08-25,27.639387130737305,28.381324768066406,26.95108413696289,28.15785026550293,18.1770133972168,3135362
1168,2005-08-26,28.15785026550293,28.31875228881836,27.719839096069336,28.238300323486328,18.22894859313965,1742477
1169,2005-08-29,28.01482582092285,28.31875228881836,27.853923797607425,28.15785026550293,18.1770133972168,1244546
1170,2005-08-30,28.041643142700195,28.050582885742188,27.174560546875,27.362279891967773,17.6634521484375,2064213
1171,2005-08-31,27.39803504943848,28.113155364990234,27.35334014892578,28.0773983001709,18.12508583068848,2425215
1172,2005-09-01,28.0773983001709,28.0773983001709,26.504135131835938,26.888511657714844,17.357614517211914,2818212
1173,2005-09-02,26.665037155151367,26.879573822021484,26.28959846496582,26.709732055664062,17.242202758789062,2529701
1174,2005-09-06,26.816999435424805,27.478485107421875,26.68291473388672,27.39803504943848,17.6865234375,2150688
1175,2005-09-07,27.576814651489254,28.274057388305664,27.50530242919922,28.0773983001709,18.12508583068848,1928404
1176,2005-09-08,27.97907066345215,28.06846046447754,27.710899353027344,27.961191177368164,18.050064086914062,769549
1177,2005-09-09,27.97907066345215,28.345569610595703,27.853923797607425,28.265117645263672,18.246267318725582,1183913
1178,2005-09-12,28.17572784423828,28.291934967041016,27.934375762939453,28.050582885742188,18.10777473449707,920125
1179,2005-09-13,27.710899353027344,27.719839096069336,27.487424850463867,27.487424850463867,17.74422836303711,1361002
1180,2005-09-14,27.549997329711918,27.558937072753903,26.816999435424805,26.83487892150879,17.322986602783203,1375545
1181,2005-09-15,26.95108413696289,27.03153610229492,26.68291473388672,26.94214630126953,17.39223289489746,1731402
1182,2005-09-16,27.09410858154297,27.5678768157959,27.076231002807617,27.39803504943848,17.6865234375,1809375
1183,2005-09-19,27.21925544738769,27.21925544738769,26.84381675720215,27.11198616027832,17.50186538696289,1090950
1184,2005-09-20,27.076231002807617,27.129865646362305,26.02142906188965,26.20020866394043,16.913278579711914,1742924
1185,2005-09-21,26.14657592773437,26.14657592773437,25.19010162353516,25.744319915771484,16.61898422241211,2182123
1186,2005-09-22,25.744319915771484,26.21808624267578,25.19010162353516,25.985673904418945,16.77479362487793,2092740
1187,2005-09-23,27.88968086242676,28.139972686767575,26.44156265258789,26.566707611083984,17.149869918823242,4317597
1188,2005-09-26,27.08517074584961,27.40697479248047,26.71867179870605,27.32652282714844,17.640363693237305,2456427
1189,2005-09-27,27.33546257019043,27.53211975097656,26.977901458740234,27.129865646362305,17.513410568237305,1365925
1190,2005-09-28,27.210315704345703,27.33546257019043,26.396867752075195,26.414745330810547,17.051774978637695,1737555
1191,2005-09-29,26.343233108520508,26.51307487487793,25.80689239501953,26.396867752075195,17.04023551940918,1336167
1192,2005-09-30,26.396867752075195,27.174560546875,26.19127082824707,27.147743225097656,17.52495002746582,1528806
1193,2005-10-03,26.968963623046875,27.281827926635746,26.808061599731445,27.076231002807617,17.47878646850586,1372860
1194,2005-10-04,27.129865646362305,27.317583084106445,26.584585189819336,26.75442695617676,17.27104949951172,1389082
1195,2005-10-05,26.566707611083984,27.201377868652344,26.37005043029785,26.72760963439941,17.36980628967285,1406198
1196,2005-10-06,26.736549377441406,27.01365852355957,26.3521728515625,26.53989028930664,17.247814178466797,1246560
1197,2005-10-07,26.504135131835938,26.968963623046875,26.423683166503903,26.67397689819336,17.334957122802734,1034568
1198,2005-10-10,26.67397689819336,27.11198616027832,26.67397689819336,27.040475845336918,17.573135375976562,1216803
1199,2005-10-11,27.2550106048584,27.415912628173828,26.968963623046875,27.03153610229492,17.56732940673828,1419622
1200,2005-10-12,27.02259635925293,27.50530242919922,26.72760963439941,26.77230453491211,17.398855209350586,1379013
1201,2005-10-13,26.638219833374023,27.21925544738769,26.44156265258789,27.147743225097656,17.642841339111328,1682179
1202,2005-10-14,27.165620803833008,27.782411575317383,27.02259635925293,27.719839096069336,18.01464080810547,1712720
1203,2005-10-17,27.612571716308597,27.612571716308597,26.85275650024414,27.21925544738769,17.68931770324707,1134579
1204,2005-10-18,27.21925544738769,27.33546257019043,26.71867179870605,27.004718780517575,17.549890518188477,1192192
1205,2005-10-19,27.004718780517575,27.81816864013672,26.77230453491211,27.684083938598636,17.99139976501465,1246336
1206,2005-10-20,27.648326873779297,28.148910522460938,27.460607528686523,27.67514419555664,17.985599517822266,1355409
1207,2005-10-21,27.809228897094727,28.15785026550293,27.451669692993164,27.88074111938477,18.119203567504883,1585077
1208,2005-10-24,28.08633804321289,28.810396194458008,28.08633804321289,28.649494171142575,18.618810653686523,1437633
1209,2005-10-25,28.67631149291992,29.22159194946289,28.050582885742188,28.47965431213379,18.508432388305664,1503524
1210,2005-10-26,28.47965431213379,28.57798385620117,27.871801376342773,28.01482582092285,18.20635223388672,924264
1211,2005-10-27,27.934375762939453,28.00588607788086,27.27288818359375,27.27288818359375,17.72417640686035,982772
1212,2005-10-28,27.30864524841309,28.51540946960449,27.30864524841309,28.49753189086914,18.52004814147949,1307976
1213,2005-10-31,28.604799270629883,29.382492065429688,28.604799270629883,28.98023796081543,18.8337516784668,1302159
1214,2005-11-01,28.917665481567383,28.989177703857425,28.604799270629883,28.622678756713867,18.60138893127441,1107842
