,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,19.239999771118164,19.700000762939453,19.21999931335449,19.700000762939453,17.196514129638672,923000
1131,2005-07-06,19.600000381469727,19.71999931335449,19.479999542236328,19.65999984741211,17.161596298217773,728400
1132,2005-07-07,19.520000457763672,19.799999237060547,19.5,19.770000457763672,17.257617950439453,638100
1133,2005-07-08,19.729999542236328,20.1200008392334,19.65999984741211,20.020000457763672,17.475849151611328,603200
1134,2005-07-11,20.030000686645508,20.5,20.020000457763672,20.38999938964844,17.798828125,480800
1135,2005-07-12,20.200000762939453,20.209999084472656,19.75,20.040000915527344,17.49330711364746,728000
1136,2005-07-13,20.040000915527344,20.15999984741211,19.96999931335449,20.100000381469727,17.545679092407227,396200
1137,2005-07-14,20.239999771118164,20.600000381469727,20.149999618530277,20.59000015258789,17.973403930664062,614400
1138,2005-07-15,20.59000015258789,21.09000015258789,20.559999465942383,21.020000457763672,18.34877014160156,983500
1139,2005-07-18,20.8700008392334,21.049999237060547,20.790000915527344,21.0,18.331308364868164,1124600
1140,2005-07-19,21.01000022888184,21.200000762939453,21.01000022888184,21.149999618530277,18.46224594116211,1120400
1141,2005-07-20,21.0,21.399999618530277,21.0,21.399999618530277,18.742507934570312,774000
1142,2005-07-21,21.3700008392334,21.59000015258789,21.200000762939453,21.459999084472656,18.795063018798828,742700
1143,2005-07-22,21.440000534057617,21.459999084472656,21.11000061035156,21.36000061035156,18.70747756958008,510600
1144,2005-07-25,21.309999465942383,21.549999237060547,21.170000076293945,21.229999542236328,18.5936222076416,420800
1145,2005-07-26,21.239999771118164,21.600000381469727,21.200000762939453,21.549999237060547,18.87388038635254,873400
1146,2005-07-27,21.209999084472656,21.280000686645508,20.26000022888184,20.940000534057617,18.339622497558597,2021900
1147,2005-07-28,20.940000534057617,21.270000457763672,20.82999992370605,21.270000457763672,18.62865447998047,1176900
1148,2005-07-29,21.200000762939453,21.299999237060547,20.88999938964844,20.979999542236328,18.374658584594727,500000
1149,2005-08-01,21.0,21.13999938964844,20.84000015258789,20.88999938964844,18.29583168029785,495500
1150,2005-08-02,20.84000015258789,20.950000762939453,20.65999984741211,20.75,18.1732234954834,659800
1151,2005-08-03,20.71999931335449,20.780000686645508,20.549999237060547,20.649999618530277,18.08564567565918,464800
1152,2005-08-04,20.600000381469727,20.6200008392334,20.280000686645508,20.280000686645508,17.76158905029297,481500
1153,2005-08-05,20.229999542236328,20.270000457763672,20.049999237060547,20.170000076293945,17.66524887084961,310100
1154,2005-08-08,20.1200008392334,20.26000022888184,20.01000022888184,20.149999618530277,17.64773941040039,440500
1155,2005-08-09,20.239999771118164,20.5,20.200000762939453,20.31999969482422,17.796628952026367,777800
1156,2005-08-10,20.32999992370605,20.540000915527344,20.149999618530277,20.31999969482422,17.796628952026367,876000
1157,2005-08-11,20.34000015258789,20.530000686645508,20.34000015258789,20.530000686645508,17.980545043945312,460200
1158,2005-08-12,20.530000686645508,20.59000015258789,20.40999984741211,20.450000762939453,17.910480499267578,566600
