,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,29.100000381469727,29.18000030517578,29.0,29.1200008392334,16.6699161529541,155900
1131,2005-07-06,29.18000030517578,29.18000030517578,28.899999618530277,28.93000030517578,16.561140060424805,262400
1132,2005-07-07,28.799999237060547,29.350000381469727,28.65999984741211,29.350000381469727,16.80157470703125,330100
1133,2005-07-08,29.40999984741211,29.479999542236328,29.18000030517578,29.420000076293945,16.841646194458008,231000
1134,2005-07-11,29.420000076293945,29.459999084472656,29.01000022888184,29.049999237060547,16.62984275817871,328900
1135,2005-07-12,29.049999237060547,29.36000061035156,28.76000022888184,29.25,16.744333267211914,374100
1136,2005-07-13,29.26000022888184,29.31999969482422,29.09000015258789,29.209999084472656,16.721433639526367,152400
1137,2005-07-14,29.38999938964844,29.420000076293945,28.84000015258789,28.8700008392334,16.52680015563965,175100
1138,2005-07-15,28.8700008392334,29.01000022888184,28.75,28.899999618530277,16.54396629333496,160100
1139,2005-07-18,28.940000534057617,29.030000686645508,28.790000915527344,28.950000762939453,16.572593688964844,171200
1140,2005-07-19,29.07999992370605,29.07999992370605,28.799999237060547,28.950000762939453,16.572593688964844,245400
1141,2005-07-20,28.850000381469727,29.0,28.700000762939453,28.940000534057617,16.566871643066406,99900
1142,2005-07-21,28.96999931335449,28.96999931335449,28.520000457763672,28.600000381469727,16.372234344482422,125300
1143,2005-07-22,28.600000381469727,28.84000015258789,28.600000381469727,28.82999992370605,16.503894805908203,184600
1144,2005-07-25,28.86000061035156,29.06999969482422,28.82999992370605,28.979999542236328,16.589765548706055,193800
1145,2005-07-26,29.059999465942383,29.11000061035156,28.90999984741211,29.030000686645508,16.618392944335938,160500
1146,2005-07-27,29.09000015258789,29.15999984741211,28.93000030517578,29.0,16.601219177246094,191200
1147,2005-07-28,29.0,29.59000015258789,29.0,29.5,16.887447357177734,162100
1148,2005-07-29,29.309999465942383,29.459999084472656,29.15999984741211,29.15999984741211,16.692806243896484,207700
1149,2005-08-01,29.270000457763672,29.46999931335449,29.07999992370605,29.09000015258789,16.652734756469727,212700
1150,2005-08-02,29.15999984741211,29.780000686645508,29.15999984741211,29.76000022888184,17.036283493041992,197500
1151,2005-08-03,29.76000022888184,29.96999931335449,29.450000762939453,29.65999984741211,16.97903823852539,186600
1152,2005-08-04,29.530000686645508,29.549999237060547,29.170000076293945,29.270000457763672,16.755779266357422,215200
1153,2005-08-05,29.31999969482422,29.31999969482422,28.65999984741211,28.850000381469727,16.515344619750977,182600
1154,2005-08-08,28.84000015258789,29.15999984741211,28.25,28.26000022888184,16.177600860595703,495700
1155,2005-08-09,29.149999618530277,29.149999618530277,28.5,28.76000022888184,16.463825225830078,562700
1156,2005-08-10,28.940000534057617,29.489999771118164,28.850000381469727,29.149999618530277,16.687082290649414,337600
1157,2005-08-11,29.190000534057617,29.489999771118164,29.049999237060547,29.229999542236328,16.732872009277344,243300
1158,2005-08-12,29.25,29.549999237060547,29.209999084472656,29.450000762939453,16.85881996154785,206800
1159,2005-08-15,29.450000762939453,29.65999984741211,29.34000015258789,29.350000381469727,16.80157470703125,210200
1160,2005-08-16,29.25,29.420000076293945,29.11000061035156,29.170000076293945,16.69853973388672,225200
1161,2005-08-17,29.18000030517578,29.18000030517578,28.709999084472656,28.71999931335449,16.440929412841797,336900
