,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,24.209999084472656,24.3799991607666,24.11000061035156,24.25,12.438436508178713,259200
1131,2005-07-06,24.149999618530277,24.309999465942383,23.690000534057617,23.709999084472656,12.161453247070312,439900
1132,2005-07-07,23.459999084472656,23.93000030517578,23.399999618530277,23.8700008392334,12.24352741241455,218300
1133,2005-07-08,23.8700008392334,24.06999969482422,23.670000076293945,24.020000457763672,12.320464134216309,157200
1134,2005-07-11,24.020000457763672,24.1200008392334,24.01000022888184,24.100000381469727,12.361498832702637,146900
1135,2005-07-12,23.959999084472656,24.280000686645508,23.75,24.15999984741211,12.392271041870115,267400
1136,2005-07-13,24.100000381469727,24.200000762939453,24.01000022888184,24.100000381469727,12.361498832702637,204500
1137,2005-07-14,24.290000915527344,24.290000915527344,23.65999984741211,23.84000015258789,12.22813892364502,299600
1138,2005-07-15,23.75,23.96999931335449,23.59000015258789,23.790000915527344,12.202489852905272,491600
1139,2005-07-18,23.75,24.059999465942383,23.75,23.8700008392334,12.24352741241455,251200
1140,2005-07-19,23.920000076293945,24.0,23.65999984741211,23.8700008392334,12.24352741241455,210000
1141,2005-07-20,23.799999237060547,24.149999618530277,23.799999237060547,24.0,12.31020164489746,401600
1142,2005-07-21,24.030000686645508,24.18000030517578,23.739999771118164,23.850000381469727,12.23326301574707,440200
1143,2005-07-22,23.899999618530277,24.299999237060547,23.88999938964844,24.25,12.438436508178713,369600
1144,2005-07-25,24.239999771118164,24.46999931335449,24.18000030517578,24.18000030517578,12.40253448486328,500400
1145,2005-07-26,24.18000030517578,24.32999992370605,24.149999618530277,24.200000762939453,12.412792205810549,301500
1146,2005-07-27,24.229999542236328,24.25,24.059999465942383,24.200000762939453,12.412792205810549,291900
1147,2005-07-28,24.239999771118164,24.43000030517578,24.040000915527344,24.420000076293945,12.525633811950684,308000
1148,2005-07-29,24.3799991607666,24.3799991607666,24.15999984741211,24.32999992370605,12.479469299316406,243800
1149,2005-08-01,24.3799991607666,24.479999542236328,24.100000381469727,24.399999618530277,12.515373229980469,299400
1150,2005-08-02,24.399999618530277,24.71999931335449,24.38999938964844,24.700000762939453,12.669252395629885,286100
1151,2005-08-03,24.6299991607666,24.96999931335449,24.56999969482422,24.700000762939453,12.669252395629885,354600
