,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,24.170000076293945,24.479999542236328,24.170000076293945,24.350000381469727,11.64691925048828,659800
1131,2005-07-06,24.350000381469727,24.459999084472656,24.170000076293945,24.21999931335449,11.584735870361328,798400
1132,2005-07-07,24.1200008392334,24.399999618530277,24.030000686645508,24.3700008392334,11.656481742858888,365000
1133,2005-07-08,24.3799991607666,24.739999771118164,24.200000762939453,24.530000686645508,11.73301124572754,848900
1134,2005-07-11,24.450000762939453,24.88999938964844,24.450000762939453,24.76000022888184,11.843025207519531,969900
1135,2005-07-12,24.71999931335449,24.950000762939453,24.700000762939453,24.8799991607666,11.900420188903809,513300
1136,2005-07-13,24.63999938964844,24.700000762939453,24.3799991607666,24.5,11.861690521240234,1428400
1137,2005-07-14,24.51000022888184,24.65999984741211,24.01000022888184,24.07999992370605,11.658345222473145,465800
1138,2005-07-15,24.07999992370605,24.26000022888184,23.950000762939453,24.18000030517578,11.706762313842772,763800
1139,2005-07-18,24.07999992370605,24.3700008392334,23.979999542236328,24.149999618530277,11.692235946655272,384300
1140,2005-07-19,24.209999084472656,24.5,24.1299991607666,24.3799991607666,11.80359172821045,287800
1141,2005-07-20,24.280000686645508,24.489999771118164,24.200000762939453,24.43000030517578,11.827800750732422,478600
1142,2005-07-21,24.420000076293945,24.489999771118164,23.899999618530277,24.15999984741211,11.697078704833984,1014900
1143,2005-07-22,24.200000762939453,24.459999084472656,24.13999938964844,24.450000762939453,11.837482452392578,295400
1144,2005-07-25,24.350000381469727,24.63999938964844,24.350000381469727,24.6299991607666,11.924633026123049,359900
1145,2005-07-26,24.700000762939453,24.959999084472656,24.559999465942383,24.90999984741211,12.06019115447998,537200
1146,2005-07-27,24.959999084472656,25.149999618530277,24.780000686645508,25.07999992370605,12.142498016357422,809800
1147,2005-07-28,24.850000381469727,25.6200008392334,24.81999969482422,25.32999992370605,12.26353645324707,598500
1148,2005-07-29,25.350000381469727,25.46999931335449,25.100000381469727,25.450000762939453,12.321630477905272,741100
1149,2005-08-01,25.600000381469727,25.600000381469727,25.290000915527344,25.51000022888184,12.35068416595459,445400
1150,2005-08-02,25.51000022888184,25.86000061035156,25.489999771118164,25.850000381469727,12.51529312133789,465000
1151,2005-08-03,25.950000762939453,25.96999931335449,25.71999931335449,25.84000015258789,12.510455131530762,513100
1152,2005-08-04,25.84000015258789,25.850000381469727,25.479999542236328,25.489999771118164,12.340999603271484,564600
1153,2005-08-05,25.3799991607666,25.3799991607666,24.18000030517578,24.420000076293945,11.822958946228027,754100
1154,2005-08-08,24.280000686645508,24.299999237060547,23.420000076293945,23.450000762939453,11.353327751159668,609600
1155,2005-08-09,23.3799991607666,23.96999931335449,23.36000061035156,23.6200008392334,11.43563747406006,641600
1156,2005-08-10,23.920000076293945,24.07999992370605,23.75,23.82999992370605,11.537308692932127,625700
1157,2005-08-11,23.729999542236328,23.959999084472656,23.63999938964844,23.940000534057617,11.590567588806152,499000
1158,2005-08-12,23.940000534057617,24.15999984741211,23.68000030517578,24.049999237060547,11.64382553100586,448200
1159,2005-08-15,24.700000762939453,24.75,24.11000061035156,24.43000030517578,11.827800750732422,712500
1160,2005-08-16,24.270000457763672,24.559999465942383,24.149999618530277,24.32999992370605,11.77938747406006,878500
1161,2005-08-17,24.43000030517578,24.559999465942383,23.959999084472656,23.96999931335449,11.605090141296388,518600
1162,2005-08-18,23.850000381469727,23.940000534057617,23.61000061035156,23.649999618530277,11.450161933898926,471600
1163,2005-08-19,23.670000076293945,23.709999084472656,23.38999938964844,23.450000762939453,11.353327751159668,343100
1164,2005-08-22,23.549999237060547,23.65999984741211,23.239999771118164,23.530000686645508,11.392066955566406,459800
1165,2005-08-23,23.65999984741211,23.90999984741211,23.549999237060547,23.600000381469727,11.425954818725586,480300
1166,2005-08-24,23.68000030517578,23.84000015258789,23.3700008392334,23.399999618530277,11.329123497009276,810400
1167,2005-08-25,23.520000457763672,23.65999984741211,23.36000061035156,23.57999992370605,11.416274070739746,468200
1168,2005-08-26,23.57999992370605,23.65999984741211,23.1200008392334,23.15999984741211,11.212929725646973,520700
1169,2005-08-29,23.059999465942383,23.26000022888184,22.81999969482422,23.149999618530277,11.208089828491213,406300
1170,2005-08-30,23.200000762939453,23.21999931335449,22.959999084472656,23.100000381469727,11.183876037597656,567300
1171,2005-08-31,23.049999237060547,23.729999542236328,23.049999237060547,23.68000030517578,11.464685440063477,801700
1172,2005-09-01,23.729999542236328,24.11000061035156,23.6200008392334,23.739999771118164,11.493734359741213,750900
1173,2005-09-02,23.84000015258789,24.020000457763672,23.450000762939453,23.729999542236328,11.488896369934082,372800
1174,2005-09-06,23.809999465942383,24.350000381469727,23.75,24.32999992370605,11.77938747406006,517100
1175,2005-09-07,24.34000015258789,24.34000015258789,23.84000015258789,24.01000022888184,11.624457359313965,398700
1176,2005-09-08,23.920000076293945,24.13999938964844,23.809999465942383,24.0,11.61960792541504,514900
1177,2005-09-09,24.100000381469727,24.290000915527344,24.100000381469727,24.270000457763672,11.75033473968506,425200
1178,2005-09-12,24.270000457763672,24.270000457763672,24.049999237060547,24.21999931335449,11.726126670837402,279400
1179,2005-09-13,24.149999618530277,24.149999618530277,23.76000022888184,24.0,11.61960792541504,362400
