,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,46.91608047485352,47.301212310791016,46.522193908691406,47.222434997558594,36.87278366088867,3955901
1131,2005-07-06,47.0473747253418,47.161163330078125,46.59222030639648,46.61847686767578,36.40118789672852,4701588
1132,2005-07-07,46.08454513549805,46.82854843139648,45.77819061279297,46.80229187011719,36.54473114013672,6500057
1133,2005-07-08,46.82854843139648,47.222434997558594,46.56595993041992,47.20492935180664,36.85911560058594,3645836
1134,2005-07-11,47.34497833251953,47.52878952026367,47.00360870361328,47.23994064331055,36.88646697998047,4094482
1135,2005-07-12,47.30996322631836,47.30996322631836,46.99485778808594,47.11739730834961,36.79076385498047,4448075
1136,2005-07-13,46.93358612060547,47.28370666503906,46.93358612060547,47.20492935180664,36.85911560058594,3913972
1137,2005-07-14,47.26620101928711,47.45876693725586,46.80229187011719,47.33622360229492,36.96164321899414,5427282
1138,2005-07-15,47.33622360229492,47.33622360229492,46.74977111816406,47.056129455566406,36.742923736572266,4307894
1139,2005-07-18,46.8460578918457,46.872314453125,46.390899658203125,46.390899658203125,36.2234992980957,4529076
1140,2005-07-19,46.522193908691406,46.872314453125,46.30337142944336,46.74102020263672,36.49687957763672,4639438
1141,2005-07-20,46.522193908691406,47.24869537353516,46.51344299316406,47.18742370605469,36.8454475402832,4685251
1142,2005-07-21,47.09114074707031,47.74761581420898,47.03862380981445,47.55504989624024,37.13251495361328,5895693
1143,2005-07-22,47.51128387451172,47.90517044067383,47.406246185302734,47.76512145996094,37.29654312133789,5808409
1144,2005-07-25,48.05397033691406,48.404090881347656,47.75636672973633,47.75636672973633,37.28971481323242,9215583
1145,2005-07-26,47.96643829345703,47.96643829345703,47.39749526977539,47.51128387451172,37.09833908081055,5019765
1146,2005-07-27,47.50252914428711,48.15900421142578,47.35372924804688,48.09773635864258,37.55625534057617,8889295
1147,2005-07-28,48.31655883789063,48.63166809082031,48.16775894165039,48.55289077758789,37.911659240722656,4865075
1148,2005-07-29,48.53538513183594,48.67543411254883,48.12399291992188,48.14149856567383,37.590431213378906,5100308
1149,2005-08-01,48.14149856567383,48.36032485961914,47.98394775390625,47.9926986694336,37.4742431640625,4667543
1150,2005-08-02,48.05397033691406,48.54413986206055,48.05397033691406,48.49161911010742,37.86380386352539,3955558
1151,2005-08-03,48.14149856567383,48.5616455078125,48.13274765014648,48.5616455078125,37.91848373413086,3943791
1152,2005-08-04,48.36032485961914,49.1568489074707,48.36032485961914,48.88550567626953,38.17137908935547,7639552
1153,2005-08-05,48.88550567626953,49.06056594848633,48.762962341308594,48.850494384765625,38.14400863647461,4180510
1154,2005-08-08,48.89425659179688,49.01679992675781,48.61416244506836,48.75421142578125,38.068843841552734,3892837
1155,2005-08-09,48.841739654541016,48.94677734375,48.517879486083984,48.65792846679688,37.99366760253906,4708671
1156,2005-08-10,49.21812057495117,49.752052307128906,49.06056594848633,49.45444869995117,38.6156120300293,9118702
1157,2005-08-11,49.41068649291992,49.84833526611328,49.34066009521485,49.717041015625,38.82065200805664,7373243
1158,2005-08-12,49.41068649291992,49.76080322265625,49.174354553222656,49.60325241088867,38.73180389404297,4808409
1159,2005-08-15,49.45444869995117,49.62075805664063,49.22687149047852,49.48070907592773,38.63612365722656,3651434
1160,2005-08-16,49.45444869995117,49.66452026367188,49.01679992675781,49.06931686401367,38.31489181518555,3515823
1161,2005-08-17,49.043060302734375,49.279388427734375,48.90301132202149,49.043060302734375,38.294376373291016,3164515
1162,2005-08-18,48.94677734375,49.19186019897461,48.701690673828125,49.1218376159668,38.35588836669922,3018622
