,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,64.5999984741211,64.5999984741211,63.84000015258789,63.97999954223633,40.56207656860352,1817500
1131,2005-07-06,63.97999954223633,64.19000244140625,62.90999984741211,63.0,39.94076156616211,1497200
1132,2005-07-07,63.0,63.63999938964844,62.369998931884766,62.84000015258789,39.8393440246582,2206800
1133,2005-07-08,62.810001373291016,62.90999984741211,62.34000015258789,62.5,39.6237907409668,2459800
1134,2005-07-11,62.09999847412109,62.33000183105469,61.68999862670898,61.77000045776367,39.16097259521485,3269800
1135,2005-07-12,62.150001525878906,62.18999862670898,61.63999938964844,61.880001068115234,39.23072814941406,1874500
1136,2005-07-13,61.59999847412109,61.70000076293945,61.220001220703125,61.47999954223633,38.97712326049805,2087100
1137,2005-07-14,62.150001525878906,62.27999877929688,61.400001525878906,61.650001525878906,39.08490753173828,1957100
1138,2005-07-15,61.650001525878906,61.88999938964844,61.400001525878906,61.75,39.14829635620117,2245300
1139,2005-07-18,61.63999938964844,61.63999938964844,60.93000030517578,61.470001220703125,38.970794677734375,1783200
1140,2005-07-19,61.56999969482422,61.709999084472656,61.5099983215332,61.58000183105469,39.04053115844727,1864800
1141,2005-07-20,61.5,61.97999954223633,61.13999938964844,61.75,39.14829635620117,1878000
1142,2005-07-21,61.7599983215332,62.18999862670898,61.40999984741211,61.650001525878906,39.08490753173828,1741200
1143,2005-07-22,61.79999923706055,62.11000061035156,61.650001525878906,62.0,39.30678939819336,1576600
1144,2005-07-25,62.0,62.83000183105469,61.70000076293945,62.5099983215332,39.630130767822266,2005200
1145,2005-07-26,64.94999694824219,65.23999786376953,63.43000030517578,63.9900016784668,40.56840515136719,3978200
1146,2005-07-27,64.5,64.54000091552734,63.810001373291016,64.05999755859375,40.61278533935547,2309300
1147,2005-07-28,64.19999694824219,64.26000213623047,62.91999816894531,63.09999847412109,40.004173278808594,3260500
1148,2005-07-29,63.0,63.13999938964844,62.27999877929688,62.400001525878906,39.560394287109375,2128300
1149,2005-08-01,63.34999847412109,63.34999847412109,61.709999084472656,62.45000076293945,39.59209060668945,1775900
1150,2005-08-02,62.650001525878906,63.08000183105469,62.619998931884766,62.970001220703125,39.9217643737793,2468300
1151,2005-08-03,63.0,63.04999923706055,62.59999847412109,62.95000076293945,39.90907669067383,1106100
1152,2005-08-04,62.75,63.09999847412109,62.70000076293945,62.81999969482422,39.826656341552734,1819400
1153,2005-08-05,62.70000076293945,63.13999938964844,62.66999816894531,62.83000183105469,39.8330078125,1360900
1154,2005-08-08,62.83000183105469,63.52999877929688,62.83000183105469,63.20000076293945,40.06757354736328,1644900
1155,2005-08-09,63.27999877929688,63.54999923706055,62.56999969482422,62.7599983215332,39.78862762451172,1761200
1156,2005-08-10,62.790000915527344,63.119998931884766,62.36000061035156,62.63999938964844,39.71254348754883,1923300
1157,2005-08-11,62.59999847412109,63.150001525878906,62.470001220703125,63.11000061035156,40.0105094909668,1439100
1158,2005-08-12,62.95000076293945,63.150001525878906,62.150001525878906,62.45000076293945,39.59209060668945,1463100
1159,2005-08-15,62.34999847412109,62.84999847412109,62.29999923706055,62.619998931884766,39.69985580444336,1086300
1160,2005-08-16,62.33000183105469,62.90999984741211,62.33000183105469,62.540000915527344,39.64913940429688,1484700
1161,2005-08-17,62.59999847412109,63.0,62.5,62.90999984741211,39.88371276855469,668800
1162,2005-08-18,62.90999984741211,62.97999954223633,62.59999847412109,62.650001525878906,39.71889114379883,1402800
1163,2005-08-19,62.95000076293945,62.970001220703125,62.400001525878906,62.459999084472656,39.598426818847656,1137300
1164,2005-08-22,62.5099983215332,63.04999923706055,62.4900016784668,63.04999923706055,39.972469329833984,1274700
1165,2005-08-23,63.08000183105469,63.31999969482422,62.540000915527344,63.04999923706055,39.972469329833984,1378600
1166,2005-08-24,63.04999923706055,63.060001373291016,61.97999954223633,62.290000915527344,39.49065399169922,1917100
1167,2005-08-25,62.5,62.5,61.70000076293945,62.04999923706055,39.33849334716797,2476900
1168,2005-08-26,61.900001525878906,61.959999084472656,61.459999084472656,61.7599983215332,39.15464019775391,1488400
1169,2005-08-29,61.61000061035156,62.900001525878906,61.59999847412109,62.66999816894531,39.7315673828125,2001800
