,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,28.8700008392334,29.36000061035156,28.850000381469727,29.239999771118164,18.52117347717285,3113300
1131,2005-07-06,29.26000022888184,29.270000457763672,28.850000381469727,28.899999618530277,18.305803298950195,3047000
1132,2005-07-07,28.56999969482422,29.25,27.770000457763672,28.979999542236328,18.356481552124023,4307800
1133,2005-07-08,28.959999084472656,29.350000381469727,28.850000381469727,29.270000457763672,18.54018211364746,2806100
1134,2005-07-11,29.399999618530277,29.559999465942383,29.200000762939453,29.520000457763672,18.698532104492188,3965100
1135,2005-07-12,29.46999931335449,29.799999237060547,29.32999992370605,29.65999984741211,18.787202835083008,3647000
1136,2005-07-13,29.540000915527344,29.979999542236328,29.540000915527344,29.799999237060547,18.875879287719727,3751700
1137,2005-07-14,29.88999938964844,30.01000022888184,29.81999969482422,29.93000030517578,18.95823097229004,5224700
1138,2005-07-15,30.0,30.90999984741211,30.0,30.63999938964844,19.407960891723636,8775000
1139,2005-07-18,30.3799991607666,30.38999938964844,30.09000015258789,30.1299991607666,19.084911346435547,5615500
1140,2005-07-19,30.200000762939453,30.57999992370605,30.200000762939453,30.3799991607666,19.243276596069336,4272100
1141,2005-07-20,30.38999938964844,30.57999992370605,30.040000915527344,30.3799991607666,19.243276596069336,3326800
1142,2005-07-21,30.3799991607666,30.6200008392334,30.0,30.32999992370605,19.211593627929688,3358100
1143,2005-07-22,30.32999992370605,30.600000381469727,30.190000534057617,30.59000015258789,19.37628936767578,2167200
1144,2005-07-25,30.6200008392334,30.6299991607666,30.299999237060547,30.40999984741211,19.26227188110352,3831800
1145,2005-07-26,30.40999984741211,30.59000015258789,30.309999465942383,30.32999992370605,19.211593627929688,4567100
1146,2005-07-27,30.420000076293945,30.420000076293945,30.170000076293945,30.299999237060547,19.192596435546875,3346800
1147,2005-07-28,30.3799991607666,30.459999084472656,30.200000762939453,30.31999969482422,19.205265045166016,2986900
1148,2005-07-29,30.32999992370605,30.38999938964844,30.030000686645508,30.059999465942383,19.040573120117188,2909100
