,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,30.700000762939453,30.70499992370605,30.415000915527344,30.48500061035156,21.668794631958008,749400
1131,2005-07-06,30.575000762939453,30.575000762939453,30.065000534057617,30.155000686645508,21.434228897094727,727200
1132,2005-07-07,29.7549991607666,30.170000076293945,29.674999237060547,30.09000015258789,21.388023376464844,1441200
1133,2005-07-08,30.190000534057617,31.3799991607666,30.184999465942383,31.184999465942383,22.16635131835937,1720800
1134,2005-07-11,31.475000381469727,31.475000381469727,31.0,31.350000381469727,22.28363800048828,1166000
1135,2005-07-12,31.405000686645508,31.405000686645508,31.045000076293945,31.184999465942383,22.16635131835937,944400
1136,2005-07-13,31.184999465942383,32.48500061035156,30.920000076293945,32.3650016784668,23.005098342895508,3759600
1137,2005-07-14,32.369998931884766,32.369998931884766,31.549999237060547,31.674999237060547,22.51464462280273,2483600
1138,2005-07-15,31.68000030517578,31.825000762939453,31.18000030517578,31.655000686645508,22.500429153442383,1443200
1139,2005-07-18,31.575000762939453,31.709999084472656,31.450000762939453,31.524999618530277,22.40802574157715,819400
1140,2005-07-19,31.674999237060547,31.71500015258789,31.364999771118164,31.5,22.390249252319336,647800
1141,2005-07-20,31.5,31.825000762939453,31.399999618530277,31.774999618530277,22.585731506347656,867600
1142,2005-07-21,31.850000381469727,31.940000534057617,31.46500015258789,31.6200008392334,22.47555351257324,829000
1143,2005-07-22,31.76000022888184,31.825000762939453,31.3799991607666,31.790000915527344,22.596397399902344,821000
1144,2005-07-25,31.809999465942383,31.899999618530277,31.395000457763672,31.395000457763672,22.315624237060547,548800
1145,2005-07-26,31.399999618530277,31.399999618530277,31.07999992370605,31.100000381469727,22.10593605041504,760400
1146,2005-07-27,31.100000381469727,31.450000762939453,30.729999542236328,30.84499931335449,21.9246826171875,1612000
1147,2005-07-28,30.84499931335449,31.57999992370605,30.614999771118164,31.5,22.390249252319336,1422200
1148,2005-07-29,31.4950008392334,31.584999084472656,31.334999084472656,31.350000381469727,22.28363800048828,1961000
1149,2005-08-01,31.350000381469727,31.90999984741211,31.13999938964844,31.90999984741211,22.68168830871582,1849200
1150,2005-08-02,30.350000381469727,33.59000015258789,30.350000381469727,32.584999084472656,23.161481857299805,5466000
1151,2005-08-03,32.349998474121094,32.57500076293945,32.224998474121094,32.314998626708984,22.96955680847168,1198200
1152,2005-08-04,32.29999923706055,32.39500045776367,31.729999542236328,31.84499931335449,22.63549041748047,1306800
1153,2005-08-05,31.76499938964844,31.770000457763672,31.59000015258789,31.65999984741211,22.503982543945312,959600
1154,2005-08-08,31.700000762939453,31.7549991607666,31.325000762939453,31.399999618530277,22.31918334960937,936800
1155,2005-08-09,31.399999618530277,31.4950008392334,31.190000534057617,31.299999237060547,22.24810028076172,893800
1156,2005-08-10,31.32999992370605,31.649999618530277,31.32999992370605,31.46999931335449,22.368934631347656,1630000
1157,2005-08-11,31.46999931335449,31.649999618530277,31.295000076293945,31.5049991607666,22.393808364868164,1187200
1158,2005-08-12,31.5,31.5,31.2549991607666,31.375,22.30140686035156,696600
1159,2005-08-15,31.395000457763672,31.799999237060547,31.32999992370605,31.799999237060547,22.603490829467773,658000
1160,2005-08-16,31.799999237060547,32.025001525878906,31.7549991607666,31.899999618530277,22.674575805664062,1267200
1161,2005-08-17,31.905000686645508,32.154998779296875,31.899999618530277,32.11000061035156,22.823843002319336,1057200
