,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,44.20000076293945,44.54999923706055,43.900001525878906,44.130001068115234,31.961997985839844,980600
1131,2005-07-06,44.25,44.470001220703125,43.81999969482422,44.060001373291016,31.91129875183105,870600
1132,2005-07-07,43.5,43.900001525878906,43.0099983215332,43.130001068115234,31.23773002624512,1515000
1133,2005-07-08,43.25,43.91999816894531,43.09999847412109,43.81999969482422,31.73748588562012,846000
1134,2005-07-11,44.04999923706055,44.38999938964844,43.75,44.310001373291016,32.09236145019531,929400
1135,2005-07-12,43.84999847412109,44.25,43.540000915527344,44.060001373291016,31.91129875183105,878600
1136,2005-07-13,43.900001525878906,44.209999084472656,43.81999969482422,44.02999877929688,31.889575958251957,634900
1137,2005-07-14,44.04999923706055,44.29999923706055,43.97999954223633,44.16999816894531,31.990964889526367,731000
1138,2005-07-15,44.18000030517578,44.380001068115234,43.90999984741211,44.310001373291016,32.09236145019531,743700
1139,2005-07-18,44.02999877929688,44.2599983215332,43.52000045776367,43.540000915527344,31.534677505493164,784900
1140,2005-07-19,43.70000076293945,44.38999938964844,43.5,44.22999954223633,32.034423828125,959700
1141,2005-07-20,44.29999923706055,44.84000015258789,43.900001525878906,44.79999923706055,32.447269439697266,758100
1142,2005-07-21,44.70000076293945,44.84999847412109,43.93000030517578,44.380001068115234,32.14307403564453,919400
1143,2005-07-22,44.400001525878906,44.83000183105469,44.380001068115234,44.7400016784668,32.40381622314453,1073200
1144,2005-07-25,44.59999847412109,44.900001525878906,44.34000015258789,44.43000030517578,32.179298400878906,697800
1145,2005-07-26,45.0,46.9900016784668,44.79999923706055,46.52999877929688,33.700252532958984,2048100
1146,2005-07-27,46.900001525878906,46.900001525878906,45.93000030517578,46.45000076293945,33.64231872558594,1475400
1147,2005-07-28,46.720001220703125,46.869998931884766,46.40999984741211,46.79999923706055,33.89581298828125,965100
1148,2005-07-29,46.56999969482422,46.970001220703125,45.93999862670898,46.0099983215332,33.32363510131836,920800
1149,2005-08-01,46.2599983215332,46.93999862670898,46.150001525878906,46.41999816894531,33.62057113647461,1154900
1150,2005-08-02,46.93999862670898,46.93999862670898,46.2599983215332,46.58000183105469,33.73645782470703,834900
1151,2005-08-03,46.45000076293945,47.4900016784668,46.41999816894531,47.130001068115234,34.13481140136719,1072300
1152,2005-08-04,47.130001068115234,47.33000183105469,46.790000915527344,47.16999816894531,34.163795471191406,1054800
1153,2005-08-05,47.20000076293945,47.31999969482422,46.880001068115234,47.209999084472656,34.1927490234375,1087900
1154,2005-08-08,47.209999084472656,47.459999084472656,46.40999984741211,46.5099983215332,33.68575668334961,752200
1155,2005-08-09,46.630001068115234,46.91999816894531,46.540000915527344,46.84000015258789,33.924781799316406,675600
1156,2005-08-10,47.0,47.540000915527344,46.93999862670898,47.040000915527344,34.06962966918945,877600
1157,2005-08-11,47.040000915527344,48.09999847412109,46.9900016784668,48.0,34.76493453979492,1288400
1158,2005-08-12,47.7400016784668,47.81999969482422,47.22999954223633,47.47999954223633,34.3882942199707,996600
1159,2005-08-15,47.560001373291016,48.11000061035156,47.34999847412109,48.0099983215332,34.772151947021484,707600
1160,2005-08-16,47.72999954223633,47.83000183105469,47.29999923706055,47.33000183105469,34.279666900634766,874200
1161,2005-08-17,47.33000183105469,48.060001373291016,47.27000045776367,47.81999969482422,34.634544372558594,800000
1162,2005-08-18,47.52999877929688,47.97999954223633,47.41999816894531,47.900001525878906,34.69248962402344,797500
1163,2005-08-19,48.220001220703125,48.220001220703125,47.59999847412109,47.93999862670898,34.72145462036133,809500
1164,2005-08-22,48.18000030517578,48.68000030517578,48.130001068115234,48.41999816894531,35.069114685058594,973900
1165,2005-08-23,48.59999847412109,48.75,48.400001525878906,48.54999923706055,35.16327667236328,1425800
1166,2005-08-24,48.20000076293945,48.38999938964844,47.86000061035156,48.09999847412109,34.956138610839844,1296100
1167,2005-08-25,48.0,48.18999862670898,47.630001068115234,48.119998931884766,34.970672607421875,784900
1168,2005-08-26,48.119998931884766,48.22999954223633,47.7599983215332,47.86000061035156,34.781734466552734,796100
1169,2005-08-29,47.459999084472656,48.04999923706055,47.34999847412109,47.9900016784668,34.87620162963867,813600
1170,2005-08-30,48.0,48.0,47.369998931884766,47.91999816894531,34.8253288269043,1015400
1171,2005-08-31,47.869998931884766,48.25,47.5099983215332,48.220001220703125,35.04335403442383,1337200
1172,2005-09-01,48.04999923706055,48.459999084472656,47.70000076293945,48.18999862670898,35.02155685424805,1397400
1173,2005-09-02,48.22999954223633,48.22999954223633,47.45000076293945,48.02999877929688,34.905277252197266,777200
1174,2005-09-06,48.04999923706055,48.59000015258789,47.970001220703125,48.380001068115234,35.15964889526367,837200
1175,2005-09-07,48.41999816894531,48.5,48.09999847412109,48.4900016784668,35.23957824707031,949800
1176,2005-09-08,48.150001525878906,48.25,47.84999847412109,48.04999923706055,34.91981506347656,1259400
1177,2005-09-09,48.29999923706055,48.36000061035156,48.09000015258789,48.27999877929688,35.08696365356445,1040600
