,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,10.210000038146973,10.550000190734863,10.119999885559082,10.5,10.5,7977100
1131,2005-07-06,10.600000381469728,11.010000228881836,10.5,10.880000114440918,10.880000114440918,14316100
1132,2005-07-07,10.84000015258789,10.9399995803833,10.699999809265137,10.850000381469728,10.850000381469728,9545800
1133,2005-07-08,11.0,11.470000267028809,10.93000030517578,11.420000076293944,11.420000076293944,11473800
1134,2005-07-11,11.520000457763672,11.779999732971191,11.5,11.729999542236328,11.729999542236328,13390200
1135,2005-07-12,11.760000228881836,11.899999618530272,11.65999984741211,11.81999969482422,11.81999969482422,11640900
1136,2005-07-13,11.84000015258789,11.869999885559082,11.670000076293944,11.8100004196167,11.8100004196167,8220700
1137,2005-07-14,11.890000343322754,12.020000457763672,11.859999656677246,11.899999618530272,11.899999618530272,7543100
1138,2005-07-15,11.989999771118164,11.989999771118164,11.760000228881836,11.920000076293944,11.920000076293944,6187800
1139,2005-07-18,11.84000015258789,11.970000267028809,11.760000228881836,11.90999984741211,11.90999984741211,4432600
1140,2005-07-19,11.960000038146973,12.199999809265137,11.93000030517578,12.170000076293944,12.170000076293944,7012900
1141,2005-07-20,12.039999961853027,12.25,11.960000038146973,12.220000267028809,12.220000267028809,6234700
1142,2005-07-21,12.199999809265137,12.40999984741211,12.06999969482422,12.119999885559082,12.119999885559082,5742700
1143,2005-07-22,12.079999923706056,12.140000343322754,11.850000381469728,11.93000030517578,11.93000030517578,5660800
1144,2005-07-25,11.949999809265137,11.979999542236328,11.68000030517578,11.720000267028809,11.720000267028809,5060900
1145,2005-07-26,11.75,11.949999809265137,11.619999885559082,11.899999618530272,11.899999618530272,7397500
1146,2005-07-27,11.9399995803833,11.960000038146973,11.720000267028809,11.90999984741211,11.90999984741211,5561200
1147,2005-07-28,11.949999809265137,12.149999618530272,11.770000457763672,12.0,12.0,5084300
1148,2005-07-29,11.9399995803833,11.949999809265137,11.760000228881836,11.880000114440918,11.880000114440918,4525200
1149,2005-08-01,12.100000381469728,12.18000030517578,12.010000228881836,12.18000030517578,12.18000030517578,6555200
1150,2005-08-02,12.220000267028809,12.390000343322754,12.140000343322754,12.210000038146973,12.210000038146973,5426500
1151,2005-08-03,12.220000267028809,12.220000267028809,12.020000457763672,12.15999984741211,12.15999984741211,4048000
1152,2005-08-04,12.020000457763672,12.100000381469728,11.850000381469728,11.899999618530272,11.899999618530272,4958800
1153,2005-08-05,11.899999618530272,11.899999618530272,11.649999618530272,11.859999656677246,11.859999656677246,5837300
1154,2005-08-08,11.890000343322754,11.949999809265137,11.550000190734863,11.5600004196167,11.5600004196167,5465600
1155,2005-08-09,11.68000030517578,11.75,11.510000228881836,11.539999961853027,11.539999961853027,5924300
1156,2005-08-10,11.609999656677246,11.609999656677246,11.210000038146973,11.25,11.25,11947700
1157,2005-08-11,11.279999732971191,11.380000114440918,11.220000267028809,11.300000190734863,11.300000190734863,8850400
1158,2005-08-12,11.289999961853027,11.289999961853027,11.100000381469728,11.109999656677246,11.109999656677246,4665900
1159,2005-08-15,11.0600004196167,11.539999961853027,11.0600004196167,11.350000381469728,11.350000381469728,5836100
1160,2005-08-16,11.329999923706056,11.329999923706056,11.050000190734863,11.09000015258789,11.09000015258789,6534000
1161,2005-08-17,11.140000343322754,11.449999809265137,11.140000343322754,11.229999542236328,11.229999542236328,6101200
1162,2005-08-18,11.149999618530272,11.199999809265137,10.970000267028809,11.100000381469728,11.100000381469728,7075600
1163,2005-08-19,11.199999809265137,11.359999656677246,11.119999885559082,11.149999618530272,11.149999618530272,3965600
1164,2005-08-22,11.199999809265137,11.399999618530272,11.18000030517578,11.25,11.25,4724300
1165,2005-08-23,11.239999771118164,11.31999969482422,11.06999969482422,11.100000381469728,11.100000381469728,4271800
1166,2005-08-24,11.100000381469728,11.25,10.979999542236328,11.15999984741211,11.15999984741211,6396900
1167,2005-08-25,11.199999809265137,11.359999656677246,11.1899995803833,11.350000381469728,11.350000381469728,4559600
1168,2005-08-26,11.300000190734863,11.359999656677246,11.119999885559082,11.18000030517578,11.18000030517578,3123500
1169,2005-08-29,11.130000114440918,11.25,11.050000190734863,11.15999984741211,11.15999984741211,2554600
1170,2005-08-30,11.149999618530272,11.3100004196167,11.079999923706056,11.3100004196167,11.3100004196167,4379300
1171,2005-08-31,11.300000190734863,12.050000190734863,11.279999732971191,11.90999984741211,11.90999984741211,13902600
1172,2005-09-01,11.899999618530272,11.93000030517578,11.5600004196167,11.619999885559082,11.619999885559082,9023100
1173,2005-09-02,11.68000030517578,11.710000038146973,11.510000228881836,11.670000076293944,11.670000076293944,6590000
1174,2005-09-06,11.739999771118164,12.260000228881836,11.739999771118164,12.199999809265137,12.199999809265137,10797200
1175,2005-09-07,12.220000267028809,12.539999961853027,12.109999656677246,12.15999984741211,12.15999984741211,10898500
1176,2005-09-08,12.1899995803833,12.460000038146973,12.119999885559082,12.399999618530272,12.399999618530272,9023000
1177,2005-09-09,12.5,12.600000381469728,12.199999809265137,12.489999771118164,12.489999771118164,6301400
1178,2005-09-12,12.40999984741211,12.65999984741211,12.300000190734863,12.59000015258789,12.59000015258789,7610300
1179,2005-09-13,12.619999885559082,12.75,12.600000381469728,12.68000030517578,12.68000030517578,6654500
1180,2005-09-14,12.65999984741211,13.289999961853027,12.65999984741211,13.229999542236328,13.229999542236328,21871500
1181,2005-09-15,13.18000030517578,13.1899995803833,12.75,12.869999885559082,12.869999885559082,15650700
1182,2005-09-16,12.890000343322754,13.0600004196167,12.670000076293944,12.8100004196167,12.8100004196167,8969500
1183,2005-09-19,12.710000038146973,12.760000228881836,12.359999656677246,12.460000038146973,12.460000038146973,8954500
1184,2005-09-20,12.479999542236328,12.630000114440918,12.260000228881836,12.31999969482422,12.31999969482422,6672200
1185,2005-09-21,12.31999969482422,12.460000038146973,12.15999984741211,12.239999771118164,12.239999771118164,7824300
1186,2005-09-22,12.34000015258789,12.350000381469728,11.829999923706056,12.0600004196167,12.0600004196167,12258800
1187,2005-09-23,12.039999961853027,12.220000267028809,11.899999618530272,12.149999618530272,12.149999618530272,8038100
1188,2005-09-26,12.4399995803833,12.449999809265137,11.989999771118164,12.100000381469728,12.100000381469728,6736700
1189,2005-09-27,12.079999923706056,12.149999618530272,11.720000267028809,11.739999771118164,11.739999771118164,8161400
1190,2005-09-28,11.899999618530272,12.029999732971191,11.699999809265137,11.739999771118164,11.739999771118164,5388000
1191,2005-09-29,11.760000228881836,12.199999809265137,11.600000381469728,12.1899995803833,12.1899995803833,10066600
1192,2005-09-30,13.0,13.470000267028809,12.770000457763672,13.300000190734863,13.300000190734863,46194000
1193,2005-10-03,13.369999885559082,13.760000228881836,13.229999542236328,13.640000343322754,13.640000343322754,19456100
1194,2005-10-04,13.550000190734863,13.600000381469728,13.260000228881836,13.329999923706056,13.329999923706056,9462300
1195,2005-10-05,13.329999923706056,13.329999923706056,12.75,12.800000190734863,12.800000190734863,13812000
1196,2005-10-06,12.880000114440918,13.149999618530272,12.75,12.949999809265137,12.949999809265137,13167000
1197,2005-10-07,13.050000190734863,13.260000228881836,12.829999923706056,13.18000030517578,13.18000030517578,8019900
1198,2005-10-10,13.260000228881836,13.260000228881836,12.75,12.770000457763672,12.770000457763672,8852800
1199,2005-10-11,12.800000190734863,12.84000015258789,12.420000076293944,12.539999961853027,12.539999961853027,12400100
1200,2005-10-12,12.550000190734863,12.84000015258789,12.369999885559082,12.739999771118164,12.739999771118164,11078200
1201,2005-10-13,12.640000343322754,13.199999809265137,12.520000457763672,13.109999656677246,13.109999656677246,11549400
1202,2005-10-14,13.020000457763672,13.25,12.800000190734863,12.869999885559082,12.869999885559082,10196700
1203,2005-10-17,12.970000267028809,13.050000190734863,12.829999923706056,13.010000228881836,13.010000228881836,5540300
1204,2005-10-18,12.949999809265137,13.15999984741211,12.84000015258789,13.06999969482422,13.06999969482422,6415500
1205,2005-10-19,12.720000267028809,12.90999984741211,12.390000343322754,12.880000114440918,12.880000114440918,13824300
1206,2005-10-20,12.920000076293944,13.050000190734863,12.720000267028809,12.8100004196167,12.8100004196167,6570500
1207,2005-10-21,13.06999969482422,13.06999969482422,12.59000015258789,12.670000076293944,12.670000076293944,12984000
1208,2005-10-24,12.670000076293944,12.68000030517578,12.420000076293944,12.510000228881836,12.510000228881836,10754400
1209,2005-10-25,12.510000228881836,12.6899995803833,12.489999771118164,12.649999618530272,12.649999618530272,10852600
1210,2005-10-26,12.9399995803833,12.970000267028809,12.670000076293944,12.75,12.75,23283500
1211,2005-10-27,12.75,12.800000190734863,12.579999923706056,12.619999885559082,12.619999885559082,12579000
1212,2005-10-28,12.699999809265137,12.779999732971191,12.479999542236328,12.670000076293944,12.670000076293944,11464200
1213,2005-10-31,12.9399995803833,13.140000343322754,12.739999771118164,12.989999771118164,12.989999771118164,12176500
1214,2005-11-01,12.989999771118164,13.050000190734863,12.789999961853027,13.0,13.0,11952500
1215,2005-11-02,13.149999618530272,13.350000381469728,12.960000038146973,13.270000457763672,13.270000457763672,18384700
1216,2005-11-03,13.399999618530272,13.93000030517578,13.399999618530272,13.869999885559082,13.869999885559082,25025600
1217,2005-11-04,13.960000038146973,14.039999961853027,13.65999984741211,13.920000076293944,13.920000076293944,9202400
1218,2005-11-07,14.09000015258789,14.09000015258789,13.579999923706056,13.880000114440918,13.880000114440918,6707600
1219,2005-11-08,13.6899995803833,13.859999656677246,13.59000015258789,13.710000038146973,13.710000038146973,7232800
1220,2005-11-09,13.710000038146973,13.859999656677246,13.59000015258789,13.800000190734863,13.800000190734863,5504700
1221,2005-11-10,13.84000015258789,13.899999618530272,13.550000190734863,13.779999732971191,13.779999732971191,5000000
1222,2005-11-11,13.779999732971191,13.789999961853027,13.420000076293944,13.649999618530272,13.649999618530272,7070800
1223,2005-11-14,13.359999656677246,13.5,13.289999961853027,13.329999923706056,13.329999923706056,10294800
1224,2005-11-15,13.34000015258789,13.619999885559082,13.329999923706056,13.359999656677246,13.359999656677246,6834700
1225,2005-11-16,13.350000381469728,13.520000457763672,13.300000190734863,13.43000030517578,13.43000030517578,6078500
1226,2005-11-17,13.5,13.770000457763672,13.449999809265137,13.760000228881836,13.760000228881836,7551600
1227,2005-11-18,13.800000190734863,14.199999809265137,13.800000190734863,14.18000030517578,14.18000030517578,13272600
1228,2005-11-21,14.539999961853027,14.670000076293944,13.949999809265137,14.199999809265137,14.199999809265137,18831500
1229,2005-11-22,14.510000228881836,14.739999771118164,14.399999618530272,14.670000076293944,14.670000076293944,24328600
1230,2005-11-23,14.770000457763672,14.81999969482422,14.390000343322754,14.489999771118164,14.489999771118164,9927200
1231,2005-11-25,14.640000343322754,14.75,14.470000267028809,14.59000015258789,14.59000015258789,4332800
1232,2005-11-28,14.600000381469728,14.739999771118164,14.300000190734863,14.380000114440918,14.380000114440918,8501700
1233,2005-11-29,14.4399995803833,14.449999809265137,13.880000114440918,13.920000076293944,13.920000076293944,11640700
1234,2005-11-30,14.0,14.359999656677246,14.0,14.260000228881836,14.260000228881836,8676800
1235,2005-12-01,14.4399995803833,14.630000114440918,14.420000076293944,14.489999771118164,14.489999771118164,7935500
1236,2005-12-02,14.5,14.520000457763672,14.289999961853027,14.369999885559082,14.369999885559082,7681000
1237,2005-12-05,14.399999618530272,14.399999618530272,14.210000038146973,14.300000190734863,14.300000190734863,4787200
1238,2005-12-06,14.140000343322754,14.279999732971191,13.960000038146973,13.989999771118164,13.989999771118164,10780500
1239,2005-12-07,13.9399995803833,13.970000267028809,13.520000457763672,13.65999984741211,13.65999984741211,11282200
1240,2005-12-08,13.649999618530272,13.65999984741211,12.960000038146973,13.130000114440918,13.130000114440918,20049200
1241,2005-12-09,13.130000114440918,13.479999542236328,13.130000114440918,13.40999984741211,13.40999984741211,10914300
1242,2005-12-12,13.529999732971191,13.800000190734863,13.489999771118164,13.800000190734863,13.800000190734863,9823200
1243,2005-12-13,13.710000038146973,13.9399995803833,13.550000190734863,13.84000015258789,13.84000015258789,7947900
1244,2005-12-14,13.779999732971191,13.880000114440918,13.479999542236328,13.529999732971191,13.529999732971191,10430000
1245,2005-12-15,13.460000038146973,13.760000228881836,13.399999618530272,13.550000190734863,13.550000190734863,8931000
1246,2005-12-16,13.619999885559082,13.710000038146973,13.470000267028809,13.670000076293944,13.670000076293944,6728700
1247,2005-12-19,13.640000343322754,13.90999984741211,13.550000190734863,13.649999618530272,13.649999618530272,10211400
1248,2005-12-20,13.59000015258789,13.739999771118164,13.359999656677246,13.710000038146973,13.710000038146973,10006100
1249,2005-12-21,13.880000114440918,14.149999618530272,13.850000381469728,14.140000343322754,14.140000343322754,11015600
1250,2005-12-22,13.56999969482422,13.93000030517578,13.5600004196167,13.640000343322754,13.640000343322754,15428500
1251,2005-12-23,13.550000190734863,13.6899995803833,13.539999961853027,13.649999618530272,13.649999618530272,4163000
1252,2005-12-27,13.649999618530272,13.760000228881836,13.420000076293944,13.470000267028809,13.470000267028809,4583700
1253,2005-12-28,13.460000038146973,13.539999961853027,13.25,13.449999809265137,13.449999809265137,7650800
1254,2005-12-29,13.31999969482422,13.4399995803833,13.229999542236328,13.270000457763672,13.270000457763672,4151200
1255,2005-12-30,13.199999809265137,13.34000015258789,13.119999885559082,13.3100004196167,13.3100004196167,4105700
1256,2006-01-03,13.479999542236328,13.600000381469728,13.34000015258789,13.510000228881836,13.510000228881836,9705200
1257,2006-01-04,13.75,14.140000343322754,13.640000343322754,14.050000190734863,14.050000190734863,12893700
1258,2006-01-05,14.020000457763672,14.199999809265137,13.899999618530272,14.18000030517578,14.18000030517578,11511200
1259,2006-01-06,14.40999984741211,14.600000381469728,14.229999542236328,14.470000267028809,14.470000267028809,10694100
1260,2006-01-09,14.449999809265137,14.8100004196167,14.43000030517578,14.699999809265137,14.699999809265137,6825300
1261,2006-01-10,14.5,14.579999923706056,14.279999732971191,14.56999969482422,14.56999969482422,7551700
1262,2006-01-11,14.6899995803833,14.8100004196167,14.539999961853027,14.75,14.75,8218100
1263,2006-01-12,14.800000190734863,14.81999969482422,14.359999656677246,14.56999969482422,14.56999969482422,8595700
1264,2006-01-13,14.65999984741211,14.65999984741211,14.300000190734863,14.510000228881836,14.510000228881836,7570600
1265,2006-01-17,14.149999618530272,14.3100004196167,13.90999984741211,13.970000267028809,13.970000267028809,15535200
1266,2006-01-18,13.729999542236328,14.100000381469728,13.68000030517578,14.0600004196167,14.0600004196167,10673500
1267,2006-01-19,14.210000038146973,14.399999618530272,14.06999969482422,14.329999923706056,14.329999923706056,7601500
1268,2006-01-20,14.34000015258789,14.34000015258789,13.770000457763672,14.010000228881836,14.010000228881836,13473800
1269,2006-01-23,14.039999961853027,14.300000190734863,14.020000457763672,14.18000030517578,14.18000030517578,7491000
1270,2006-01-24,14.18000030517578,14.510000228881836,14.09000015258789,14.100000381469728,14.100000381469728,10725100
1271,2006-01-25,14.130000114440918,14.210000038146973,14.0,14.109999656677246,14.109999656677246,6820800
1272,2006-01-26,14.229999542236328,14.489999771118164,14.140000343322754,14.350000381469728,14.350000381469728,7493800
1273,2006-01-27,14.399999618530272,14.739999771118164,14.359999656677246,14.699999809265137,14.699999809265137,10434000
1274,2006-01-30,14.670000076293944,14.960000038146973,14.65999984741211,14.93000030517578,14.93000030517578,6337900
1275,2006-01-31,14.829999923706056,14.890000343322754,14.649999618530272,14.68000030517578,14.68000030517578,5470200
1276,2006-02-01,14.579999923706056,15.029999732971191,14.5,15.020000457763672,15.020000457763672,9249200
1277,2006-02-02,15.0,15.350000381469728,14.829999923706056,14.949999809265137,14.949999809265137,12823600
