,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,20.959999084472656,21.059999465942383,20.799999237060547,21.059999465942383,12.456363677978516,943200
1131,2005-07-06,21.0,21.01000022888184,20.6299991607666,20.649999618530277,12.213865280151367,473300
1132,2005-07-07,20.459999084472656,20.709999084472656,20.40999984741211,20.690000534057617,12.237521171569824,684700
1133,2005-07-08,20.709999084472656,20.950000762939453,20.649999618530277,20.88999938964844,12.355812072753906,530700
1134,2005-07-11,20.950000762939453,20.989999771118164,20.850000381469727,20.96999931335449,12.403138160705566,425800
1135,2005-07-12,20.940000534057617,21.200000762939453,20.940000534057617,21.059999465942383,12.456363677978516,601400
1136,2005-07-13,21.229999542236328,21.559999465942383,21.170000076293945,21.420000076293945,12.66929817199707,1225400
1137,2005-07-14,21.38999938964844,21.739999771118164,21.229999542236328,21.520000457763672,12.728440284729004,1150400
1138,2005-07-15,21.489999771118164,21.709999084472656,21.440000534057617,21.520000457763672,12.728440284729004,699800
1139,2005-07-18,21.46999931335449,21.6200008392334,21.420000076293945,21.450000762939453,12.687044143676758,432700
1140,2005-07-19,21.479999542236328,21.530000686645508,21.36000061035156,21.5,12.716615676879885,361700
1141,2005-07-20,21.459999084472656,21.520000457763672,21.299999237060547,21.420000076293945,12.66929817199707,349300
1142,2005-07-21,21.420000076293945,21.479999542236328,20.979999542236328,21.1299991607666,12.49777126312256,482200
1143,2005-07-22,21.059999465942383,21.3799991607666,21.059999465942383,21.34000015258789,12.621977806091309,330800
1144,2005-07-25,21.309999465942383,21.530000686645508,21.200000762939453,21.350000381469727,12.627890586853027,777100
1145,2005-07-26,21.420000076293945,21.57999992370605,21.06999969482422,21.43000030517578,12.675209999084473,473500
1146,2005-07-27,21.25,21.420000076293945,20.93000030517578,21.25,12.568743705749512,806000
1147,2005-07-28,21.25,21.34000015258789,21.049999237060547,21.32999992370605,12.616063117980955,354500
1148,2005-07-29,21.43000030517578,21.61000061035156,21.399999618530277,21.57999992370605,12.763933181762695,569000
1149,2005-08-01,21.57999992370605,21.8799991607666,21.32999992370605,21.3799991607666,12.645636558532717,804800
1150,2005-08-02,21.489999771118164,21.809999465942383,21.399999618530277,21.790000915527344,12.888143539428713,502200
1151,2005-08-03,21.790000915527344,21.950000762939453,21.520000457763672,21.63999938964844,12.799419403076172,522000
1152,2005-08-04,21.489999771118164,21.559999465942383,21.229999542236328,21.239999771118164,12.56283187866211,650000
1153,2005-08-05,21.239999771118164,21.239999771118164,20.739999771118164,20.90999984741211,12.36765193939209,504500
1154,2005-08-08,20.799999237060547,20.88999938964844,20.38999938964844,20.43000030517578,12.083739280700684,541100
1155,2005-08-09,20.530000686645508,20.65999984741211,20.3799991607666,20.479999542236328,12.11331558227539,465300
1156,2005-08-10,20.57999992370605,20.770000457763672,20.21999931335449,20.21999931335449,11.959529876708984,523400
1157,2005-08-11,20.0,20.299999237060547,19.600000381469727,20.21999931335449,11.959529876708984,838700
1158,2005-08-12,20.190000534057617,20.26000022888184,20.0,20.020000457763672,11.841241836547852,412700
1159,2005-08-15,20.07999992370605,20.290000915527344,20.0,20.15999984741211,11.92404556274414,310800
1160,2005-08-16,20.049999237060547,20.15999984741211,19.809999465942383,19.84000015258789,11.734776496887209,297700
1161,2005-08-17,19.82999992370605,19.959999084472656,19.65999984741211,19.71999931335449,11.663793563842772,261300
1162,2005-08-18,19.649999618530277,19.75,19.57999992370605,19.700000762939453,11.651970863342283,308000
1163,2005-08-19,19.82999992370605,19.82999992370605,19.530000686645508,19.75,11.681544303894045,508000
1164,2005-08-22,19.82999992370605,19.96999931335449,19.71999931335449,19.90999984741211,11.77617645263672,298800
1165,2005-08-23,19.950000762939453,20.09000015258789,19.90999984741211,19.979999542236328,11.817575454711914,241100
1166,2005-08-24,19.959999084472656,20.299999237060547,19.8700008392334,20.020000457763672,11.841241836547852,608500
1167,2005-08-25,19.979999542236328,20.01000022888184,19.700000762939453,19.850000381469727,11.740690231323242,911700
1168,2005-08-26,19.899999618530277,19.959999084472656,19.75,19.8700008392334,11.752518653869627,415800
1169,2005-08-29,19.770000457763672,19.940000534057617,19.709999084472656,19.75,11.681544303894045,239700
1170,2005-08-30,19.65999984741211,19.71999931335449,19.520000457763672,19.6200008392334,11.708393096923828,424500
1171,2005-08-31,19.63999938964844,19.93000030517578,19.56999969482422,19.920000076293945,11.88742446899414,477200
1172,2005-09-01,19.899999618530277,20.049999237060547,19.76000022888184,19.950000762939453,11.905324935913086,419300
1173,2005-09-02,19.940000534057617,20.100000381469727,19.899999618530277,20.030000686645508,11.9530668258667,545500
1174,2005-09-06,20.09000015258789,20.209999084472656,20.01000022888184,20.200000762939453,12.054516792297363,418100
1175,2005-09-07,20.170000076293945,20.270000457763672,20.06999969482422,20.170000076293945,12.036612510681152,646100
1176,2005-09-08,20.100000381469727,20.239999771118164,19.739999771118164,19.790000915527344,11.809843063354492,594700
1177,2005-09-09,19.850000381469727,20.18000030517578,19.850000381469727,20.149999618530277,12.024680137634276,937600
1178,2005-09-12,20.149999618530277,20.280000686645508,20.100000381469727,20.209999084472656,12.0604829788208,347900
