,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,21.950000762939453,22.420000076293945,21.875,22.36000061035156,15.467547416687012,4286000
1131,2005-07-06,22.274999618530277,22.354999542236328,22.1200008392334,22.2450008392334,15.387996673583984,3688400
1132,2005-07-07,21.9950008392334,22.295000076293945,21.76000022888184,22.26499938964844,15.40182876586914,3673600
1133,2005-07-08,22.395000457763672,22.395000457763672,22.170000076293945,22.299999237060547,15.426042556762695,3881000
1134,2005-07-11,22.375,22.46500015258789,22.209999084472656,22.350000381469727,15.460627555847168,1871000
1135,2005-07-12,22.3700008392334,22.489999771118164,22.225000381469727,22.395000457763672,15.491765022277832,2447400
1136,2005-07-13,22.44499969482422,22.475000381469727,22.270000457763672,22.334999084472656,15.450251579284668,1404400
1137,2005-07-14,22.459999084472656,22.5,22.26499938964844,22.290000915527344,15.419126510620115,2127000
1138,2005-07-15,22.2549991607666,22.31999969482422,22.1200008392334,22.21999931335449,15.370697975158691,3444400
1139,2005-07-18,22.21999931335449,22.274999618530277,22.11000061035156,22.174999237060547,15.339571952819824,1899800
1140,2005-07-19,22.174999237060547,22.18000030517578,21.84499931335449,21.899999618530277,15.14934253692627,7018800
1141,2005-07-20,21.875,22.0,21.799999237060547,21.899999618530277,15.14934253692627,4059600
1142,2005-07-21,21.895000457763672,21.93000030517578,21.69499969482422,21.71999931335449,15.024826049804688,3081000
1143,2005-07-22,21.790000915527344,21.940000534057617,21.690000534057617,21.875,15.132044792175291,2964000
1144,2005-07-25,21.95499992370605,22.100000381469727,21.649999618530277,21.665000915527344,14.986778259277344,2837800
1145,2005-07-26,21.790000915527344,21.799999237060547,21.61000061035156,21.63999938964844,14.969483375549316,3346200
1146,2005-07-27,22.625,23.165000915527344,22.530000686645508,23.155000686645508,16.017488479614258,10366400
1147,2005-07-28,23.05500030517578,23.114999771118164,22.76000022888184,22.790000915527344,15.764994621276855,4845000
1148,2005-07-29,22.790000915527344,22.815000534057617,22.51499938964844,22.549999237060547,15.598977088928224,2470600
1149,2005-08-01,22.524999618530277,22.53499984741211,22.274999618530277,22.290000915527344,15.419126510620115,2808400
1150,2005-08-02,22.354999542236328,22.40999984741211,22.25,22.290000915527344,15.419126510620115,2466800
1151,2005-08-03,22.21500015258789,22.489999771118164,22.21500015258789,22.440000534057617,15.522881507873535,3150600
1152,2005-08-04,22.31999969482422,22.405000686645508,22.1299991607666,22.165000915527344,15.332658767700195,2970400
1153,2005-08-05,22.07999992370605,22.145000457763672,21.790000915527344,21.850000381469727,15.11475658416748,2487600
1154,2005-08-08,21.850000381469727,21.94499969482422,21.645000457763672,21.665000915527344,14.986778259277344,3384000
1155,2005-08-09,21.825000762939453,21.9950008392334,21.670000076293945,21.8799991607666,15.135502815246582,2132400
1156,2005-08-10,21.924999237060547,22.155000686645508,21.795000076293945,21.799999237060547,15.080162048339844,2510600
1157,2005-08-11,21.850000381469727,21.979999542236328,21.770000457763672,21.93000030517578,15.170096397399902,1857800
1158,2005-08-12,21.93000030517578,22.01000022888184,21.82999992370605,21.864999771118164,15.12513256072998,2409600
1159,2005-08-15,21.905000686645508,21.9950008392334,21.825000762939453,21.950000762939453,15.18392848968506,2446600
1160,2005-08-16,21.934999465942383,22.0,21.780000686645508,21.795000076293945,15.076709747314451,1787800
1161,2005-08-17,21.739999771118164,21.86000061035156,21.55500030517578,21.76000022888184,15.09057903289795,1528000
1162,2005-08-18,21.76000022888184,21.809999465942383,21.6299991607666,21.76499938964844,15.094038009643556,2059200
1163,2005-08-19,21.875,21.915000915527344,21.73500061035156,21.739999771118164,15.076709747314451,1948800
1164,2005-08-22,21.84499931335449,21.98500061035156,21.75,21.924999237060547,15.205008506774902,2049200
1165,2005-08-23,21.959999084472656,22.01000022888184,21.8799991607666,21.90999984741211,15.194600105285645,2536000
1166,2005-08-24,21.924999237060547,22.155000686645508,21.850000381469727,22.030000686645508,15.27781867980957,4305400
1167,2005-08-25,22.11000061035156,22.2450008392334,22.040000915527344,22.125,15.343700408935549,2243400
1168,2005-08-26,22.13500022888184,22.15999984741211,21.95499992370605,21.96500015258789,15.232749938964844,2398200
1169,2005-08-29,21.799999237060547,22.18000030517578,21.739999771118164,22.07999992370605,15.3125,2716200
1170,2005-08-30,21.924999237060547,21.96999931335449,21.684999465942383,21.80500030517578,15.121781349182127,2450800
1171,2005-08-31,21.770000457763672,21.770000457763672,21.36000061035156,21.61000061035156,14.986546516418455,4677200
1172,2005-09-01,21.690000534057617,21.790000915527344,21.530000686645508,21.625,14.996954917907717,2570800
1173,2005-09-02,21.76000022888184,21.934999465942383,21.549999237060547,21.84000015258789,15.146052360534668,1659600
1174,2005-09-06,21.940000534057617,22.145000457763672,21.850000381469727,22.065000534057617,15.302093505859377,2347400
1175,2005-09-07,22.114999771118164,22.26000022888184,22.065000534057617,22.26000022888184,15.43733024597168,2273200
1176,2005-09-08,22.174999237060547,22.28499984741211,22.059999465942383,22.280000686645508,15.451204299926758,2257200
1177,2005-09-09,22.280000686645508,22.540000915527344,22.274999618530277,22.53499984741211,15.62803840637207,2154600
1178,2005-09-12,22.53499984741211,22.645000457763672,22.399999618530277,22.614999771118164,15.683526992797852,2009800
1179,2005-09-13,22.614999771118164,22.649999618530277,22.45499992370605,22.45499992370605,15.572551727294922,2795400
1180,2005-09-14,22.5,22.55500030517578,22.34499931335449,22.3700008392334,15.5136137008667,2615400
1181,2005-09-15,22.450000762939453,22.48500061035156,22.334999084472656,22.43000030517578,15.555221557617188,1366600
1182,2005-09-16,22.5,22.899999618530277,22.46500015258789,22.875,15.863826751708984,4785200
1183,2005-09-19,22.84499931335449,23.0,22.65999984741211,22.90999984741211,15.888107299804688,3192400
1184,2005-09-20,22.9950008392334,23.09000015258789,22.645000457763672,22.70499992370605,15.745938301086426,2417800
1185,2005-09-21,22.5049991607666,22.53499984741211,22.13999938964844,22.155000686645508,15.364509582519531,3282600
