,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,19.325000762939453,19.40999984741211,19.184999465942383,19.40999984741211,15.979074478149414,2100600
1131,2005-07-06,19.375,19.55500030517578,19.290000915527344,19.34499931335449,15.925565719604492,1593400
1132,2005-07-07,19.25,19.270000457763672,18.93000030517578,18.96999931335449,15.616849899291992,2814000
1133,2005-07-08,18.924999237060547,19.0,18.80500030517578,18.96500015258789,15.612735748291016,3507200
1134,2005-07-11,18.93000030517578,19.1299991607666,18.93000030517578,19.07999992370605,15.707408905029297,1077600
1135,2005-07-12,19.100000381469727,19.46500015258789,19.100000381469727,19.280000686645508,15.872051239013672,1604400
1136,2005-07-13,19.225000381469727,19.309999465942383,19.059999465942383,19.084999084472656,15.711518287658691,1476600
1137,2005-07-14,19.075000762939453,19.20499992370605,18.915000915527344,18.93000030517578,15.58391571044922,1510800
1138,2005-07-15,18.950000762939453,19.25,18.899999618530277,19.13500022888184,15.752678871154783,2161200
1139,2005-07-18,19.125,19.1299991607666,18.934999465942383,19.06999969482422,15.699172019958496,1828200
1140,2005-07-19,18.924999237060547,18.95499992370605,18.725000381469727,18.924999237060547,15.579805374145508,3408200
1141,2005-07-20,18.875,18.989999771118164,18.57999992370605,18.96999931335449,15.616849899291992,3106800
1142,2005-07-21,18.84499931335449,19.045000076293945,18.70499992370605,18.82999992370605,15.501596450805664,2316800
1143,2005-07-22,18.8799991607666,19.165000915527344,18.84499931335449,19.125,15.744443893432615,1980400
1144,2005-07-25,19.1299991607666,19.174999237060547,18.975000381469727,19.125,15.744443893432615,1579000
1145,2005-07-26,19.13999938964844,19.174999237060547,19.03499984741211,19.1299991607666,15.748568534851074,936400
1146,2005-07-27,19.18000030517578,19.38500022888184,19.065000534057617,19.149999618530277,15.765036582946776,1751200
1147,2005-07-28,19.200000762939453,19.7549991607666,19.149999618530277,19.674999237060547,16.197233200073242,2686600
1148,2005-07-29,19.73500061035156,19.73500061035156,19.51499938964844,19.56999969482422,16.11079216003418,1961600
