,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,17.372499465942383,17.532499313354492,17.337499618530273,17.392499923706055,13.754693984985352,4490800
1131,2005-07-06,17.392499923706055,17.5,17.274999618530273,17.337499618530273,13.711196899414062,2628800
1132,2005-07-07,17.137500762939453,17.512500762939453,17.137500762939453,17.512500762939453,13.849587440490724,2664400
1133,2005-07-08,17.532499313354492,17.72249984741211,17.397499084472656,17.72249984741211,14.015663146972656,4382400
1134,2005-07-11,17.75,17.787500381469727,17.5,17.639999389648438,13.950422286987305,2636800
1135,2005-07-12,17.65250015258789,17.8125,17.594999313354492,17.602500915527344,13.92076587677002,3709200
1136,2005-07-13,17.5625,17.72249984741211,17.462499618530273,17.497499465942383,13.837725639343262,5209600
1137,2005-07-14,17.559999465942383,17.717500686645508,17.559999465942383,17.649999618530273,13.958329200744627,4353200
1138,2005-07-15,17.712499618530273,17.75,17.645000457763672,17.704999923706055,14.001823425292969,3289200
1139,2005-07-18,17.59749984741211,17.735000610351562,17.59749984741211,17.672500610351562,13.976129531860352,3211200
1140,2005-07-19,17.662500381469727,17.719999313354492,17.485000610351562,17.512500762939453,13.849587440490724,4404800
1141,2005-07-20,17.337499618530273,17.787500381469727,17.337499618530273,17.665000915527344,13.970195770263672,8428800
1142,2005-07-21,17.9375,17.9950008392334,17.537500381469727,17.725000381469727,14.017644882202148,10061200
1143,2005-07-22,17.712499618530273,17.725000381469727,17.184999465942383,17.327499389648438,13.70328426361084,6933600
1144,2005-07-25,17.3799991607666,17.4325008392334,17.270000457763672,17.299999237060547,13.68153190612793,4467600
1145,2005-07-26,17.377500534057617,17.645000457763672,17.354999542236328,17.5575008392334,13.885175704956056,3879200
1146,2005-07-27,17.559999465942383,17.670000076293945,17.5,17.647499084472656,13.956355094909668,4723600
1147,2005-07-28,17.647499084472656,18.075000762939453,17.647499084472656,17.987499237060547,14.225242614746094,5174400
1148,2005-07-29,17.924999237060547,17.969999313354492,17.84000015258789,17.947500228881836,14.193609237670898,2429600
1149,2005-08-01,17.947500228881836,18.00749969482422,17.854999542236328,17.889999389648438,14.148131370544434,3190400
1150,2005-08-02,17.8799991607666,18.059999465942383,17.8700008392334,18.012500762939453,14.24501132965088,2922800
1151,2005-08-03,17.950000762939453,18.037500381469727,17.872499465942383,18.010000228881836,14.243035316467283,1841200
1152,2005-08-04,17.989999771118164,18.049999237060547,17.857500076293945,17.967500686645508,14.20942497253418,3130000
1153,2005-08-05,17.9375,18.059999465942383,17.857500076293945,18.012500762939453,14.24501132965088,3096000
1154,2005-08-08,18.075000762939453,18.1875,18.002500534057617,18.13500022888184,14.341889381408691,3277600
1155,2005-08-09,18.190000534057617,18.287500381469727,18.149999618530277,18.26499938964844,14.444698333740234,2394000
1156,2005-08-10,18.26499938964844,18.342500686645508,18.049999237060547,18.087499618530277,14.304322242736816,3192400
1157,2005-08-11,18.11750030517578,18.36000061035156,18.102500915527344,18.36000061035156,14.519827842712402,2217200
