,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,58.560001373291016,60.22999954223633,58.459999084472656,60.13999938964844,35.77180480957031,18103100
1131,2005-07-06,60.5,60.72999954223633,59.02999877929688,59.11000061035156,35.15915298461914,18228200
1132,2005-07-07,58.650001525878906,59.540000915527344,58.290000915527344,59.52000045776367,35.403018951416016,16118200
1133,2005-07-08,59.68000030517578,60.119998931884766,58.970001220703125,59.400001525878906,35.3316535949707,17006900
1134,2005-07-11,59.38999938964844,60.0,58.720001220703125,59.970001220703125,35.67070770263672,14818500
1135,2005-07-12,59.970001220703125,60.2400016784668,59.400001525878906,59.88999938964844,35.623104095458984,18421700
1136,2005-07-13,59.88999938964844,60.04999923706055,59.369998931884766,59.7599983215332,35.545780181884766,11568800
1137,2005-07-14,59.88999938964844,60.150001525878906,58.310001373291016,58.59000015258789,34.8498420715332,20490100
1138,2005-07-15,58.59000015258789,58.93999862670898,57.880001068115234,58.15999984741211,34.594093322753906,16691600
1139,2005-07-18,58.02000045776367,58.470001220703125,57.68999862670898,58.150001525878906,34.58815002441406,13194200
1140,2005-07-19,58.47999954223633,58.81999969482422,57.93000030517578,58.77999877929688,34.96287155151367,19056400
1141,2005-07-20,58.5,59.02000045776367,57.9900016784668,59.0,35.093727111816406,19289500
1142,2005-07-21,58.75,59.04999923706055,57.84999847412109,57.88999938964844,34.433494567871094,16092700
1143,2005-07-22,58.20000076293945,59.70000076293945,58.150001525878906,59.5,35.39112854003906,19107400
1144,2005-07-25,59.95000076293945,60.470001220703125,59.45000076293945,59.93999862670898,35.65284729003906,16941900
1145,2005-07-26,59.84999847412109,59.970001220703125,59.5,59.59999847412109,35.45061111450195,12079800
1146,2005-07-27,59.79999923706055,59.900001525878906,58.84999847412109,59.59999847412109,35.45061111450195,13527500
1147,2005-07-28,59.81999969482422,60.11000061035156,58.970001220703125,60.0,35.68853759765625,19130300
1148,2005-07-29,60.040000915527344,60.16999816894531,58.75,58.75,34.945030212402344,17608000
1149,2005-08-01,59.22999954223633,59.7400016784668,59.13999938964844,59.22999954223633,35.23053741455078,13034900
1150,2005-08-02,59.36000061035156,59.810001373291016,59.27000045776367,59.810001373291016,35.575523376464844,13280500
1151,2005-08-03,60.09000015258789,60.09000015258789,58.869998931884766,59.0,35.093727111816406,19117100
1152,2005-08-04,58.970001220703125,59.369998931884766,58.5,58.52000045776367,34.808231353759766,15883900
1153,2005-08-05,58.540000915527344,58.70000076293945,57.7599983215332,58.09000015258789,34.55244827270508,14007500
1154,2005-08-08,58.650001525878906,59.45000076293945,58.43999862670898,58.84999847412109,35.00450134277344,17174700
1155,2005-08-09,59.15999984741211,59.75,59.11000061035156,59.459999084472656,35.36734390258789,16054900
1156,2005-08-10,59.75,60.2400016784668,59.56999969482422,59.900001525878906,35.803680419921875,19314800
1157,2005-08-11,60.119998931884766,60.97999954223633,60.060001373291016,60.95000076293945,36.43129348754883,21222900
1158,2005-08-12,61.0,61.34000015258789,60.630001068115234,61.04999923706055,36.49105453491211,14783200
1159,2005-08-15,60.95000076293945,61.08000183105469,60.40999984741211,60.41999816894531,36.114501953125,12958100
1160,2005-08-16,60.41999816894531,60.47999954223633,59.06999969482422,59.06999969482422,35.307579040527344,16540700
1161,2005-08-17,59.04999923706055,59.4900016784668,57.84000015258789,58.18000030517578,34.77558898925781,21657000
1162,2005-08-18,58.150001525878906,58.540000915527344,57.77999877929688,58.11000061035156,34.73375701904297,15099500
1163,2005-08-19,58.52000045776367,58.9900016784668,58.369998931884766,58.81999969482422,35.158145904541016,14616600
