,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,52.400001525878906,53.150001525878906,51.90999984741211,52.75,33.36534118652344,11411500
1131,2005-07-06,52.68000030517578,52.790000915527344,52.47999954223633,52.5,33.20722579956055,9545000
1132,2005-07-07,52.20000076293945,52.459999084472656,52.0,52.15999984741211,32.992156982421875,9086100
1133,2005-07-08,52.16999816894531,53.16999816894531,52.15999984741211,52.959999084472656,33.498165130615234,7758300
1134,2005-07-11,53.790000915527344,54.08000183105469,53.650001525878906,53.900001525878906,34.09273910522461,7252300
1135,2005-07-12,54.220001220703125,54.47999954223633,53.900001525878906,53.93999862670898,34.118045806884766,10455600
1136,2005-07-13,53.959999084472656,54.91999816894531,53.95000076293945,54.58000183105469,34.522850036621094,10491400
1137,2005-07-14,54.959999084472656,55.20000076293945,54.720001220703125,54.75,34.6303825378418,10375400
1138,2005-07-15,54.75,54.79999923706055,54.400001525878906,54.5,34.472251892089844,9808200
1139,2005-07-18,54.5,54.900001525878906,54.310001373291016,54.619998931884766,34.54814147949219,8540300
1140,2005-07-19,54.77000045776367,55.04999923706055,54.59999847412109,54.880001068115234,34.71260452270508,8521100
1141,2005-07-20,54.68999862670898,55.27999877929688,54.15999984741211,55.02000045776367,34.9796257019043,7538300
1142,2005-07-21,54.900001525878906,55.2400016784668,54.59999847412109,55.130001068115234,35.049564361572266,7590300
1143,2005-07-22,55.0,55.16999816894531,54.75,54.9900016784668,34.96055603027344,6337900
1144,2005-07-25,54.9900016784668,55.11000061035156,54.84999847412109,54.93999862670898,34.92876052856445,5442900
1145,2005-07-26,55.0,55.41999816894531,54.95000076293945,55.11000061035156,35.03684616088867,6355700
1146,2005-07-27,55.310001373291016,55.5,55.18000030517578,55.369998931884766,35.2021484375,4983900
1147,2005-07-28,55.25,55.97999954223633,55.20000076293945,55.81999969482422,35.48823165893555,5605800
1148,2005-07-29,55.75,55.84999847412109,55.52000045776367,55.630001068115234,35.36744689941406,6300900
1149,2005-08-01,55.79999923706055,55.9900016784668,54.630001068115234,55.31999969482422,35.17036437988281,10809800
1150,2005-08-02,55.52000045776367,55.70000076293945,55.31999969482422,55.36000061035156,35.19577407836914,10497900
1151,2005-08-03,55.36000061035156,55.380001068115234,54.59000015258789,55.0,34.9669075012207,9843700
1152,2005-08-04,55.0,55.09999847412109,54.040000915527344,54.16999816894531,34.439239501953125,11328200
1153,2005-08-05,54.0,54.22999954223633,53.88999938964844,54.09999847412109,34.39473342895508,8249900
1154,2005-08-08,54.11000061035156,54.41999816894531,54.0,54.25,34.490089416503906,6290300
1155,2005-08-09,54.29999923706055,54.29999923706055,53.619998931884766,53.93999862670898,34.293006896972656,8070900
1156,2005-08-10,53.95000076293945,54.38999938964844,53.38999938964844,53.709999084472656,34.14677429199219,8411100
1157,2005-08-11,53.540000915527344,53.88999938964844,53.04999923706055,53.65999984741211,34.1150016784668,9664600
1158,2005-08-12,53.40999984741211,53.70000076293945,53.25,53.54999923706055,34.045066833496094,7422300
1159,2005-08-15,53.54999923706055,54.43000030517578,53.470001220703125,54.18000030517578,34.44559097290039,6592300
1160,2005-08-16,54.2400016784668,54.36000061035156,53.54999923706055,53.58000183105469,34.06412887573242,7150200
1161,2005-08-17,53.5,53.84999847412109,53.220001220703125,53.41999816894531,33.9623908996582,7358100
1162,2005-08-18,53.54999923706055,54.59000015258789,53.5,54.18000030517578,34.44559097290039,8655600
1163,2005-08-19,54.369998931884766,54.77000045776367,54.150001525878906,54.540000915527344,34.67446517944336,6435000
1164,2005-08-22,55.400001525878906,55.720001220703125,54.9900016784668,55.15999984741211,35.06864929199219,11513700
1165,2005-08-23,55.41999816894531,55.65999984741211,55.16999816894531,55.400001525878906,35.22120666503906,7215800
1166,2005-08-24,55.40999984741211,55.41999816894531,54.54999923706055,54.619998931884766,34.72531509399414,8321200
1167,2005-08-25,54.880001068115234,55.060001373291016,54.59999847412109,55.0,34.9669075012207,6842000
1168,2005-08-26,55.0,55.2400016784668,54.70000076293945,54.959999084472656,34.94147109985352,6619600
1169,2005-08-29,54.91999816894531,55.84000015258789,54.84999847412109,55.63999938964844,35.37380599975586,11931300
1170,2005-08-30,55.650001525878906,55.650001525878906,55.0,55.400001525878906,35.22120666503906,7833500
1171,2005-08-31,55.400001525878906,55.720001220703125,55.18999862670898,55.47999954223633,35.27207565307617,9500700
1172,2005-09-01,55.400001525878906,55.93999862670898,55.25,55.7599983215332,35.450077056884766,7784400
1173,2005-09-02,55.75,56.36000061035156,55.70000076293945,55.9900016784668,35.5963134765625,6484500
1174,2005-09-06,56.29999923706055,56.75,56.060001373291016,56.56999969482422,35.965057373046875,8132300
1175,2005-09-07,56.5,56.5,56.20000076293945,56.2599983215332,35.76797866821289,9214000
1176,2005-09-08,56.54999923706055,56.54999923706055,55.79999923706055,56.150001525878906,35.69803237915039,7520100
1177,2005-09-09,56.150001525878906,57.209999084472656,56.08000183105469,56.900001525878906,36.17485809326172,7878700
1178,2005-09-12,56.68000030517578,56.90999984741211,56.54999923706055,56.560001373291016,35.95870590209961,6401100
1179,2005-09-13,56.29999923706055,56.310001373291016,55.4900016784668,55.540000915527344,35.31022644042969,11601300
1180,2005-09-14,55.45000076293945,55.52999877929688,54.970001220703125,55.02000045776367,34.9796257019043,10317800
1181,2005-09-15,55.2400016784668,55.720001220703125,55.09000015258789,55.5,35.284793853759766,7203300
