,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,15.050000190734863,15.199999809265137,14.9399995803833,15.15999984741211,9.507033348083496,4017900
1131,2005-07-06,15.1899995803833,15.31999969482422,15.149999618530272,15.25,9.56347370147705,3768600
1132,2005-07-07,15.109999656677246,15.399999618530272,15.109999656677246,15.289999961853027,9.588558197021484,2374700
1133,2005-07-08,15.34000015258789,15.489999771118164,15.229999542236328,15.470000267028809,9.701443672180176,2205600
1134,2005-07-11,15.59000015258789,15.8100004196167,15.460000038146973,15.630000114440918,9.801780700683594,2031300
1135,2005-07-12,15.600000381469728,15.670000076293944,15.479999542236328,15.600000381469728,9.78296947479248,1524700
1136,2005-07-13,15.600000381469728,15.699999809265137,15.539999961853027,15.6899995803833,9.839405059814451,1926300
1137,2005-07-14,15.68000030517578,15.850000381469728,15.56999969482422,15.649999618530272,9.814323425292969,2475400
1138,2005-07-15,15.600000381469728,15.649999618530272,15.25,15.5,9.720254898071287,2158400
1139,2005-07-18,15.420000076293944,15.539999961853027,15.149999618530272,15.369999885559082,9.638729095458984,1451900
1140,2005-07-19,15.399999618530272,15.449999809265137,15.289999961853027,15.359999656677246,9.63245964050293,1305300
1141,2005-07-20,15.31999969482422,15.43000030517578,15.15999984741211,15.25,9.56347370147705,1821200
1142,2005-07-21,15.229999542236328,15.3100004196167,14.869999885559082,14.979999542236328,9.394155502319336,1609000
1143,2005-07-22,15.0,15.34000015258789,14.93000030517578,15.34000015258789,9.619915962219238,1291300
1144,2005-07-25,15.369999885559082,15.670000076293944,15.369999885559082,15.470000267028809,9.701443672180176,1526300
1145,2005-07-26,15.529999732971191,15.760000228881836,15.529999732971191,15.68000030517578,9.833137512207031,2172600
1146,2005-07-27,15.75,15.800000190734863,15.699999809265137,15.770000457763672,9.889577865600586,1937700
1147,2005-07-28,15.800000190734863,15.850000381469728,15.729999542236328,15.779999732971191,9.89584732055664,1034400
1148,2005-07-29,15.800000190734863,16.0,15.710000038146973,15.84000015258789,9.933473587036133,945800
1149,2005-08-01,15.869999885559082,15.880000114440918,15.5600004196167,15.68000030517578,9.833137512207031,2385200
1150,2005-08-02,15.710000038146973,16.0,15.68000030517578,15.979999542236328,10.021269798278809,2200500
1151,2005-08-03,15.989999771118164,16.170000076293945,15.949999809265137,16.100000381469727,10.096525192260742,1906800
1152,2005-08-04,16.5,16.5,15.84000015258789,16.09000015258789,10.090249061584473,3231800
1153,2005-08-05,16.079999923706055,16.139999389648438,15.630000114440918,15.729999542236328,9.86448860168457,1398700
1154,2005-08-08,15.729999542236328,15.890000343322754,15.220000267028809,15.229999542236328,9.55093479156494,1535000
1155,2005-08-09,15.270000457763672,15.600000381469728,15.270000457763672,15.520000457763672,9.73279857635498,2271900
1156,2005-08-10,15.619999885559082,15.890000343322754,15.600000381469728,15.859999656677246,9.946016311645508,1527500
1157,2005-08-11,15.859999656677246,15.920000076293944,15.5,15.770000457763672,9.889577865600586,1567800
1158,2005-08-12,15.720000267028809,15.81999969482422,15.56999969482422,15.670000076293944,9.826863288879396,1077200
1159,2005-08-15,15.699999809265137,15.739999771118164,15.529999732971191,15.56999969482422,9.764153480529783,1153500
1160,2005-08-16,15.630000114440918,15.720000267028809,15.399999618530272,15.420000076293944,9.670084953308104,1460500
1161,2005-08-17,15.43000030517578,15.56999969482422,15.270000457763672,15.43000030517578,9.676359176635742,984800
1162,2005-08-18,14.989999771118164,15.739999771118164,14.59000015258789,15.59000015258789,9.776694297790527,1935200
1163,2005-08-19,15.760000228881836,16.079999923706055,15.670000076293944,16.049999237060547,10.065167427062988,3314200
1164,2005-08-22,16.049999237060547,16.139999389648438,15.920000076293944,16.0,10.033811569213867,2446000
1165,2005-08-23,16.0,16.059999465942383,15.770000457763672,15.920000076293944,9.983643531799316,1231500
1166,2005-08-24,15.9399995803833,16.100000381469727,15.75,15.800000190734863,9.908390998840332,1340200
1167,2005-08-25,15.899999618530272,16.0,15.760000228881836,15.979999542236328,10.021269798278809,1223500
1168,2005-08-26,16.020000457763672,16.09000015258789,15.869999885559082,16.010000228881836,10.040081024169922,2303600
1169,2005-08-29,15.880000114440918,16.0,15.789999961853027,16.0,10.033811569213867,1064800
1170,2005-08-30,15.970000267028809,16.06999969482422,15.739999771118164,15.93000030517578,9.989914894104004,1077900
1171,2005-08-31,15.890000343322754,16.110000610351562,15.829999923706056,16.100000381469727,10.096525192260742,1650300
1172,2005-09-01,16.110000610351562,16.200000762939453,15.960000038146973,16.190000534057617,10.152963638305664,1048800
1173,2005-09-02,16.190000534057617,16.239999771118164,16.059999465942383,16.079999923706055,10.083983421325684,839600
1174,2005-09-06,16.219999313354492,16.239999771118164,16.010000228881836,16.190000534057617,10.152963638305664,1838600
1175,2005-09-07,16.15999984741211,16.450000762939453,16.1299991607666,16.420000076293945,10.297199249267578,2344600
1176,2005-09-08,16.389999389648438,16.610000610351562,16.25,16.260000228881836,10.196859359741213,1817400
1177,2005-09-09,16.34000015258789,16.719999313354492,16.34000015258789,16.709999084472656,10.479061126708984,2122900
1178,2005-09-12,16.700000762939453,16.700000762939453,16.469999313354492,16.579999923706055,10.397539138793944,1431300
1179,2005-09-13,16.579999923706055,16.6200008392334,16.299999237060547,16.43000030517578,10.303468704223633,1806400
1180,2005-09-14,16.450000762939453,16.639999389648438,16.389999389648438,16.510000228881836,10.353643417358398,1802700
1181,2005-09-15,16.610000610351562,16.799999237060547,16.540000915527344,16.6200008392334,10.42261791229248,749400
