,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,10.15666675567627,10.256667137145996,10.130000114440918,10.153332710266112,7.942103385925293,23263200
1131,2005-07-06,10.109999656677246,10.153332710266112,10.013333320617676,10.026666641235352,7.843023300170898,27696600
1132,2005-07-07,9.979999542236328,10.109999656677246,9.90999984741211,10.029999732971191,7.845631599426269,24835200
1133,2005-07-08,10.026666641235352,10.273332595825195,9.993332862854004,10.223333358764648,7.996857643127441,26322600
1134,2005-07-11,10.143333435058594,10.31999969482422,10.09333324432373,10.276666641235352,8.038579940795898,17159700
1135,2005-07-12,10.260000228881836,10.333333015441896,10.233332633972168,10.286666870117188,8.046399116516113,21205500
1136,2005-07-13,10.216667175292969,10.296667098999023,10.206666946411133,10.25,8.017719268798828,18972000
1137,2005-07-14,10.3100004196167,10.376667022705078,10.173333168029783,10.203332901000977,7.981217384338379,25909500
1138,2005-07-15,10.236666679382324,10.283332824707031,10.096667289733888,10.143333435058594,7.934280395507812,23390700
1139,2005-07-18,10.153332710266112,10.199999809265137,10.09333324432373,10.116666793823242,7.913425445556641,14423400
1140,2005-07-19,10.133333206176758,10.153332710266112,10.033332824707031,10.053333282470703,7.86388635635376,20648400
1141,2005-07-20,10.0,10.153332710266112,9.90999984741211,10.053333282470703,7.86388635635376,42878700
1142,2005-07-21,10.050000190734863,10.0600004196167,9.963333129882812,10.026666641235352,7.843023300170898,31980300
1143,2005-07-22,10.006667137145996,10.15999984741211,10.00333309173584,10.146666526794434,7.936890602111816,28137000
1144,2005-07-25,10.096667289733888,10.239999771118164,10.096667289733888,10.170000076293944,7.955144882202148,20797800
1145,2005-07-26,10.173333168029783,10.31666660308838,10.166666984558104,10.283332824707031,8.043793678283691,24873900
1146,2005-07-27,10.286666870117188,10.373332977294922,10.199999809265137,10.34333324432373,8.09072494506836,21448200
1147,2005-07-28,10.359999656677246,10.453332901000977,10.3100004196167,10.42666721343994,8.155914306640625,19414800
1148,2005-07-29,10.390000343322754,10.423333168029783,10.233332633972168,10.243332862854004,8.012507438659668,25615200
1149,2005-08-01,10.199999809265137,10.263333320617676,10.1899995803833,10.203332901000977,7.981217384338379,30805800
1150,2005-08-02,10.383333206176758,10.40666675567627,10.273332595825195,10.333333015441896,8.082903861999512,36630600
1151,2005-08-03,10.333333015441896,10.356666564941406,10.286666870117188,10.329999923706056,8.08029556274414,23149200
1152,2005-08-04,10.260000228881836,10.516667366027832,10.260000228881836,10.44333267211914,8.168950080871582,25560300
1153,2005-08-05,10.446666717529297,10.523332595825195,10.420000076293944,10.449999809265137,8.174163818359375,25869900
1154,2005-08-08,10.49666690826416,10.57333278656006,10.449999809265137,10.510000228881836,8.221096992492676,24049800
1155,2005-08-09,10.583333015441896,10.616666793823242,10.536666870117188,10.600000381469728,8.291495323181152,21941700
1156,2005-08-10,10.616666793823242,10.69333267211914,10.59333324432373,10.643333435058594,8.325390815734863,31353000
1157,2005-08-11,10.616666793823242,10.716667175292969,10.606666564941406,10.653332710266112,8.333212852478027,21615000
1158,2005-08-12,10.609999656677246,10.670000076293944,10.600000381469728,10.66333293914795,8.341036796569824,18802800
1159,2005-08-15,10.640000343322754,10.770000457763672,10.626667022705078,10.699999809265137,8.36971664428711,14333400
1160,2005-08-16,10.670000076293944,10.723333358764648,10.5,10.506667137145996,8.218485832214355,25241100
1161,2005-08-17,10.543333053588867,10.603333473205566,10.49666690826416,10.529999732971191,8.23674201965332,25134600
1162,2005-08-18,10.516667366027832,10.579999923706056,10.463333129882812,10.483332633972168,8.200235366821289,17225100
1163,2005-08-19,10.483332633972168,10.49666690826416,10.390000343322754,10.456666946411133,8.179377555847168,23601300
1164,2005-08-22,10.49666690826416,10.579999923706056,10.40999984741211,10.5,8.213271141052246,17260500
1165,2005-08-23,10.363332748413086,10.55666732788086,10.333333015441896,10.43000030517578,8.158519744873047,18132900
1166,2005-08-24,10.43333339691162,10.526666641235352,10.34000015258789,10.346667289733888,8.09333324432373,19287900
1167,2005-08-25,10.380000114440918,10.393333435058594,10.279999732971191,10.356666564941406,8.101155281066895,15789900
1168,2005-08-26,10.303333282470703,10.399999618530272,10.24666690826416,10.313332557678224,8.067262649536133,14680200
1169,2005-08-29,10.289999961853027,10.356666564941406,10.260000228881836,10.300000190734863,8.056829452514648,13378500
1170,2005-08-30,10.260000228881836,10.329999923706056,10.239999771118164,10.260000228881836,8.025541305541992,18958800
