,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,21.65464401245117,21.98827743530273,21.505861282348636,21.95671844482422,18.56136703491211,3332101
1131,2005-07-06,22.03336334228516,22.114517211914062,21.46979331970215,21.695220947265625,18.340307235717773,2778489
1132,2005-07-07,21.41568946838379,21.70874786376953,20.91974830627441,21.67267799377441,18.32124710083008,3601810
1133,2005-07-08,21.71776390075684,21.862037658691406,21.29395866394043,21.38863754272461,18.081132888793945,2083146
1134,2005-07-11,21.384130477905277,21.55996322631836,21.041479110717773,21.55996322631836,18.22596740722656,3091670
1135,2005-07-12,21.63210105895996,22.61046028137207,21.54192924499512,22.29936981201172,18.85103416442871,4127033
1136,2005-07-13,22.29936981201172,22.31740379333496,21.722272872924805,21.767358779907227,18.40129280090332,2807323
1137,2005-07-14,21.95671844482422,22.137060165405277,21.203786849975582,21.46528434753418,18.145925521850582,3820949
1138,2005-07-15,21.641117095947266,21.77637481689453,21.14066696166992,21.14066696166992,17.87151336669922,3118952
1139,2005-07-18,21.14066696166992,21.325517654418945,20.83408546447754,21.055004119873047,17.79909324645996,2488596
1140,2005-07-19,21.10009002685547,21.80342674255371,20.964832305908203,21.767358779907227,18.40129280090332,3007386
1141,2005-07-20,21.80342674255371,22.02434539794922,21.370603561401367,21.907123565673828,18.519445419311523,2854566
1142,2005-07-21,21.844003677368164,22.18214607238769,21.650135040283203,21.875564575195312,18.492759704589844,3926525
1143,2005-07-22,22.09197425842285,23.286745071411133,22.07394027709961,23.205591201782227,19.61711883544922,5436983
1144,2005-07-25,23.4220027923584,23.697023391723636,22.998197555541992,23.34084892272949,19.731464385986328,4440214
1145,2005-07-26,23.327322006225582,23.40396881103516,22.917041778564453,23.24616813659668,19.651424407958984,2650066
1146,2005-07-27,23.237150192260746,23.53020668029785,22.871957778930664,23.44454574584961,19.819122314453125,3010713
1147,2005-07-28,23.66997337341309,23.841297149658203,23.18755531311035,23.548242568969727,19.906787872314453,4591482
1148,2005-07-29,23.715059280395508,23.89540100097656,23.53020668029785,23.602344512939453,19.95251846313477,2822183
1149,2005-08-01,23.624887466430664,24.67989158630371,23.624887466430664,24.31920623779297,20.55851936340332,6393829
1150,2005-08-02,24.87826919555664,25.2705135345459,24.79711532592773,25.247970581054688,21.343669891357425,13058031
1151,2005-08-03,25.74391365051269,25.92425537109375,25.383228302001957,25.65374183654785,21.68668556213379,10362718
1152,2005-08-04,25.74391365051269,26.36609649658203,25.698827743530277,26.077547073364254,22.044958114624023,7891200
1153,2005-08-05,26.645626068115234,26.75383186340332,25.04959487915039,25.698827743530277,21.72480010986328,12792093
1154,2005-08-08,26.19477081298828,26.744815826416016,26.077547073364254,26.60955810546875,22.49470329284668,7267055
1155,2005-08-09,26.61406707763672,26.66366004943848,26.05049514770508,26.31650161743164,22.24696350097656,4455740
1156,2005-08-10,26.379621505737305,27.028854370117188,26.379621505737305,26.98827743530273,22.81485939025879,5268637
1157,2005-08-11,27.055906295776367,27.448150634765625,26.91614151000977,27.32191276550293,23.09689712524414,5518606
1158,2005-08-12,27.29035186767578,27.448150634765625,27.015329360961918,27.082958221435547,22.8948974609375,3003616
1159,2005-08-15,27.028854370117188,27.087465286254883,26.48782730102539,26.53742027282715,22.433713912963867,3616449
1160,2005-08-16,26.501352310180664,26.60054016113281,25.960325241088867,26.08656311035156,22.05258560180664,3989517
1161,2005-08-17,25.99639320373535,26.334535598754883,25.067628860473636,25.473398208618164,21.53423118591309,5763917
1162,2005-08-18,25.0,25.816049575805664,24.97745704650879,25.5410270690918,21.59140014648437,5261096
1163,2005-08-19,26.036970138549805,26.596031188964844,25.96934127807617,26.29395866394043,22.227903366088867,4559543
1164,2005-08-22,26.334535598754883,26.54643821716309,25.879169464111328,26.02344512939453,21.99922752380371,3324560
1165,2005-08-23,26.136159896850582,26.41568946838379,25.97835922241211,26.330026626586918,22.25839614868164,3394871
1166,2005-08-24,26.375112533569336,26.94770050048828,26.375112533569336,26.722272872924805,22.589988708496094,4049846
