,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,47.150001525878906,48.040000915527344,47.150001525878906,48.0,40.203575134277344,893300
1131,2005-07-06,47.79999923706055,47.79999923706055,47.04999923706055,47.400001525878906,39.701019287109375,1154900
1132,2005-07-07,46.84999847412109,47.560001373291016,46.79999923706055,47.5,39.784793853759766,1144800
1133,2005-07-08,47.45000076293945,47.93999862670898,47.0,47.88999938964844,40.11144256591797,1188100
1134,2005-07-11,48.13999938964844,49.22999954223633,48.02999877929688,49.22999954223633,41.23379135131836,1515800
1135,2005-07-12,49.0,49.650001525878906,48.9900016784668,49.54999923706055,41.50181198120117,1411300
1136,2005-07-13,49.5,49.54999923706055,49.20000076293945,49.45000076293945,41.41804885864258,893100
1137,2005-07-14,49.400001525878906,49.709999084472656,49.290000915527344,49.5099983215332,41.468299865722656,1090700
1138,2005-07-15,49.2599983215332,49.869998931884766,49.060001373291016,49.68999862670898,41.61907958984375,1219600
1139,2005-07-18,49.68999862670898,49.7400016784668,49.15999984741211,49.40999984741211,41.38455581665039,1926400
1140,2005-07-19,49.5,49.79999923706055,49.2599983215332,49.59999847412109,41.543701171875,1453400
1141,2005-07-20,51.0,53.29999923706055,50.09999847412109,53.09999847412109,44.47520065307617,5101200
1142,2005-07-21,53.0,53.5,52.560001373291016,53.04999923706055,44.4333381652832,1648500
1143,2005-07-22,52.95000076293945,53.470001220703125,52.66999816894531,53.09000015258789,44.466835021972656,920700
1144,2005-07-25,52.95000076293945,53.470001220703125,52.720001220703125,52.91999816894531,44.32442092895508,1024200
1145,2005-07-26,52.91999816894531,53.52999877929688,52.880001068115234,53.40999984741211,44.734859466552734,1132900
1146,2005-07-27,53.70000076293945,54.56999969482422,53.5099983215332,54.34000015258789,45.51380157470703,1208900
1147,2005-07-28,54.34000015258789,54.68000030517578,53.709999084472656,54.380001068115234,45.547306060791016,1631200
1148,2005-07-29,54.18000030517578,54.470001220703125,53.93000030517578,54.09000015258789,45.30440139770508,2023700
1149,2005-08-01,54.29999923706055,54.56999969482422,53.2400016784668,53.2400016784668,44.592472076416016,1881000
1150,2005-08-02,53.4900016784668,53.7599983215332,53.27999877929688,53.380001068115234,44.709739685058594,1484100
1151,2005-08-03,53.04999923706055,53.09000015258789,52.59000015258789,52.59999847412109,44.056419372558594,1352500
1152,2005-08-04,52.63999938964844,52.81999969482422,52.43999862670898,52.59999847412109,44.056419372558594,2954800
1153,2005-08-05,52.59999847412109,52.77999877929688,52.20000076293945,52.619998931884766,44.07316970825195,987300
1154,2005-08-08,52.619998931884766,53.02000045776367,52.02000045776367,52.29999923706055,43.80513381958008,1176300
1155,2005-08-09,52.459999084472656,52.75,51.20000076293945,52.16999816894531,43.69625473022461,2668800
1156,2005-08-10,52.4900016784668,52.790000915527344,51.77999877929688,51.95000076293945,43.51198959350586,1020600
1157,2005-08-11,52.0,52.5,51.970001220703125,52.34000015258789,43.838653564453125,929200
1158,2005-08-12,52.34000015258789,52.70000076293945,51.95000076293945,52.5099983215332,43.98103713989258,757000
1159,2005-08-15,52.45000076293945,54.68999862670898,52.13999938964844,54.09999847412109,45.31278610229492,3378400
1160,2005-08-16,54.04999923706055,54.290000915527344,53.47999954223633,53.75,45.019622802734375,1740200
1161,2005-08-17,53.619998931884766,54.27999877929688,53.45000076293945,54.20000076293945,45.39653778076172,1148300
1162,2005-08-18,53.95000076293945,54.09999847412109,53.540000915527344,53.77999877929688,45.04475021362305,1239300
1163,2005-08-19,54.060001373291016,54.060001373291016,53.209999084472656,53.29999923706055,44.64271545410156,902300
1164,2005-08-22,53.59000015258789,54.04999923706055,53.310001373291016,53.63999938964844,44.9274787902832,1012400
1165,2005-08-23,53.650001525878906,53.68999862670898,53.11000061035156,53.27999877929688,44.6259651184082,1070500
1166,2005-08-24,53.25,54.16999816894531,53.22999954223633,53.31999969482422,44.659461975097656,1557000
1167,2005-08-25,53.150001525878906,53.470001220703125,53.04999923706055,53.27999877929688,44.6259651184082,1236400
1168,2005-08-26,53.34999847412109,53.47999954223633,52.709999084472656,52.970001220703125,44.366329193115234,651300
1169,2005-08-29,52.79999923706055,53.83000183105469,52.560001373291016,53.7400016784668,45.011260986328125,930600
1170,2005-08-30,53.65999984741211,53.720001220703125,53.0099983215332,53.54999923706055,44.85212707519531,1235200
1171,2005-08-31,53.54999923706055,54.58000183105469,53.150001525878906,54.54999923706055,45.68967819213867,1348600
1172,2005-09-01,54.459999084472656,55.34999847412109,54.27999877929688,55.20000076293945,46.23410415649414,1665600
1173,2005-09-02,55.09999847412109,55.20000076293945,54.27999877929688,54.59999847412109,45.7315559387207,871200
1174,2005-09-06,54.75,55.790000915527344,54.619998931884766,55.72999954223633,46.67802429199219,1062600
1175,2005-09-07,55.93999862670898,56.31999969482422,55.72999954223633,56.09999847412109,46.9879264831543,1414800
1176,2005-09-08,55.5,56.150001525878906,53.5,54.709999084472656,45.82369995117188,4649500
1177,2005-09-09,55.25,55.25,54.40999984741211,54.560001373291016,45.69806289672852,2796800
1178,2005-09-12,54.310001373291016,54.619998931884766,53.25,53.27000045776367,44.61759567260742,2521800
1179,2005-09-13,53.02000045776367,53.02000045776367,50.88999938964844,50.95000076293945,42.67441940307617,4941600
1180,2005-09-14,50.93000030517578,52.22999954223633,50.619998931884766,50.75,42.50690460205078,3188200
1181,2005-09-15,50.84999847412109,51.31999969482422,50.45000076293945,50.75,42.50690460205078,2299300
1182,2005-09-16,50.54999923706055,50.75,49.810001373291016,50.20000076293945,42.04623794555664,9789600
1183,2005-09-19,50.5,50.900001525878906,50.27000045776367,50.66999816894531,42.43990707397461,3343000
1184,2005-09-20,50.77000045776367,51.34999847412109,50.70000076293945,51.0099983215332,42.72467422485352,3086500
1185,2005-09-21,51.25,51.29999923706055,50.150001525878906,50.59999847412109,42.38125991821289,1948700
