,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,21.899545669555664,22.08336639404297,21.765405654907227,22.02374839782715,13.56574821472168,1245537
1131,2005-07-06,22.02374839782715,22.207569122314453,21.94922637939453,21.969099044799805,13.532087326049805,1359463
1132,2005-07-07,21.7852783203125,22.09827041625977,21.646169662475582,22.06349372863769,13.59023380279541,1389455
1133,2005-07-08,22.08833312988281,22.202600479125977,21.94425773620605,22.147951126098636,13.642252922058104,2026716
1134,2005-07-11,22.00884437561035,22.197633743286133,21.993940353393555,22.11317443847656,13.620831489562988,2243095
1135,2005-07-12,22.013811111450195,22.57024383544922,21.959163665771484,22.45597648620605,13.831981658935549,2526702
1136,2005-07-13,22.58017921447754,22.585147857666016,22.277122497558597,22.45597648620605,13.831981658935549,2102599
1137,2005-07-14,22.530498504638672,22.694446563720703,22.38145446777344,22.61992454528809,13.932971954345703,1897492
1138,2005-07-15,22.729223251342773,22.78387260437012,22.565275192260746,22.66463851928711,13.96051025390625,1428101
1139,2005-07-18,22.61495780944824,22.833555221557617,22.60502052307129,22.66463851928711,13.96051025390625,1092563
1140,2005-07-19,22.868331909179688,23.12667465209961,22.798778533935547,23.106801986694336,14.232864379882812,1996121
1141,2005-07-20,22.41126251220703,22.918012619018555,22.257251739501957,22.838523864746094,14.067619323730469,2966102
1142,2005-07-21,22.76896858215332,22.937885284423828,22.66463851928711,22.85839462280273,14.079859733581545,2925846
1143,2005-07-22,22.90310859680176,22.93291664123535,22.788841247558597,22.873300552368164,14.08903694152832,1893265
1144,2005-07-25,22.937885284423828,22.937885284423828,22.480817794799805,22.530498504638672,13.877883911132812,1858242
1145,2005-07-26,22.555339813232425,22.65470123291016,22.4957218170166,22.54540252685547,13.887067794799805,1397908
1146,2005-07-27,22.555339813232425,22.65470123291016,22.50565719604492,22.60502052307129,13.923785209655762,1543637
1147,2005-07-28,22.62986183166504,22.918012619018555,22.62986183166504,22.838523864746094,14.067619323730469,1325849
1148,2005-07-29,22.91304588317871,23.24591064453125,22.73419189453125,22.74412727355957,14.00947380065918,1617307
1149,2005-08-01,22.73419189453125,22.88820457458496,22.61992454528809,22.739160537719727,14.006413459777832,1399720
1150,2005-08-02,22.86336326599121,22.967693328857425,22.76896858215332,22.90310859680176,14.107402801513672,1416628
1151,2005-08-03,22.85342788696289,23.201196670532227,22.84845924377441,23.171388626098636,14.272647857666016,1519685
1152,2005-08-04,23.235973358154297,23.64832878112793,23.12170791625977,23.270751953125,14.33385181427002,2860630
1153,2005-08-05,23.151514053344727,23.270751953125,22.11814308166504,22.34170913696289,13.761598587036133,3343507
1154,2005-08-08,22.416231155395508,22.43610382080078,22.06846237182617,22.147951126098636,13.642252922058104,2134201
1155,2005-08-09,22.33177375793457,22.34170913696289,21.939289093017575,22.02374839782715,13.56574821472168,2255775
1156,2005-08-10,22.207569122314453,22.287059783935547,21.839927673339844,21.849863052368164,13.45864200592041,2195391
1157,2005-08-11,21.93432235717773,22.038652420043945,21.81011962890625,21.9840030670166,13.541264533996582,2563537
1158,2005-08-12,21.9840030670166,22.073429107666016,21.82999038696289,21.98897171020508,13.544328689575195,1324239
1159,2005-08-15,21.884641647338867,22.12807846069336,21.800182342529297,22.028717041015625,13.568804740905762,1037411
1160,2005-08-16,21.979034423828125,22.02374839782715,21.82999038696289,21.909481048583984,13.495365142822266,1322629
1161,2005-08-17,21.884641647338867,22.2622184753418,21.884641647338867,22.13304710388184,13.633074760437012,1833887
1162,2005-08-18,22.018779754638672,22.237377166748047,21.9840030670166,22.157888412475582,13.648371696472168,1136241
1163,2005-08-19,22.232410430908203,22.28209114074707,21.94425773620605,21.979034423828125,13.53820514678955,1160797
1164,2005-08-22,22.00884437561035,22.08833312988281,21.730627059936523,21.84489631652832,13.455581665039062,1435548
1165,2005-08-23,21.88960838317871,22.018779754638672,21.87967300415039,21.909481048583984,13.495365142822266,1106854
1166,2005-08-24,21.909481048583984,22.138015747070312,21.79521369934082,21.85980033874512,13.46476936340332,1337121
1167,2005-08-25,21.815086364746094,21.959163665771484,21.63126564025879,21.84489631652832,13.455581665039062,1162206
1168,2005-08-26,21.77534294128418,21.85980033874512,21.60642433166504,21.76043701171875,13.403557777404783,1857840
1169,2005-08-29,21.74056434631348,22.043621063232425,21.61139297485352,21.98897171020508,13.544328689575195,1497342
1170,2005-08-30,21.88960838317871,21.993940353393555,21.81011962890625,21.87967300415039,13.477005004882812,1847775
1171,2005-08-31,21.82999038696289,22.13304710388184,21.730627059936523,22.13304710388184,13.633074760437012,1769476
1172,2005-09-01,22.12807846069336,22.237377166748047,21.9989070892334,22.217506408691406,13.685093879699709,2158958
1173,2005-09-02,22.28209114074707,22.296995162963867,22.06349372863769,22.10323905944824,13.61471462249756,773328
1174,2005-09-06,22.227441787719727,22.41126251220703,22.167823791503903,22.38145446777344,13.786083221435549,1240304
1175,2005-09-07,22.296995162963867,22.42616844177246,22.237377166748047,22.38145446777344,13.786083221435549,1400928
1176,2005-09-08,22.292028427124023,22.43610382080078,22.237377166748047,22.292028427124023,13.731001853942873,1571615
1177,2005-09-09,22.301963806152344,22.38642120361328,22.232410430908203,22.356613159179688,13.770781517028809,1537196
1178,2005-09-12,22.30693244934082,22.68947982788086,22.301963806152344,22.60502052307129,13.923785209655762,2243095
1179,2005-09-13,22.431135177612305,22.57024383544922,22.406295776367188,22.421199798583984,13.810565948486328,1844354
1180,2005-09-14,22.396358489990234,22.41126251220703,22.138015747070312,22.172792434692383,13.657554626464844,1404752
1181,2005-09-15,22.167823791503903,22.296995162963867,22.13304710388184,22.21253776550293,13.682035446166992,1275126
1182,2005-09-16,22.311899185180664,22.48578453063965,22.217506408691406,22.441072463989254,13.82280731201172,2134805
1183,2005-09-19,22.406295776367188,22.63979721069336,22.197633743286133,22.62986183166504,13.939092636108398,3134576
1184,2005-09-20,22.704383850097656,22.99750328063965,22.669605255126957,22.85342788696289,14.076796531677246,2617279
1185,2005-09-21,22.778905868530277,22.778905868530277,22.50565719604492,22.60502052307129,13.923785209655762,2188346
1186,2005-09-22,22.58017921447754,22.7093505859375,22.33674049377441,22.4957218170166,13.856467247009276,1867904
1187,2005-09-23,22.41126251220703,22.530498504638672,22.242345809936523,22.33674049377441,13.75854206085205,1317194
1188,2005-09-26,22.346677780151367,22.431135177612305,22.197633743286133,22.21253776550293,13.682035446166992,1308136
1189,2005-09-27,22.287059783935547,22.67457389831543,22.242345809936523,22.53546714782715,13.880945205688477,1894674
1190,2005-09-28,22.60005187988281,22.942853927612305,22.5106258392334,22.85342788696289,14.076796531677246,2424450
1191,2005-09-29,22.893171310424805,23.191261291503903,22.7093505859375,23.16145133972168,14.266529083251951,1740693
1192,2005-09-30,23.10183334350586,23.50425338745117,23.02731132507324,23.50425338745117,14.477683067321776,2247120
1193,2005-10-03,23.45953941345215,23.524126052856445,23.11177062988281,23.4197940826416,14.425657272338867,2728186
1194,2005-10-04,23.36017608642578,23.668201446533203,23.32539939880371,23.335336685180664,14.373635292053224,2594736
