,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,12.149999618530272,12.279999732971191,12.079999923706056,12.229999542236328,8.96756362915039,1733200
1131,2005-07-06,12.229999542236328,12.229999542236328,12.06999969482422,12.09000015258789,8.864909172058105,1860800
1132,2005-07-07,12.079999923706056,12.100000381469728,11.9399995803833,12.050000190734863,8.83558177947998,1180000
1133,2005-07-08,12.050000190734863,12.300000190734863,11.960000038146973,12.270000457763672,8.996891975402832,1883900
1134,2005-07-11,12.300000190734863,12.300000190734863,12.15999984741211,12.289999961853027,9.011557579040527,894400
1135,2005-07-12,12.270000457763672,12.460000038146973,12.18000030517578,12.359999656677246,9.062886238098145,1202700
1136,2005-07-13,12.34000015258789,12.4399995803833,12.260000228881836,12.399999618530272,9.092212677001951,1095400
1137,2005-07-14,12.399999618530272,12.699999809265137,12.399999618530272,12.649999618530272,9.275524139404297,3199000
1138,2005-07-15,12.65999984741211,12.699999809265137,12.5,12.600000381469728,9.23886489868164,1079000
1139,2005-07-18,12.600000381469728,12.65999984741211,12.43000030517578,12.5600004196167,9.20953369140625,4040200
1140,2005-07-19,12.5600004196167,12.729999542236328,12.510000228881836,12.670000076293944,9.29019260406494,1959900
1141,2005-07-20,12.649999618530272,12.68000030517578,12.40999984741211,12.65999984741211,9.282859802246094,1629800
1142,2005-07-21,12.609999656677246,12.699999809265137,12.350000381469728,12.5,9.165539741516112,2020000
1143,2005-07-22,12.5,12.640000343322754,12.460000038146973,12.600000381469728,9.23886489868164,860000
1144,2005-07-25,12.600000381469728,12.649999618530272,12.5,12.550000190734863,9.20220184326172,872700
1145,2005-07-26,12.550000190734863,12.600000381469728,12.460000038146973,12.529999732971191,9.187536239624023,1590800
1146,2005-07-27,12.5,12.649999618530272,12.479999542236328,12.550000190734863,9.20220184326172,1261600
1147,2005-07-28,12.630000114440918,12.65999984741211,12.520000457763672,12.5600004196167,9.20953369140625,1438300
1148,2005-07-29,12.5600004196167,12.630000114440918,12.449999809265137,12.5,9.165539741516112,4014400
1149,2005-08-01,12.489999771118164,12.5,12.279999732971191,12.289999961853027,9.011557579040527,2916700
1150,2005-08-02,12.300000190734863,12.300000190734863,11.970000267028809,12.100000381469728,8.87224292755127,3849600
1151,2005-08-03,12.050000190734863,12.270000457763672,12.020000457763672,12.220000267028809,8.960232734680176,1762400
1152,2005-08-04,12.170000076293944,12.220000267028809,12.109999656677246,12.170000076293944,8.923567771911621,629600
1153,2005-08-05,12.170000076293944,12.170000076293944,12.0600004196167,12.140000343322754,8.901573181152344,928300
1154,2005-08-08,12.140000343322754,12.300000190734863,11.989999771118164,12.050000190734863,8.83558177947998,1567400
1155,2005-08-09,12.050000190734863,12.130000114440918,11.970000267028809,12.029999732971191,8.820915222167969,1119000
