,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,61.0,61.75,61.0,61.560001373291016,60.78458023071289,206100
1131,2005-07-06,61.220001220703125,61.75,60.79999923706055,61.709999084472656,60.93268585205078,582600
1132,2005-07-07,61.5,62.43000030517578,61.27000045776367,62.38999938964844,61.604122161865234,622900
1133,2005-07-08,62.369998931884766,64.2300033569336,62.369998931884766,64.08000183105469,63.2728385925293,1073300
1134,2005-07-11,64.33000183105469,65.26000213623047,63.90999984741211,65.08000183105469,64.26025390625,1024800
1135,2005-07-12,64.91000366210938,65.37999725341797,64.08000183105469,64.31999969482422,63.50982284545898,710200
1136,2005-07-13,64.5,64.9000015258789,64.38999938964844,64.48999786376953,63.67765426635742,476400
1137,2005-07-14,64.63999938964844,65.12000274658203,63.22999954223633,63.68999862670898,62.88774490356445,765900
1138,2005-07-15,63.52999877929688,64.05000305175781,63.29999923706055,63.5,62.70014953613281,462100
1139,2005-07-18,63.45000076293945,63.650001525878906,63.0,63.150001525878906,62.35454559326172,221500
1140,2005-07-19,63.29999923706055,64.0,63.060001373291016,63.900001525878906,63.09510803222656,257200
1141,2005-07-20,63.790000915527344,64.86000061035156,63.52000045776367,64.66999816894531,63.85539245605469,229200
1142,2005-07-21,64.87000274658203,65.08999633789062,64.44999694824219,64.7300033569336,63.914642333984375,475100
1143,2005-07-22,65.23999786376953,66.0,64.19999694824219,64.97000122070312,64.15161895751953,551900
1144,2005-07-25,65.0999984741211,65.5,64.79000091552734,65.19999694824219,64.37874603271484,403700
1145,2005-07-26,65.3499984741211,66.94000244140625,65.3499984741211,66.44999694824219,65.61297607421875,590200
1146,2005-07-27,66.0999984741211,68.0999984741211,66.0999984741211,67.79000091552734,66.9361343383789,725200
1147,2005-07-28,67.79000091552734,69.5,67.79000091552734,68.72000122070312,67.85440063476562,979700
1148,2005-07-29,68.72000122070312,68.81999969482422,68.0199966430664,68.69999694824219,67.83464050292969,484100
1149,2005-08-01,68.69999694824219,69.5,68.61000061035156,69.27999877929688,68.4073257446289,656300
1150,2005-08-02,69.27999877929688,70.23999786376953,69.22000122070312,69.94999694824219,69.06890106201172,581800
1151,2005-08-03,69.94999694824219,70.86000061035156,69.68000030517578,70.41000366210938,69.52310180664062,611200
1152,2005-08-04,70.25,70.91000366210938,69.05000305175781,69.30999755859375,68.43696594238281,672400
1153,2005-08-05,69.0,69.05999755859375,67.83999633789062,68.25,67.39029693603516,368900
1154,2005-08-08,68.2699966430664,68.69000244140625,67.43000030517578,68.0,67.14346313476562,388300
1155,2005-08-09,68.19999694824219,68.8499984741211,67.94999694824219,68.62000274658203,67.75566101074219,375500
1156,2005-08-10,68.87000274658203,68.98999786376953,67.33999633789062,67.5999984741211,66.74850463867188,507400
1157,2005-08-11,67.8499984741211,68.44999694824219,67.2699966430664,67.44000244140625,66.59053039550781,508300
1158,2005-08-12,67.19000244140625,67.31999969482422,66.37000274658203,66.87999725341797,66.03755187988281,528500
1159,2005-08-15,66.75,67.11000061035156,66.44999694824219,67.0999984741211,66.25479125976562,334400
1160,2005-08-16,67.06999969482422,67.69999694824219,67.0,67.5199966430664,66.66952514648438,331600
1161,2005-08-17,67.5,68.05000305175781,67.5,67.88999938964844,67.03484344482422,334600
1162,2005-08-18,67.88999938964844,68.0999984741211,67.51000213623047,67.73999786376953,66.8867416381836,181600
1163,2005-08-19,68.25,68.25,67.55000305175781,67.69999694824219,66.84723663330078,272900
1164,2005-08-22,67.80000305175781,68.19000244140625,67.55999755859375,68.0199966430664,67.16320037841797,218600
1165,2005-08-23,68.0199966430664,68.0199966430664,66.86000061035156,67.4800033569336,66.63002014160156,481100
1166,2005-08-24,73.44000244140625,73.44000244140625,66.58000183105469,67.41999816894531,66.57077026367188,1121000
1167,2005-08-25,67.4000015258789,67.54000091552734,67.0,67.18000030517578,66.33377075195312,313400
1168,2005-08-26,67.0999984741211,67.4000015258789,66.81999969482422,67.0,66.1560287475586,310100
1169,2005-08-29,66.8499984741211,68.41000366210938,66.51000213623047,68.41000366210938,67.54827880859375,476500
1170,2005-08-30,68.25,68.5199966430664,66.97000122070312,67.0,66.1560287475586,638300
1171,2005-08-31,67.01000213623047,68.56999969482422,66.58999633789062,68.56999969482422,67.7062759399414,501900
1172,2005-09-01,68.4000015258789,70.41999816894531,68.31999969482422,69.36000061035156,68.48633575439453,607100
1173,2005-09-02,69.3499984741211,69.62000274658203,68.95999908447266,69.20999908447266,68.33821868896484,264500
1174,2005-09-06,69.23999786376953,69.55999755859375,68.48999786376953,69.33999633789062,68.46658325195312,393800
1175,2005-09-07,69.04000091552734,69.86000061035156,68.87000274658203,69.5999984741211,68.72330474853516,558900
1176,2005-09-08,69.0,74.4000015258789,68.58000183105469,73.6500015258789,72.7222900390625,2619100
1177,2005-09-09,73.8499984741211,75.0999984741211,73.61000061035156,74.5199966430664,73.58133697509766,745600
1178,2005-09-12,73.69999694824219,75.69000244140625,73.36000061035156,74.75,73.80841827392578,623600
1179,2005-09-13,74.73999786376953,76.25,74.73999786376953,75.44999694824219,74.49961853027344,713000
1180,2005-09-14,75.37000274658203,75.9000015258789,75.12000274658203,75.55000305175781,74.59838104248047,438800
