,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,29.68000030517578,30.165000915527344,29.674999237060547,29.899999618530277,13.996622085571287,711600
1131,2005-07-06,30.100000381469727,30.354999542236328,29.959999084472656,29.96500015258789,14.027047157287598,1028600
1132,2005-07-07,29.71500015258789,30.1200008392334,29.690000534057617,30.114999771118164,14.097268104553224,313200
1133,2005-07-08,30.170000076293945,30.63500022888184,29.96500015258789,30.440000534057617,14.249401092529297,491600
1134,2005-07-11,30.350000381469727,30.920000076293945,30.350000381469727,30.81999969482422,14.427284240722656,432000
1135,2005-07-12,30.729999542236328,31.149999618530277,30.729999542236328,30.9950008392334,14.509204864501951,553600
1136,2005-07-13,30.9950008392334,30.9950008392334,30.5,30.520000457763672,14.286853790283203,876400
1137,2005-07-14,30.51499938964844,30.559999465942383,29.795000076293945,29.94499969482422,14.017685890197754,1416400
1138,2005-07-15,29.950000762939453,30.1299991607666,29.854999542236328,30.100000381469727,14.090245246887209,637800
1139,2005-07-18,30.125,30.48500061035156,30.09000015258789,30.34000015258789,14.202589988708496,409400
1140,2005-07-19,30.399999618530277,30.700000762939453,30.399999618530277,30.4950008392334,14.275151252746582,352400
1141,2005-07-20,30.5,30.825000762939453,30.325000762939453,30.81999969482422,14.427284240722656,394600
1142,2005-07-21,30.81999969482422,30.850000381469727,30.25,30.55500030517578,14.30323886871338,604600
1143,2005-07-22,30.559999465942383,30.71500015258789,30.434999465942383,30.709999084472656,14.37580108642578,356600
1144,2005-07-25,30.61000061035156,30.9950008392334,30.57999992370605,30.989999771118164,14.506864547729492,542600
1145,2005-07-26,31.174999237060547,31.709999084472656,31.174999237060547,31.575000762939453,14.78071117401123,867600
1146,2005-07-27,31.625,32.1150016784668,31.45499992370605,32.09000015258789,15.02178955078125,864800
1147,2005-07-28,32.310001373291016,32.8849983215332,32.244998931884766,32.70500183105469,15.309680938720703,940000
1148,2005-07-29,32.849998474121094,32.8849983215332,32.55500030517578,32.83000183105469,15.368196487426758,740200
1149,2005-08-01,32.35499954223633,32.83000183105469,32.35499954223633,32.79499816894531,15.351810455322266,892000
1150,2005-08-02,32.75,33.255001068115234,32.67499923706055,33.25,15.564805030822754,893000
1151,2005-08-03,33.18000030517578,33.349998474121094,32.92499923706055,33.18000030517578,15.532033920288086,570400
1152,2005-08-04,33.18000030517578,33.185001373291016,32.59000015258789,32.810001373291016,15.358839988708496,1051600
1153,2005-08-05,32.70000076293945,32.70500183105469,31.075000762939453,31.795000076293945,14.883695602416992,1974200
1154,2005-08-08,31.799999237060547,31.799999237060547,30.209999084472656,30.559999465942383,14.305577278137209,1834600
1155,2005-08-09,30.559999465942383,31.209999084472656,30.375,30.559999465942383,14.305577278137209,1513400
1156,2005-08-10,30.75,31.075000762939453,30.51000022888184,30.57999992370605,14.314940452575684,1144600
1157,2005-08-11,30.645000457763672,30.809999465942383,30.530000686645508,30.809999465942383,14.422608375549316,667200
1158,2005-08-12,30.809999465942383,30.9950008392334,30.475000381469727,30.899999618530277,14.464733123779297,635800
1159,2005-08-15,30.825000762939453,31.23500061035156,30.655000686645508,31.1299991607666,14.572406768798828,566800
1160,2005-08-16,31.1299991607666,31.584999084472656,31.07999992370605,31.479999542236328,14.736238479614258,613600
1161,2005-08-17,31.48500061035156,31.5,31.13999938964844,31.290000915527344,14.64730453491211,545600
1162,2005-08-18,31.31999969482422,31.350000381469727,30.899999618530277,31.19499969482422,14.602828979492188,594000
1163,2005-08-19,31.13999938964844,31.200000762939453,30.924999237060547,31.07999992370605,14.548998832702637,505600
1164,2005-08-22,31.155000686645508,31.375,31.049999237060547,31.25,14.628573417663574,559000
1165,2005-08-23,31.299999237060547,31.48500061035156,31.13999938964844,31.290000915527344,14.64730453491211,388600
1166,2005-08-24,31.200000762939453,31.950000762939453,31.100000381469727,31.450000762939453,14.722200393676758,590700
1167,2005-08-25,31.5,31.600000381469727,31.049999237060547,31.25,14.628573417663574,686600
1168,2005-08-26,31.149999618530277,31.450000762939453,30.780000686645508,30.850000381469727,14.441330909729004,509100
1169,2005-08-29,30.75,31.1200008392334,30.540000915527344,30.76000022888184,14.399203300476074,482300
1170,2005-08-30,30.71999931335449,30.940000534057617,30.420000076293945,30.899999618530277,14.464733123779297,744600
1171,2005-08-31,30.950000762939453,31.75,30.86000061035156,31.6200008392334,14.80177879333496,1137800
1172,2005-09-01,31.780000686645508,32.25,31.420000076293945,31.850000381469727,14.909445762634276,1171300
1173,2005-09-02,31.850000381469727,32.380001068115234,31.739999771118164,32.04999923706055,15.00306797027588,673300
1174,2005-09-06,32.040000915527344,32.75,31.979999542236328,32.40999984741211,15.171595573425291,946900
1175,2005-09-07,32.40999984741211,32.40999984741211,31.809999465942383,31.86000061035156,14.914130210876465,790200
1176,2005-09-08,31.65999984741211,32.11000061035156,31.600000381469727,32.0099983215332,14.984336853027344,762400
1177,2005-09-09,32.0,32.310001373291016,31.809999465942383,31.899999618530277,14.932851791381836,536900
1178,2005-09-12,31.989999771118164,32.099998474121094,31.709999084472656,31.729999542236328,14.853273391723633,464500
1179,2005-09-13,31.61000061035156,31.75,31.440000534057617,31.530000686645508,14.75965404510498,453100
1180,2005-09-14,31.68000030517578,31.780000686645508,31.399999618530277,31.51000022888184,14.750289916992188,373700
1181,2005-09-15,31.479999542236328,31.75,31.43000030517578,31.63999938964844,14.811142921447754,490900
1182,2005-09-16,31.75,32.2599983215332,31.399999618530277,32.099998474121094,15.026472091674805,1203500
1183,2005-09-19,32.04999923706055,32.22999954223633,31.489999771118164,31.59000015258789,14.78773593902588,365800
1184,2005-09-20,31.68000030517578,31.8799991607666,31.34000015258789,31.459999084472656,14.726880073547363,894300
1185,2005-09-21,31.51000022888184,31.51000022888184,30.520000457763672,30.6299991607666,14.338346481323242,1023800
1186,2005-09-22,30.600000381469727,30.770000457763672,30.040000915527344,30.75,14.394524574279783,956300
1187,2005-09-23,30.68000030517578,30.950000762939453,30.399999618530277,30.739999771118164,14.38984203338623,549300
1188,2005-09-26,30.739999771118164,30.950000762939453,30.700000762939453,30.770000457763672,14.403879165649414,371700
1189,2005-09-27,30.90999984741211,30.90999984741211,30.34000015258789,30.75,14.394524574279783,644100
