,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,11.289999961853027,11.470000267028809,11.199999809265137,11.4399995803833,9.01589584350586,3189400
1131,2005-07-06,11.420000076293944,12.020000457763672,11.399999618530272,11.979999542236328,9.44146728515625,12826200
1132,2005-07-07,11.789999961853027,13.800000190734863,11.710000038146973,12.68000030517578,9.993144989013672,42475700
1133,2005-07-08,12.399999618530272,12.550000190734863,12.229999542236328,12.5,9.85128402709961,12646000
1134,2005-07-11,12.5,12.699999809265137,12.43000030517578,12.550000190734863,9.8906888961792,7587100
1135,2005-07-12,12.539999961853027,12.609999656677246,12.300000190734863,12.479999542236328,9.835522651672363,7693400
1136,2005-07-13,12.520000457763672,12.640000343322754,12.4399995803833,12.609999656677246,9.937973976135254,7030900
1137,2005-07-14,12.550000190734863,12.859999656677246,12.550000190734863,12.75,10.048312187194824,5914500
1138,2005-07-15,12.760000228881836,12.800000190734863,12.640000343322754,12.739999771118164,10.040427207946776,5800000
1139,2005-07-18,12.800000190734863,13.529999732971191,12.800000190734863,13.369999885559082,10.536934852600098,15655600
1140,2005-07-19,13.399999618530272,14.229999542236328,13.399999618530272,13.760000228881836,10.844292640686035,15586400
1141,2005-07-20,13.760000228881836,13.869999885559082,13.710000038146973,13.829999923706056,10.89946174621582,7260600
1142,2005-07-21,13.850000381469728,13.869999885559082,13.640000343322754,13.649999618530272,10.757601737976074,4823800
1143,2005-07-22,13.68000030517578,13.84000015258789,13.609999656677246,13.8100004196167,10.883700370788574,6847900
1144,2005-07-25,13.789999961853027,13.829999923706056,13.520000457763672,13.600000381469728,10.718198776245115,4543000
1145,2005-07-26,13.579999923706056,13.710000038146973,13.31999969482422,13.710000038146973,10.804887771606444,4488100
1146,2005-07-27,13.739999771118164,13.850000381469728,13.550000190734863,13.630000114440918,10.741843223571776,5670500
1147,2005-07-28,13.600000381469728,13.93000030517578,13.600000381469728,13.90999984741211,10.962512016296388,5832800
1148,2005-07-29,13.859999656677246,13.949999809265137,13.649999618530272,13.699999809265137,10.797006607055664,5404100
1149,2005-08-01,13.710000038146973,13.989999771118164,13.699999809265137,13.899999618530272,10.954626083374023,4039000
1150,2005-08-02,13.93000030517578,14.079999923706056,13.81999969482422,13.90999984741211,10.962512016296388,5626500
1151,2005-08-03,13.81999969482422,13.880000114440918,13.6899995803833,13.75,10.836413383483888,5134100
1152,2005-08-04,13.6899995803833,13.6899995803833,13.359999656677246,13.550000190734863,10.678791999816896,6205200
1153,2005-08-05,13.520000457763672,13.609999656677246,13.130000114440918,13.279999732971191,10.483024597167969,5630800
1154,2005-08-08,13.449999809265137,13.619999885559082,13.300000190734863,13.619999885559082,10.75141716003418,6149800
1155,2005-08-09,13.65999984741211,13.9399995803833,13.609999656677246,13.9399995803833,11.004016876220703,4597600
1156,2005-08-10,13.979999542236328,14.3100004196167,13.850000381469728,13.970000267028809,11.027704238891602,6201500
1157,2005-08-11,13.970000267028809,14.0,13.6899995803833,13.75,10.854034423828123,5128300
1158,2005-08-12,13.8100004196167,13.970000267028809,13.699999809265137,13.859999656677246,10.940868377685549,5782300
1159,2005-08-15,13.779999732971191,13.850000381469728,13.6899995803833,13.789999961853027,10.885611534118652,2784600
1160,2005-08-16,13.789999961853027,14.170000076293944,13.75,13.899999618530272,10.972441673278809,8122700
1161,2005-08-17,13.949999809265137,14.109999656677246,13.859999656677246,14.06999969482422,11.106637001037598,4381300
1162,2005-08-18,14.06999969482422,14.210000038146973,13.989999771118164,14.100000381469728,11.130321502685549,3691700
1163,2005-08-19,14.15999984741211,14.229999542236328,14.0,14.130000114440918,11.154003143310549,4336600
1164,2005-08-22,14.130000114440918,14.199999809265137,13.890000343322754,14.06999969482422,11.106637001037598,2860800
