,Date,Open,High,Low,Close,Adj Close,Volume
1121,2005-07-05,17.030000686645508,17.225000381469727,16.954999923706055,17.147499084472656,16.713712692260742,1024000
1122,2005-07-06,17.122499465942383,17.137500762939453,16.795000076293945,16.864999771118164,16.43836212158203,732400
1123,2005-07-07,16.68000030517578,16.762500762939453,16.342500686645508,16.342500686645508,15.929086685180664,2294400
1124,2005-07-08,16.34000015258789,16.485000610351562,16.197500228881836,16.299999237060547,15.887640953063965,2068800
1125,2005-07-11,16.302499771118164,16.497499465942383,16.110000610351562,16.3075008392334,15.894963264465332,1603600
1126,2005-07-12,16.292499542236328,16.387500762939453,16.25749969482422,16.309999465942383,15.897396087646484,2448800
1127,2005-07-13,16.3125,16.537500381469727,16.3125,16.43000030517578,16.014352798461914,2830400
1128,2005-07-14,16.387500762939453,16.40250015258789,15.9350004196167,16.087499618530273,15.68052864074707,1676800
1129,2005-07-15,16.024999618530273,16.09749984741211,15.864999771118164,15.9375,15.534320831298828,1659200
1130,2005-07-18,15.907500267028809,15.932499885559082,15.850000381469728,15.86750030517578,15.46609115600586,1180800
1131,2005-07-19,15.892499923706056,15.9375,15.699999809265137,15.787500381469728,15.388120651245115,2025600
1132,2005-07-20,15.787500381469728,16.27750015258789,15.635000228881836,16.25,15.838919639587402,1904400
1133,2005-07-21,15.88249969482422,16.040000915527344,15.287500381469728,15.782500267028809,15.383241653442385,4366400
1134,2005-07-22,15.925000190734863,16.174999237060547,15.72249984741211,16.127500534057617,15.71951961517334,2750000
1135,2005-07-25,16.3125,16.4325008392334,16.1924991607666,16.364999771118164,15.951007843017578,1862400
1136,2005-07-26,16.322500228881836,16.65999984741211,16.25,16.600000381469727,16.1800594329834,2236000
1137,2005-07-27,16.655000686645508,16.709999084472656,16.392499923706055,16.43000030517578,16.014352798461914,1397200
1138,2005-07-28,16.350000381469727,16.65999984741211,16.350000381469727,16.6200008392334,16.199562072753906,1203200
1139,2005-07-29,16.5575008392334,16.622499465942383,16.44499969482422,16.559999465942383,16.141069412231445,698000
1140,2005-08-01,16.5575008392334,16.625,16.447500228881836,16.5625,16.143508911132812,719200
1141,2005-08-02,16.625,16.725000381469727,16.552499771118164,16.719999313354492,16.29702377319336,1040000
1142,2005-08-03,16.727500915527344,16.774999618530273,16.614999771118164,16.717500686645508,16.29458236694336,1209600
1143,2005-08-04,16.717500686645508,16.950000762939453,16.625,16.920000076293945,16.491968154907227,1502400
1144,2005-08-05,16.899999618530273,16.915000915527344,16.61750030517578,16.670000076293945,16.248289108276367,956000
1145,2005-08-08,16.690000534057617,16.762500762939453,16.587499618530273,16.662500381469727,16.240989685058594,532000
1146,2005-08-09,16.665000915527344,16.81999969482422,16.662500381469727,16.802499771118164,16.377445220947266,909200
1147,2005-08-10,16.950000762939453,17.087499618530273,16.772499084472656,16.834999084472656,16.40912437438965,827200
1148,2005-08-11,16.897499084472656,17.049999237060547,16.86750030517578,17.020000457763672,16.58944320678711,390000
1149,2005-08-12,17.00749969482422,17.020000457763672,16.899999618530273,16.924999237060547,16.496837615966797,459200
1150,2005-08-15,16.852500915527344,16.8799991607666,16.68000030517578,16.780000686645508,16.36518669128418,552000
1151,2005-08-16,16.725000381469727,16.81999969482422,16.63249969482422,16.672500610351562,16.26034164428711,577600
1152,2005-08-17,16.667499542236328,16.7549991607666,16.5,16.6875,16.27496910095215,619600
1153,2005-08-18,16.649999618530273,16.649999618530273,16.5,16.56999969482422,16.160377502441406,784000
1154,2005-08-19,16.53499984741211,16.537500381469727,16.40999984741211,16.482500076293945,16.075027465820312,542800
1155,2005-08-22,16.457500457763672,16.575000762939453,16.450000762939453,16.469999313354492,16.062837600708008,716400
1156,2005-08-23,16.520000457763672,16.657499313354492,16.427499771118164,16.655000686645508,16.243274688720703,734800
1157,2005-08-24,16.61750030517578,16.767499923706055,16.100000381469727,16.100000381469727,15.70199203491211,2206400
1158,2005-08-25,16.155000686645508,16.36750030517578,16.15250015258789,16.229999542236328,15.828775405883787,848400
1159,2005-08-26,16.27750015258789,16.385000228881836,16.19499969482422,16.332500457763672,15.92874240875244,561200
1160,2005-08-29,16.322500228881836,16.637500762939453,16.297500610351562,16.6299991607666,16.21889305114746,694000
1161,2005-08-30,16.600000381469727,16.600000381469727,16.329999923706055,16.415000915527344,16.009199142456055,307200
1162,2005-08-31,16.537500381469727,16.575000762939453,16.24250030517578,16.44499969482422,16.038463592529297,1381200
1163,2005-09-01,16.420000076293945,16.56999969482422,16.145000457763672,16.399999618530273,15.994569778442385,995600
1164,2005-09-02,16.462499618530273,16.520000457763672,16.272499084472656,16.354999542236328,15.95068645477295,367600
1165,2005-09-06,16.354999542236328,16.510000228881836,16.327499389648438,16.424999237060547,16.01895523071289,410400
1166,2005-09-07,16.424999237060547,16.424999237060547,16.167499542236328,16.28499984741211,15.88241195678711,670000
1167,2005-09-08,16.28499984741211,16.3125,16.155000686645508,16.25,15.84828281402588,866000
1168,2005-09-09,16.2450008392334,17.28499984741211,16.2450008392334,17.282499313354492,16.855262756347656,2955600
1169,2005-09-12,17.5625,17.897499084472656,17.350000381469727,17.350000381469727,16.921085357666016,1811600
1170,2005-09-13,17.412500381469727,17.52750015258789,17.2450008392334,17.282499313354492,16.855262756347656,792800
1171,2005-09-14,17.28499984741211,17.514999389648438,17.084999084472656,17.155000686645508,16.730913162231445,592400
1172,2005-09-15,17.174999237060547,17.542499542236328,17.139999389648438,17.352500915527344,16.92352867126465,1046800
1173,2005-09-16,17.387500762939453,17.462499618530273,17.1875,17.280000686645508,16.852821350097656,957600
1174,2005-09-19,17.225000381469727,17.49250030517578,17.137500762939453,17.375,16.94546890258789,701200
1175,2005-09-20,17.325000762939453,17.387500762939453,17.13249969482422,17.167499542236328,16.74309730529785,1320400
1176,2005-09-21,17.174999237060547,17.274999618530273,16.9950008392334,16.9950008392334,16.57486915588379,1165600
1177,2005-09-22,17.0575008392334,17.102500915527344,16.875,16.877500534057617,16.460262298583984,1220800
1178,2005-09-23,17.799999237060547,19.292499542236328,17.6875,19.00749969482422,18.5376091003418,8882000
1179,2005-09-26,19.0,19.549999237060547,18.78249931335449,19.4950008392334,19.0130558013916,3562000
1180,2005-09-27,19.450000762939453,19.70249938964844,19.2549991607666,19.362499237060547,18.88384246826172,2546800
1181,2005-09-28,19.424999237060547,19.5575008392334,19.290000915527344,19.512500762939453,19.03012466430664,1398000
1182,2005-09-29,19.5,19.502500534057617,19.162500381469727,19.290000915527344,18.813129425048828,3120800
1183,2005-09-30,19.290000915527344,19.487499237060547,19.232500076293945,19.43000030517578,18.94966697692871,1376800
1184,2005-10-03,19.43000030517578,20.262500762939453,19.352500915527344,20.177499771118164,19.678699493408203,2905200
1185,2005-10-04,20.42250061035156,21.03499984741211,20.145000457763672,20.1875,19.688440322875977,5318800
1186,2005-10-05,20.21999931335449,20.21999931335449,19.63999938964844,19.64249992370605,19.15690803527832,1797600
1187,2005-10-06,19.625,20.02750015258789,19.575000762939453,19.75,19.261749267578125,3156000
1188,2005-10-07,19.690000534057617,20.024999618530277,19.690000534057617,20.0049991607666,19.510448455810547,2083600
1189,2005-10-10,20.0049991607666,20.520000457763672,19.915000915527344,20.262500762939453,19.761587142944336,2634000
1190,2005-10-11,20.375,20.665000915527344,20.174999237060547,20.354999542236328,19.851806640625,2600400
1191,2005-10-12,20.354999542236328,20.670000076293945,20.227500915527344,20.290000915527344,19.788410186767575,3344400
1192,2005-10-13,20.290000915527344,20.475000381469727,20.02750015258789,20.07250022888184,19.576290130615234,1706000
1193,2005-10-14,20.122499465942383,20.559999465942383,19.987499237060547,20.36750030517578,19.86399269104004,2475200
1194,2005-10-17,20.417499542236328,20.549999237060547,20.337499618530277,20.5,19.99321556091309,1302400
1195,2005-10-18,20.5,20.727500915527344,20.459999084472656,20.5575008392334,20.049297332763672,2482400
1196,2005-10-19,20.5575008392334,21.252500534057617,20.5575008392334,21.1875,20.66371726989746,2007200
1197,2005-10-20,21.262500762939453,21.645000457763672,20.88500022888184,20.912500381469727,20.395517349243164,2987600
1198,2005-10-21,20.912500381469727,21.229999542236328,20.857500076293945,20.975000381469727,20.45648002624512,1590800
1199,2005-10-24,20.850000381469727,21.100000381469727,20.850000381469727,21.05500030517578,20.534507751464844,1856400
1200,2005-10-25,21.229999542236328,21.24250030517578,20.96500015258789,21.045000076293945,20.52474021911621,1485600
1201,2005-10-26,21.147499084472656,21.36000061035156,20.862499237060547,20.962499618530277,20.44428062438965,1606400
1202,2005-10-27,21.0,21.114999771118164,20.70249938964844,20.940000534057617,20.422340393066406,1483600
1203,2005-10-28,21.0,21.477500915527344,21.0,21.462499618530277,20.93192672729492,1735600
1204,2005-10-31,21.459999084472656,21.799999237060547,21.114999771118164,21.424999237060547,20.895360946655277,2370400
1205,2005-11-01,21.424999237060547,22.309999465942383,21.424999237060547,21.940000534057617,21.397619247436523,2539400
1206,2005-11-02,22.09000015258789,22.350000381469727,21.924999237060547,22.03499984741211,21.49026679992676,1405200
1207,2005-11-03,22.15999984741211,22.3700008392334,21.82999992370605,21.95499992370605,21.41224479675293,1611600
1208,2005-11-04,22.125,22.184999465942383,21.665000915527344,21.88999938964844,21.348846435546875,1482400
1209,2005-11-07,21.899999618530277,21.924999237060547,21.690000534057617,21.899999618530277,21.358612060546875,1244200
1210,2005-11-08,21.950000762939453,22.030000686645508,21.69499969482422,21.950000762939453,21.407373428344727,1318200
1211,2005-11-09,21.924999237060547,21.979999542236328,21.375,21.450000762939453,20.919740676879883,2340400
1212,2005-11-10,21.38500022888184,21.649999618530277,20.959999084472656,21.51000022888184,20.978248596191406,1900400
1213,2005-11-11,21.55500030517578,21.76000022888184,21.295000076293945,21.559999465942383,21.02701187133789,1303400
1214,2005-11-14,21.424999237060547,21.950000762939453,21.424999237060547,21.905000686645508,21.37339973449707,1080600
1215,2005-11-15,22.01000022888184,22.01000022888184,21.549999237060547,21.7450008392334,21.217288970947266,1384200
1216,2005-11-16,21.729999542236328,21.9950008392334,21.59000015258789,21.86000061035156,21.32948303222656,433400
1217,2005-11-17,21.979999542236328,22.11000061035156,21.86000061035156,22.030000686645508,21.49536895751953,1997600
1218,2005-11-18,22.030000686645508,22.030000686645508,21.149999618530277,21.174999237060547,20.66110610961914,2991200
