,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,28.07705307006836,28.477554321289062,28.035139083862305,28.27730369567871,13.717023849487305,1602534
1131,2005-07-06,28.240047454833984,28.38907241821289,27.88611602783203,27.960628509521484,13.56340789794922,2891776
1132,2005-07-07,27.91871452331543,28.31455993652344,27.83954620361328,28.267990112304688,13.71250820159912,1276143
1133,2005-07-08,28.267990112304688,28.631235122680664,28.132936477661133,28.59398078918457,13.87063980102539,2072364
1134,2005-07-11,28.64055061340332,28.752317428588867,28.477554321289062,28.70574760437012,13.924861907958984,1179729
1135,2005-07-12,28.547409057617188,28.770946502685547,28.454269409179688,28.62657928466797,13.88645362854004,1569465
1136,2005-07-13,28.60795021057129,28.64055061340332,28.48221206665039,28.52412414550781,13.83675479888916,1402834
1137,2005-07-14,28.59398078918457,28.77560234069824,28.31455993652344,28.444955825805664,13.798349380493164,2719347
1138,2005-07-15,28.31455993652344,28.46824073791504,28.30524635314941,28.38441467285156,13.7689847946167,1452652
1139,2005-07-18,28.393728256225582,28.50549697875977,28.272647857666016,28.29593276977539,13.726064682006836,1531887
1140,2005-07-19,28.30524635314941,28.496183395385746,28.12362289428711,28.351816177368164,13.753169059753418,1254670
1141,2005-07-20,28.267990112304688,28.472898483276367,28.081710815429688,28.407699584960938,13.780280113220217,1125403
1142,2005-07-21,28.30524635314941,28.333187103271484,27.900087356567383,28.081710815429688,13.622147560119627,1988619
1143,2005-07-22,28.104995727539062,28.33784484863281,28.07239532470703,28.272647857666016,13.714766502380373,2106292
1144,2005-07-25,28.33784484863281,28.52412414550781,28.207448959350582,28.33784484863281,13.746393203735352,1464033
1145,2005-07-26,28.59398078918457,28.71971893310547,28.454269409179688,28.54275321960449,13.84578800201416,1922053
1146,2005-07-27,28.56138038635254,28.64055061340332,28.412357330322266,28.547409057617188,13.848052978515623,1540477
1147,2005-07-28,28.55206680297852,28.761632919311523,28.54275321960449,28.71506118774414,13.929380416870115,1548422
1148,2005-07-29,28.701091766357425,28.9385986328125,28.635892868041992,28.677806854248047,13.91130256652832,1654069
1149,2005-08-01,28.710405349731445,28.78026008605957,28.407699584960938,28.58000946044922,13.86387062072754,1403479
1150,2005-08-02,29.106250762939453,30.32638359069824,28.96653938293457,30.31707000732422,14.706494331359863,5448143
1151,2005-08-03,30.08422088623047,30.32638359069824,29.89793968200684,30.01902198791504,14.56191349029541,2864076
1152,2005-08-04,30.05627822875977,30.12613296508789,29.758230209350582,29.78151512145996,14.446704864501951,2056474
1153,2005-08-05,29.66509056091309,29.78151512145996,29.1854190826416,29.28321647644043,14.204985618591309,1823706
1154,2005-08-08,29.35772705078125,29.46483993530273,28.73369026184082,28.7849178314209,13.963260650634766,2298046
1155,2005-08-09,28.710405349731445,28.994482040405277,28.59398078918457,28.756975173950195,13.949708938598633,3597810
1156,2005-08-10,28.91996955871582,29.152820587158203,28.584665298461918,28.69177627563477,13.918084144592283,2857848
1157,2005-08-11,28.78026008605957,29.041051864624023,28.710405349731445,28.87339973449707,14.006186485290527,1947820
1158,2005-08-12,28.87339973449707,29.11556434631348,28.710405349731445,28.93394088745117,14.03555393218994,1488297
1159,2005-08-15,28.989824295043945,29.25993156433105,28.9385986328125,29.17144775390625,14.15077018737793,1375564
1160,2005-08-16,29.2506160736084,29.315814971923828,28.710405349731445,28.73834609985352,13.940672874450684,792785
1161,2005-08-17,28.71971893310547,28.79423141479492,28.30524635314941,28.50083923339844,13.825458526611328,2418510
1162,2005-08-18,28.407699584960938,28.68712043762207,28.31455993652344,28.570695877075195,13.859350204467772,660296
1163,2005-08-19,28.752317428588867,28.808202743530277,28.598636627197266,28.677806854248047,13.91130256652832,1144943
