,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,25.309999465942383,25.51000022888184,25.26000022888184,25.450000762939453,11.221358299255373,239000
1131,2005-07-06,25.350000381469727,25.479999542236328,25.21999931335449,25.229999542236328,11.124361991882324,171600
1132,2005-07-07,25.239999771118164,25.31999969482422,24.850000381469727,25.31999969482422,11.16404151916504,194000
1133,2005-07-08,25.229999542236328,25.61000061035156,25.209999084472656,25.5,11.243399620056152,352000
1134,2005-07-11,25.350000381469727,25.600000381469727,25.350000381469727,25.549999237060547,11.26545238494873,218500
1135,2005-07-12,25.649999618530277,25.649999618530277,25.26000022888184,25.38999938964844,11.194903373718262,190800
1136,2005-07-13,25.38999938964844,25.5,25.100000381469727,25.200000762939453,11.11113739013672,206100
1137,2005-07-14,25.15999984741211,25.170000076293945,23.8799991607666,24.13999938964844,10.643754005432127,811500
1138,2005-07-15,24.239999771118164,24.6299991607666,24.15999984741211,24.600000381469727,10.846576690673828,334300
1139,2005-07-18,24.350000381469727,24.6299991607666,24.270000457763672,24.57999992370605,10.837763786315918,266400
1140,2005-07-19,24.530000686645508,24.76000022888184,24.5,24.75,10.912724494934082,214400
1141,2005-07-20,24.649999618530277,25.0,24.399999618530277,24.989999771118164,11.018542289733888,195700
1142,2005-07-21,24.989999771118164,25.06999969482422,24.479999542236328,24.530000686645508,10.815711975097656,339800
1143,2005-07-22,24.5,24.88999938964844,24.479999542236328,24.8799991607666,10.970040321350098,226100
1144,2005-07-25,24.75,24.920000076293945,24.71999931335449,24.850000381469727,10.956807136535645,177300
1145,2005-07-26,24.850000381469727,25.1200008392334,24.75,25.100000381469727,11.067038536071776,224000
1146,2005-07-27,25.06999969482422,25.07999992370605,24.799999237060547,25.059999465942383,11.049406051635742,157600
1147,2005-07-28,25.100000381469727,25.229999542236328,24.90999984741211,25.15999984741211,11.14284896850586,230600
1148,2005-07-29,25.020000457763672,25.350000381469727,24.790000915527344,24.989999771118164,11.0675630569458,313100
1149,2005-08-01,25.0,25.09000015258789,24.65999984741211,24.920000076293945,11.036561965942385,312000
1150,2005-08-02,24.850000381469727,25.149999618530277,24.81999969482422,25.13999938964844,11.133997917175291,296300
1151,2005-08-03,25.0,25.280000686645508,24.8700008392334,25.190000534057617,11.156146049499512,197300
1152,2005-08-04,25.149999618530277,25.149999618530277,24.690000534057617,24.700000762939453,10.939126014709473,350500
1153,2005-08-05,24.68000030517578,24.690000534057617,23.350000381469727,23.520000457763672,10.416528701782228,744700
1154,2005-08-08,23.5,23.51000022888184,22.0,22.799999237060547,10.097650527954102,875600
1155,2005-08-09,22.75,23.479999542236328,22.549999237060547,23.0,10.186238288879396,410600
1156,2005-08-10,23.200000762939453,23.63999938964844,23.149999618530277,23.190000534057617,10.270380020141602,311900
1157,2005-08-11,23.100000381469727,23.549999237060547,23.0,23.549999237060547,10.4298095703125,222400
1158,2005-08-12,23.6299991607666,23.63999938964844,23.31999969482422,23.549999237060547,10.4298095703125,237500
1159,2005-08-15,23.56999969482422,23.790000915527344,23.38999938964844,23.600000381469727,10.451953887939451,189300
1160,2005-08-16,23.68000030517578,23.8799991607666,23.5,23.76000022888184,10.522819519042969,238800
1161,2005-08-17,23.76000022888184,23.799999237060547,23.40999984741211,23.56999969482422,10.438672065734863,320700
1162,2005-08-18,23.5,23.5,23.100000381469727,23.229999542236328,10.288092613220217,283200
1163,2005-08-19,23.25,23.270000457763672,22.96999931335449,22.979999542236328,10.177370071411133,224800
1164,2005-08-22,22.899999618530277,23.229999542236328,22.8799991607666,23.170000076293945,10.261523246765137,222300
1165,2005-08-23,23.049999237060547,23.280000686645508,23.049999237060547,23.25,10.29694938659668,199600
1166,2005-08-24,23.25,23.549999237060547,23.200000762939453,23.34000015258789,10.336809158325195,187900
1167,2005-08-25,23.3700008392334,23.559999465942383,23.1200008392334,23.520000457763672,10.416528701782228,169700
1168,2005-08-26,23.540000915527344,23.700000762939453,23.030000686645508,23.06999969482422,10.21723175048828,204300
1169,2005-08-29,23.700000762939453,23.780000686645508,23.100000381469727,23.690000534057617,10.491819381713867,652300
