,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,1175.0,1193.4000244140625,1172.4000244140625,1189.800048828125,795.3206787109375,442635
1131,2005-07-06,1191.0,1200.800048828125,1182.5999755859375,1182.800048828125,790.6415405273438,519860
1132,2005-07-07,1179.5999755859375,1191.800048828125,1163.199951171875,1185.4000244140625,792.3795776367188,505940
1133,2005-07-08,1190.0,1203.800048828125,1185.800048828125,1201.0,802.8072509765625,355345
1134,2005-07-11,1201.4000244140625,1217.800048828125,1197.4000244140625,1210.4000244140625,809.0905151367188,452650
1135,2005-07-12,1203.0,1212.199951171875,1202.199951171875,1210.199951171875,808.9571533203125,260425
1136,2005-07-13,1210.0,1214.0,1203.0,1211.800048828125,810.026611328125,261000
1137,2005-07-14,1216.0,1222.0,1211.4000244140625,1213.0,810.828369140625,352975
1138,2005-07-15,1213.199951171875,1225.0,1211.0,1224.199951171875,818.3151245117188,289755
1139,2005-07-18,1219.0,1221.800048828125,1200.0,1202.0,803.4755859375,322005
1140,2005-07-19,1209.800048828125,1218.800048828125,1208.800048828125,1214.0,811.4970703125,269650
1141,2005-07-20,1214.0,1219.800048828125,1202.800048828125,1213.0,810.828369140625,308435
1142,2005-07-21,1205.0,1216.4000244140625,1203.0,1211.0,809.4918212890625,264870
1143,2005-07-22,1210.800048828125,1216.4000244140625,1205.800048828125,1214.800048828125,812.0318603515625,209685
1144,2005-07-25,1214.800048828125,1219.0,1205.5999755859375,1210.0,808.8231811523438,227235
1145,2005-07-26,1212.0,1213.4000244140625,1204.199951171875,1206.0,806.1494750976562,235055
1146,2005-07-27,1206.0,1217.800048828125,1206.0,1215.800048828125,812.7003173828125,329660
1147,2005-07-28,1217.0,1221.199951171875,1210.0,1214.5999755859375,811.8981323242188,290050
1148,2005-07-29,1213.0,1217.0,1203.0,1204.0,804.8121948242188,280030
1149,2005-08-01,1205.4000244140625,1209.4000244140625,1194.199951171875,1201.800048828125,803.3419799804688,268245
1150,2005-08-02,1201.800048828125,1217.800048828125,1200.199951171875,1215.0,812.1654663085938,275500
