,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,33.5,33.650001525878906,33.27000045776367,33.625,24.122180938720703,4987800
1131,2005-07-06,33.70000076293945,34.084999084472656,33.61000061035156,33.79999923706055,24.24772453308105,4130000
1132,2005-07-07,33.32500076293945,33.814998626708984,33.13999938964844,33.779998779296875,24.233379364013672,2709800
1133,2005-07-08,33.724998474121094,34.45000076293945,33.599998474121094,34.380001068115234,24.66381072998047,2409400
1134,2005-07-11,34.505001068115234,34.7599983215332,34.060001373291016,34.7599983215332,24.936420440673828,4841800
1135,2005-07-12,34.625,34.915000915527344,34.26499938964844,34.84000015258789,24.99380111694336,2703000
1136,2005-07-13,34.69499969482422,34.8650016784668,34.459999084472656,34.51499938964844,24.76065444946289,2637400
1137,2005-07-14,34.595001220703125,34.875,34.54999923706055,34.70500183105469,24.89695930480957,4173800
1138,2005-07-15,34.709999084472656,34.875,34.32500076293945,34.875,25.018917083740234,2438600
1139,2005-07-18,34.875,35.0,34.849998474121094,34.959999084472656,25.079896926879883,2351000
1140,2005-07-19,35.0,35.744998931884766,35.0,35.744998931884766,25.643041610717773,5432600
1141,2005-07-20,35.529998779296875,36.060001373291016,35.28499984741211,35.81999969482422,25.696853637695312,4354200
1142,2005-07-21,35.904998779296875,35.935001373291016,35.40999984741211,35.650001525878906,25.574892044067383,3483200
1143,2005-07-22,35.599998474121094,35.974998474121094,35.45500183105469,35.67499923706055,25.59283828735352,3697800
1144,2005-07-25,35.70000076293945,35.880001068115234,35.345001220703125,35.36000061035156,25.36684799194336,2442000
1145,2005-07-26,35.349998474121094,35.46500015258789,35.025001525878906,35.255001068115234,25.291522979736328,2774400
1146,2005-07-27,35.40999984741211,36.54999923706055,35.40999984741211,36.29499816894531,26.037616729736328,6031600
1147,2005-07-28,36.4900016784668,36.73500061035156,36.22499847412109,36.709999084472656,26.33531951904297,3416800
1148,2005-07-29,36.709999084472656,36.9900016784668,36.5,36.76499938964844,26.374786376953125,3352800
1149,2005-08-01,36.77000045776367,36.92499923706055,36.56999969482422,36.59999847412109,26.256410598754883,1542200
1150,2005-08-02,36.59000015258789,36.68999862670898,36.375,36.44499969482422,26.14522171020508,1933200
1151,2005-08-03,36.45000076293945,36.53499984741211,35.96500015258789,36.220001220703125,25.98380470275879,3243400
1152,2005-08-04,36.22499847412109,36.310001373291016,35.55500030517578,35.709999084472656,25.61793327331543,4193600
1153,2005-08-05,35.70000076293945,35.939998626708984,35.654998779296875,35.79499816894531,25.67890930175781,3617400
1154,2005-08-08,36.0,36.244998931884766,35.654998779296875,35.709999084472656,25.61793327331543,2415200
1155,2005-08-09,35.900001525878906,36.125,35.67499923706055,35.810001373291016,25.689678192138672,3908600
1156,2005-08-10,35.92499923706055,36.21500015258789,35.67499923706055,35.70000076293945,25.610763549804688,3237200
1157,2005-08-11,35.82500076293945,36.52999877929688,35.82500076293945,36.44499969482422,26.14522171020508,4512400
1158,2005-08-12,36.43999862670898,36.46500015258789,36.0,36.29999923706055,26.041200637817383,2095000
1159,2005-08-15,36.33000183105469,36.68999862670898,36.04999923706055,36.40499877929688,26.11651992797852,2234800
1160,2005-08-16,33.55500030517578,34.095001220703125,32.150001525878906,32.314998626708984,23.18240165710449,30684600
1161,2005-08-17,32.400001525878906,32.5099983215332,32.20000076293945,32.26499938964844,23.146528244018555,8503800
