,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,52.83000183105469,53.900001525878906,52.43999862670898,53.650001525878906,42.38419342041016,721000
1131,2005-07-06,53.43999862670898,53.7400016784668,52.7599983215332,53.22999954223633,42.12306594848633,698300
1132,2005-07-07,52.84999847412109,53.220001220703125,52.22999954223633,52.93999862670898,41.89358901977539,758600
1133,2005-07-08,52.95000076293945,53.06999969482422,52.619998931884766,53.0,41.9410514831543,363500
1134,2005-07-11,53.20000076293945,53.2400016784668,52.66999816894531,52.97999954223633,41.92522430419922,584400
1135,2005-07-12,53.130001068115234,53.220001220703125,52.61000061035156,52.79999923706055,41.78277587890625,436900
1136,2005-07-13,52.79999923706055,52.810001373291016,52.02999877929688,52.43999862670898,41.49790573120117,965100
1137,2005-07-14,52.7400016784668,52.95000076293945,52.310001373291016,52.43000030517578,41.49000549316406,561500
1138,2005-07-15,52.43999862670898,53.15999984741211,52.25,52.810001373291016,41.79072189331055,535100
1139,2005-07-18,52.47999954223633,53.25,52.470001220703125,52.95000076293945,41.9014892578125,719100
1140,2005-07-19,53.18999862670898,54.45000076293945,53.18999862670898,53.38999938964844,42.24967193603516,843200
1141,2005-07-20,53.150001525878906,53.25,51.56999969482422,52.20000076293945,41.30799865722656,1493200
1142,2005-07-21,52.20000076293945,52.20000076293945,51.11000061035156,51.5099983215332,40.76195907592773,711500
1143,2005-07-22,51.5099983215332,51.880001068115234,51.02000045776367,51.619998931884766,40.84900665283203,732700
1144,2005-07-25,51.75,51.7599983215332,50.75,51.119998931884766,40.45331954956055,624600
1145,2005-07-26,51.470001220703125,52.119998931884766,51.0,51.880001068115234,41.05475997924805,719000
1146,2005-07-27,51.93000030517578,52.400001525878906,51.93000030517578,52.040000915527344,41.18137741088867,672700
1147,2005-07-28,51.84999847412109,52.4900016784668,51.84999847412109,52.16999816894531,41.28422927856445,638600
1148,2005-07-29,52.060001373291016,52.2599983215332,51.20000076293945,51.34000015258789,40.62744140625,629800
1149,2005-08-01,51.4900016784668,52.15999984741211,51.29999923706055,51.709999084472656,40.92021942138672,822000
1150,2005-08-02,51.7400016784668,52.31999969482422,51.5,51.540000915527344,40.78571319580078,679400
1151,2005-08-03,51.5099983215332,51.540000915527344,49.970001220703125,49.9900016784668,39.55913162231445,1975400
1152,2005-08-04,49.70000076293945,50.0,47.68000030517578,47.959999084472656,37.95270538330078,3643600
1153,2005-08-05,47.75,48.09999847412109,46.79999923706055,47.5,37.58869552612305,3303000
1154,2005-08-08,49.130001068115234,50.25,48.75,49.209999084472656,38.941856384277344,2587700
1155,2005-08-09,49.02999877929688,49.72999954223633,48.869998931884766,49.5099983215332,39.17927169799805,1359800
1156,2005-08-10,49.459999084472656,50.45000076293945,49.25,50.20000076293945,39.72529220581055,2009300
1157,2005-08-11,50.130001068115234,50.84999847412109,50.0099983215332,50.34999847412109,39.844017028808594,747700
1158,2005-08-12,50.34999847412109,50.380001068115234,49.72999954223633,50.13999938964844,39.677833557128906,482700
1159,2005-08-15,50.25,50.540000915527344,49.95000076293945,50.02000045776367,39.58284759521485,656000
1160,2005-08-16,49.93000030517578,50.25,49.75,50.13999938964844,39.677833557128906,674500
1161,2005-08-17,49.900001525878906,50.150001525878906,49.65999984741211,49.79999923706055,39.40876770019531,518500
1162,2005-08-18,49.66999816894531,49.77999877929688,48.97999954223633,49.47999954223633,39.155540466308594,1425700
1163,2005-08-19,49.970001220703125,50.459999084472656,49.84999847412109,49.97999954223633,39.55120849609375,1163400
1164,2005-08-22,50.02999877929688,50.40999984741211,49.900001525878906,50.150001525878906,39.68573760986328,601000
1165,2005-08-23,49.93999862670898,50.20000076293945,49.7599983215332,49.95000076293945,39.52747344970703,729600
1166,2005-08-24,49.84999847412109,50.29999923706055,49.84000015258789,50.0,39.56703567504883,622900
1167,2005-08-25,50.130001068115234,50.150001525878906,49.70000076293945,49.900001525878906,39.4879035949707,658300
1168,2005-08-26,49.900001525878906,49.9900016784668,49.59000015258789,49.650001525878906,39.290077209472656,547000
1169,2005-08-29,49.65999984741211,50.459999084472656,49.540000915527344,50.43999862670898,39.91522979736328,824200
1170,2005-08-30,50.25,50.369998931884766,49.47999954223633,49.91999816894531,39.50373077392578,835200
1171,2005-08-31,49.75,50.040000915527344,49.41999816894531,49.97999954223633,39.55120849609375,1074200
1172,2005-09-01,49.970001220703125,50.43999862670898,49.75,50.20000076293945,39.72529220581055,911200
1173,2005-09-02,50.220001220703125,50.61000061035156,50.02000045776367,50.2599983215332,39.77279281616211,596400
1174,2005-09-06,50.4900016784668,50.810001373291016,50.29999923706055,50.810001373291016,40.20802307128906,519900
1175,2005-09-07,50.7400016784668,50.83000183105469,50.38999938964844,50.65999984741211,40.08932495117188,544900
1176,2005-09-08,50.25,51.2400016784668,50.06999969482422,50.93000030517578,40.30298614501953,1391000
1177,2005-09-09,50.900001525878906,51.83000183105469,50.84999847412109,51.5,40.754051208496094,935900
1178,2005-09-12,51.400001525878906,51.83000183105469,51.33000183105469,51.47999954223633,40.73820877075195,821200
1179,2005-09-13,51.4900016784668,51.709999084472656,50.900001525878906,51.5,40.754051208496094,1127900
1180,2005-09-14,51.45000076293945,51.459999084472656,50.77000045776367,50.95000076293945,40.318809509277344,707800
1181,2005-09-15,50.9900016784668,51.20000076293945,50.31999969482422,50.45000076293945,39.923133850097656,1147700
1182,2005-09-16,50.400001525878906,50.560001373291016,50.0,50.34999847412109,39.844017028808594,2012000
1183,2005-09-19,50.400001525878906,50.45000076293945,49.900001525878906,50.18999862670898,39.71738052368164,736200
1184,2005-09-20,50.18999862670898,50.59999847412109,49.95000076293945,50.130001068115234,39.66990661621094,777900
1185,2005-09-21,50.0,50.18000030517578,49.63999938964844,49.77000045776367,39.38502502441406,1136000
1186,2005-09-22,49.70000076293945,50.16999816894531,49.470001220703125,50.06999969482422,39.62242126464844,765300
1187,2005-09-23,50.2400016784668,51.11000061035156,50.209999084472656,50.72999954223633,40.144718170166016,755200
1188,2005-09-26,50.9900016784668,51.4900016784668,50.93999862670898,51.16999816894531,40.49290084838867,1936500
1189,2005-09-27,50.83000183105469,51.45000076293945,50.66999816894531,50.93999862670898,40.31087493896485,1408800
1190,2005-09-28,51.09999847412109,51.25,50.59000015258789,50.720001220703125,40.13680267333984,453000
1191,2005-09-29,50.72999954223633,51.130001068115234,50.25,51.0,40.35836410522461,396100
1192,2005-09-30,51.0,51.0,50.310001373291016,50.540000915527344,39.99436569213867,751500
1193,2005-10-03,50.4900016784668,50.5,50.060001373291016,50.22999954223633,39.81995391845703,751200
1194,2005-10-04,50.400001525878906,50.650001525878906,49.77999877929688,49.84000015258789,39.510780334472656,754400
1195,2005-10-05,49.7599983215332,50.06999969482422,49.369998931884766,49.43000030517578,39.18575668334961,746500
1196,2005-10-06,49.34000015258789,49.52000045776367,48.81999969482422,49.06999969482422,38.90036010742188,894000
1197,2005-10-07,49.119998931884766,49.59000015258789,49.06999969482422,49.25,39.04305648803711,647200
1198,2005-10-10,49.43000030517578,49.900001525878906,49.16999816894531,49.36000061035156,39.13026809692383,715900
1199,2005-10-11,49.29999923706055,49.5,48.79999923706055,48.9900016784668,38.83693313598633,731000
1200,2005-10-12,48.77999877929688,49.220001220703125,48.45000076293945,48.70000076293945,38.60704803466797,1319600
1201,2005-10-13,48.68000030517578,48.7400016784668,48.0,48.40999984741211,38.37715148925781,612900
1202,2005-10-14,48.40999984741211,49.27000045776367,48.25,49.09999847412109,38.92414474487305,1018800
1203,2005-10-17,48.93999862670898,49.18000030517578,48.59000015258789,49.130001068115234,38.94792556762695,717700
1204,2005-10-18,49.130001068115234,49.400001525878906,48.900001525878906,49.31999969482422,39.09854888916016,736400
1205,2005-10-19,49.33000183105469,49.59000015258789,48.75,49.59000015258789,39.312591552734375,825700
1206,2005-10-20,48.20000076293945,49.70000076293945,48.0,49.02000045776367,38.86072540283203,1852700
1207,2005-10-21,49.04999923706055,49.060001373291016,47.40999984741211,47.45000076293945,37.61609649658203,2050000
1208,2005-10-24,47.56999969482422,47.84000015258789,46.630001068115234,46.68000030517578,37.00569534301758,2445300
1209,2005-10-25,46.709999084472656,47.0099983215332,45.97999954223633,46.0,36.46661758422852,2888600
1210,2005-10-26,46.02000045776367,46.11000061035156,45.38999938964844,45.63999938964844,36.18120574951172,1843900
1211,2005-10-27,45.65999984741211,46.130001068115234,45.0,45.7400016784668,36.26050567626953,1190300
1212,2005-10-28,46.150001525878906,47.29999923706055,46.0,46.5,36.86296844482422,1387300
1213,2005-10-31,46.40999984741211,46.880001068115234,46.0,46.709999084472656,37.02946853637695,1130100
1214,2005-11-01,47.400001525878906,48.0,47.209999084472656,47.27000045776367,37.473411560058594,2271900
1215,2005-11-02,47.5,47.77999877929688,47.29999923706055,47.59999847412109,37.73500061035156,1052600
1216,2005-11-03,48.02000045776367,48.09999847412109,47.04999923706055,47.22999954223633,37.44169235229492,1336000
1217,2005-11-04,47.34999847412109,47.79999923706055,47.2599983215332,47.70000076293945,37.81428146362305,1226000
1218,2005-11-07,47.83000183105469,48.119998931884766,47.63999938964844,47.86000061035156,37.94113540649414,890200
1219,2005-11-08,47.86000061035156,48.9900016784668,47.84999847412109,48.650001525878906,38.56739807128906,1562600
1220,2005-11-09,48.77000045776367,48.9900016784668,48.29999923706055,48.459999084472656,38.41678237915039,764400
1221,2005-11-10,48.63999938964844,49.43000030517578,48.400001525878906,49.25,39.04305648803711,995200
1222,2005-11-11,49.0,49.45000076293945,48.650001525878906,49.220001220703125,39.019287109375,568300
1223,2005-11-14,49.02999877929688,49.02999877929688,48.13999938964844,48.209999084472656,38.21858215332031,1410600
1224,2005-11-15,48.209999084472656,49.130001068115234,48.09000015258789,48.70000076293945,38.60704803466797,1097000
1225,2005-11-16,48.56999969482422,49.040000915527344,48.41999816894531,48.77000045776367,38.66252517700195,714900
1226,2005-11-17,49.0,49.2400016784668,48.59999847412109,49.150001525878906,38.96377182006836,834900
1227,2005-11-18,49.5,49.540000915527344,48.79999923706055,49.15999984741211,38.97172164916992,781600
1228,2005-11-21,49.06999969482422,49.970001220703125,48.9900016784668,49.77000045776367,39.45528411865234,898000
1229,2005-11-22,49.5099983215332,50.34999847412109,49.47999954223633,50.2400016784668,39.82787704467773,801000
1230,2005-11-23,50.220001220703125,50.459999084472656,49.91999816894531,50.02999877929688,39.66140365600586,465800
1231,2005-11-25,50.95000076293945,50.95000076293945,50.0099983215332,50.400001525878906,39.95472717285156,246900
1232,2005-11-28,50.40999984741211,50.68999862670898,50.0,50.119998931884766,39.73274612426758,780500
1233,2005-11-29,50.130001068115234,51.130001068115234,49.5099983215332,50.77999877929688,40.25596618652344,933900
1234,2005-11-30,50.84999847412109,50.88999938964844,50.08000183105469,50.09000015258789,39.70895767211914,788700
1235,2005-12-01,50.400001525878906,51.11000061035156,50.31999969482422,51.040000915527344,40.46208190917969,818800
