,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,39.720001220703125,40.5,39.4900016784668,40.09999847412109,37.8955078125,747600
1131,2005-07-06,40.5,41.04999923706055,40.34999847412109,40.56999969482422,38.33967208862305,979500
1132,2005-07-07,39.75,41.34999847412109,39.75,41.09999847412109,38.84053802490234,1423400
1133,2005-07-08,40.650001525878906,42.18000030517578,40.650001525878906,41.95000076293945,39.6438102722168,1154800
1134,2005-07-11,42.09999847412109,42.84000015258789,42.0,42.66999816894531,40.32422637939453,1253400
1135,2005-07-12,42.54999923706055,43.09000015258789,42.209999084472656,42.65999984741211,40.31478118896485,2766800
1136,2005-07-13,42.56999969482422,42.83000183105469,42.43000030517578,42.709999084472656,40.36203002929688,634000
1137,2005-07-14,42.63999938964844,43.2400016784668,42.58000183105469,42.9900016784668,40.62663650512695,1023100
1138,2005-07-15,43.130001068115234,44.18999862670898,43.0099983215332,43.79999923706055,41.39210891723633,1607900
1139,2005-07-18,43.880001068115234,44.04999923706055,43.41999816894531,43.59000015258789,41.19365692138672,838000
1140,2005-07-19,43.5,43.95000076293945,43.29999923706055,43.61000061035156,41.212547302246094,816600
1141,2005-07-20,43.70000076293945,45.0099983215332,43.56999969482422,44.97999954223633,42.50723648071289,1925400
1142,2005-07-21,44.77999877929688,45.20000076293945,44.0,45.130001068115234,42.64899444580078,1753400
1143,2005-07-22,45.04999923706055,45.34000015258789,44.5,45.22999954223633,42.74348831176758,889100
1144,2005-07-25,45.09999847412109,45.18999862670898,43.630001068115234,43.77000045776367,41.36376190185547,1919600
1145,2005-07-26,44.27999877929688,45.0,43.54999923706055,44.08000183105469,41.656715393066406,1177900
1146,2005-07-27,43.5,44.0099983215332,43.34999847412109,43.900001525878906,41.48661804199219,2015300
1147,2005-07-28,43.0,46.77000045776367,42.5,46.0,43.47116088867188,3954300
1148,2005-07-29,45.25,45.77000045776367,44.75,45.45000076293945,42.9514045715332,2517500
1149,2005-08-01,44.95000076293945,45.47999954223633,44.91999816894531,45.18000030517578,42.69623947143555,1254000
1150,2005-08-02,45.0,45.59999847412109,44.70000076293945,45.54999923706055,43.045894622802734,1972100
1151,2005-08-03,44.79999923706055,45.56999969482422,43.84999847412109,44.08000183105469,41.656715393066406,2309600
1152,2005-08-04,43.33000183105469,43.7599983215332,42.2400016784668,42.93000030517578,40.5699348449707,2352800
1153,2005-08-05,43.0,43.04999923706055,42.34000015258789,42.81999969482422,40.46598434448242,1163700
1154,2005-08-08,42.5,42.59999847412109,41.65999984741211,41.93000030517578,39.62490463256836,1311300
1155,2005-08-09,42.04999923706055,43.25,42.04999923706055,43.150001525878906,40.77784729003906,1355100
1156,2005-08-10,43.2599983215332,43.9900016784668,43.2400016784668,43.5099983215332,41.11804962158203,1636400
1157,2005-08-11,43.45000076293945,43.63999938964844,42.52999877929688,42.84999847412109,40.494327545166016,1143700
1158,2005-08-12,42.75,42.900001525878906,41.150001525878906,42.310001373291016,39.98401641845703,2622500
1159,2005-08-15,42.52000045776367,43.20000076293945,42.20000076293945,42.91999816894531,40.56048202514648,1113200
1160,2005-08-16,42.66999816894531,42.900001525878906,41.22999954223633,41.560001373291016,39.27524948120117,1703500
1161,2005-08-17,41.650001525878906,43.59999847412109,41.650001525878906,43.119998931884766,40.74949645996094,2107300
1162,2005-08-18,42.869998931884766,43.16999816894531,42.20000076293945,42.45000076293945,40.1163215637207,1064900
1163,2005-08-19,42.459999084472656,42.91999816894531,41.59000015258789,41.79999923706055,39.502052307128906,1051500
