,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,45.34999847412109,46.83000183105469,45.31999969482422,46.7599983215332,23.68995857238769,137100
1131,2005-07-06,46.70000076293945,47.13999938964844,46.70000076293945,46.93999862670898,23.78115463256836,89700
1132,2005-07-07,46.70000076293945,47.310001373291016,46.70000076293945,47.04999923706055,23.836891174316406,83000
1133,2005-07-08,46.95000076293945,47.63999938964844,46.95000076293945,47.47999954223633,24.05472946166992,91400
1134,2005-07-11,47.900001525878906,48.7599983215332,47.59999847412109,48.20000076293945,24.41950416564941,94700
1135,2005-07-12,48.150001525878906,48.20000076293945,47.720001220703125,48.13999938964844,24.389116287231445,108300
1136,2005-07-13,48.29999923706055,48.29999923706055,47.36000061035156,47.52999877929688,24.080066680908203,67000
1137,2005-07-14,47.880001068115234,47.91999816894531,46.52999877929688,46.790000915527344,23.705171585083008,362100
1138,2005-07-15,46.29999923706055,46.75,46.119998931884766,46.33000183105469,23.769289016723636,97700
1139,2005-07-18,46.400001525878906,46.59000015258789,45.86000061035156,46.310001373291016,23.75902557373047,93600
1140,2005-07-19,46.5,46.709999084472656,46.29999923706055,46.59999847412109,23.90780639648437,58700
1141,2005-07-20,46.58000183105469,46.900001525878906,46.119998931884766,46.900001525878906,24.06172561645508,77600
1142,2005-07-21,46.75,47.209999084472656,46.310001373291016,46.459999084472656,23.83598899841309,63100
1143,2005-07-22,46.54999923706055,46.79999923706055,46.40999984741211,46.79999923706055,24.010421752929688,87000
1144,2005-07-25,47.0,47.2400016784668,46.720001220703125,47.0,24.113035202026367,100800
1145,2005-07-26,47.0,47.90999984741211,46.9900016784668,47.70000076293945,24.472171783447266,73700
1146,2005-07-27,47.70000076293945,47.790000915527344,47.25,47.540000915527344,24.39006996154785,139500
1147,2005-07-28,47.66999816894531,48.369998931884766,47.61000061035156,48.16999816894531,24.713293075561523,122300
1148,2005-07-29,48.18000030517578,48.400001525878906,47.91999816894531,48.150001525878906,24.70303726196289,66800
1149,2005-08-01,48.130001068115234,48.25,47.79999923706055,48.220001220703125,24.738941192626957,61400
1150,2005-08-02,48.119998931884766,48.34999847412109,47.75,48.20000076293945,24.728683471679688,111300
1151,2005-08-03,48.04999923706055,48.34000015258789,47.900001525878906,48.06999969482422,24.66199111938477,47400
1152,2005-08-04,48.0,48.0099983215332,46.59000015258789,46.59000015258789,23.902692794799805,135400
1153,2005-08-05,46.400001525878906,46.400001525878906,44.02000045776367,44.459999084472656,22.809907913208008,178100
1154,2005-08-08,44.209999084472656,44.27000045776367,42.560001373291016,42.93000030517578,22.024948120117188,134400
1155,2005-08-09,42.95000076293945,43.5099983215332,42.52999877929688,43.09999847412109,22.11216354370117,123700
1156,2005-08-10,43.34999847412109,44.400001525878906,43.2599983215332,43.52999877929688,22.3327693939209,120600
1157,2005-08-11,43.61000061035156,44.08000183105469,43.459999084472656,43.959999084472656,22.553380966186523,103900
1158,2005-08-12,44.20000076293945,44.68000030517578,43.380001068115234,44.47999954223633,22.820161819458008,111200
1159,2005-08-15,44.61000061035156,45.41999816894531,44.29999923706055,45.02000045776367,23.097217559814453,74300
1160,2005-08-16,45.20000076293945,45.2599983215332,44.93000030517578,44.93000030517578,23.0510311126709,50000
1161,2005-08-17,44.88999938964844,45.040000915527344,44.4900016784668,44.7599983215332,22.96381187438965,47400
1162,2005-08-18,44.59999847412109,44.7599983215332,44.15999984741211,44.54999923706055,22.856075286865234,63500
1163,2005-08-19,44.45000076293945,44.86000061035156,44.29999923706055,44.61000061035156,22.886859893798828,62500
1164,2005-08-22,44.86000061035156,45.0,44.68000030517578,44.84000015258789,23.004867553710938,73600
1165,2005-08-23,44.7400016784668,44.7400016784668,43.52999877929688,43.52999877929688,22.3327693939209,243100
1166,2005-08-24,43.709999084472656,44.09999847412109,43.56999969482422,43.630001068115234,22.384078979492188,121100
1167,2005-08-25,43.58000183105469,44.0,43.5,43.790000915527344,22.46616744995117,57600
1168,2005-08-26,43.810001373291016,43.970001220703125,43.5,43.79999923706055,22.471296310424805,91000
1169,2005-08-29,43.59999847412109,43.91999816894531,43.36000061035156,43.68999862670898,22.414867401123047,71900
1170,2005-08-30,43.81999969482422,43.83000183105469,43.5,43.65999984741211,22.399463653564453,67000
1171,2005-08-31,43.72999954223633,44.79999923706055,43.52000045776367,44.79999923706055,22.984338760375977,177500
1172,2005-09-01,45.0,45.63999938964844,44.650001525878906,45.290000915527344,23.23572540283203,116600
1173,2005-09-02,45.400001525878906,46.130001068115234,45.400001525878906,45.84999847412109,23.52303695678711,126400
1174,2005-09-06,46.0,47.380001068115234,45.86000061035156,46.86000061035156,24.04120445251465,103100
1175,2005-09-07,46.88999938964844,47.43999862670898,46.63999938964844,47.0099983215332,24.1181583404541,86800
