Date,Open,High,Low,Close,Adj Close,Volume
2005-07-05,26.11333274841309,26.299999237060547,26.03333282470703,26.18666648864746,20.60663604736328,335850
2005-07-06,26.33333206176757,26.559999465942383,26.253332138061523,26.38666725158692,20.76401329040528,506700
2005-07-07,26.59333229064941,26.666667938232425,26.106666564941406,26.36666679382324,20.748271942138672,564000
2005-07-08,26.5,26.606666564941406,26.239999771118164,26.56666755676269,20.90566062927246,311700
2005-07-11,26.65999984741211,26.739999771118164,26.459999084472656,26.63999938964844,20.963363647460938,234600
2005-07-12,26.63999938964844,26.63999938964844,26.280000686645508,26.453332901000977,20.81647109985352,193950
2005-07-13,26.57333374023437,26.57333374023437,26.30666732788086,26.440000534057617,20.869096755981445,182400
2005-07-14,26.600000381469727,26.733333587646484,26.273332595825195,26.33333206176757,20.7849063873291,231750
2005-07-15,26.413333892822266,26.600000381469727,26.34666633605957,26.553333282470703,20.95854377746582,235950
2005-07-18,26.600000381469727,26.71333312988281,26.35333251953125,26.36666679382324,20.81121826171875,139500
2005-07-19,26.53333282470703,26.953332901000977,26.479999542236328,26.86666679382324,21.20586395263672,350850
2005-07-20,26.933332443237305,27.459999084472656,26.83333206176757,27.36666679382324,21.600521087646484,268350
2005-07-21,28.166667938232425,28.5,27.74666786193848,28.053333282470703,22.142498016357425,790350
2005-07-22,27.906667709350582,28.5,27.87333297729492,28.09333229064941,22.1740665435791,669000
2005-07-25,28.13999938964844,28.293333053588867,27.86666679382324,28.14666748046875,22.21616744995117,560400
2005-07-26,28.413333892822266,28.65999984741211,28.24666786193848,28.33333206176757,22.363506317138672,478050
2005-07-27,28.53333282470703,28.64666748046875,28.35333251953125,28.559999465942383,22.54241752624512,337500
2005-07-28,28.69333267211914,28.979999542236328,28.56666755676269,28.86666679382324,22.78447532653809,277650
2005-07-29,28.799999237060547,29.19333267211914,28.76000022888184,29.1200008392334,22.98442840576172,331200
2005-08-01,29.1200008392334,29.31999969482422,29.00666618347168,29.13999938964844,23.00020217895508,367350
2005-08-02,29.253332138061523,29.293333053588867,29.059999465942383,29.26666641235352,23.10018539428711,234000
2005-08-03,29.280000686645508,29.280000686645508,28.80666732788086,28.906667709350582,22.81604385375977,154050
2005-08-04,28.906667709350582,28.906667709350582,28.56666755676269,28.700000762939453,22.652921676635746,209100
2005-08-05,28.733333587646484,28.76666641235352,28.15333366394043,28.286666870117188,22.326669692993164,300150
2005-08-08,28.453332901000977,28.553333282470703,27.926666259765625,28.37333297729492,22.39507293701172,286050
2005-08-09,28.3933334350586,28.48666763305664,28.13333320617676,28.21333312988281,22.26879119873047,267450
2005-08-10,28.479999542236328,28.83333206176757,28.413333892822266,28.83333206176757,22.75814819335937,471900
2005-08-11,28.76666641235352,29.11333274841309,28.65333366394043,29.07333374023437,22.94759559631348,251250
2005-08-12,29.13333320617676,29.13333320617676,28.89999961853028,28.926666259765625,22.83181953430176,160800
2005-08-15,29.0,29.253332138061523,28.86000061035156,29.13333320617676,22.994949340820312,95550
2005-08-16,29.15333366394043,29.15333366394043,28.780000686645508,28.80666732788086,22.737110137939453,261450
2005-08-17,28.733333587646484,29.0,28.61333274841309,28.793333053588867,22.726587295532227,179550
2005-08-18,28.793333053588867,28.793333053588867,28.49333381652832,28.600000381469727,22.57398796081543,99000
2005-08-19,28.666667938232425,28.666667938232425,28.413333892822266,28.49333381652832,22.48979377746582,175650
2005-08-22,28.53333282470703,28.913333892822266,28.53333282470703,28.780000686645508,22.716062545776367,231750
2005-08-23,28.86666679382324,28.89999961853028,28.700000762939453,28.8799991607666,22.79499244689941,136050
2005-08-24,28.8799991607666,29.06666755676269,28.666667938232425,28.666667938232425,22.626611709594727,399150
