Date,Open,High,Low,Close,Adj Close,Volume
2005-07-05,52.400001525878906,53.150001525878906,51.90999984741211,52.75,33.36534118652344,11411500
2005-07-06,52.68000030517578,52.790000915527344,52.47999954223633,52.5,33.20722579956055,9545000
2005-07-07,52.20000076293945,52.459999084472656,52.0,52.15999984741211,32.992156982421875,9086100
2005-07-08,52.16999816894531,53.16999816894531,52.15999984741211,52.959999084472656,33.498165130615234,7758300
2005-07-11,53.790000915527344,54.08000183105469,53.650001525878906,53.900001525878906,34.09273910522461,7252300
2005-07-12,54.220001220703125,54.47999954223633,53.900001525878906,53.93999862670898,34.118045806884766,10455600
2005-07-13,53.959999084472656,54.91999816894531,53.95000076293945,54.58000183105469,34.522850036621094,10491400
2005-07-14,54.959999084472656,55.20000076293945,54.720001220703125,54.75,34.6303825378418,10375400
2005-07-15,54.75,54.79999923706055,54.400001525878906,54.5,34.472251892089844,9808200
2005-07-18,54.5,54.900001525878906,54.310001373291016,54.619998931884766,34.54814147949219,8540300
2005-07-19,54.77000045776367,55.04999923706055,54.59999847412109,54.880001068115234,34.71260452270508,8521100
2005-07-20,54.68999862670898,55.27999877929688,54.15999984741211,55.02000045776367,34.9796257019043,7538300
2005-07-21,54.900001525878906,55.2400016784668,54.59999847412109,55.130001068115234,35.049564361572266,7590300
2005-07-22,55.0,55.16999816894531,54.75,54.9900016784668,34.96055603027344,6337900
2005-07-25,54.9900016784668,55.11000061035156,54.84999847412109,54.93999862670898,34.92876052856445,5442900
2005-07-26,55.0,55.41999816894531,54.95000076293945,55.11000061035156,35.03684616088867,6355700
2005-07-27,55.310001373291016,55.5,55.18000030517578,55.369998931884766,35.2021484375,4983900
2005-07-28,55.25,55.97999954223633,55.20000076293945,55.81999969482422,35.48823165893555,5605800
2005-07-29,55.75,55.84999847412109,55.52000045776367,55.630001068115234,35.36744689941406,6300900
2005-08-01,55.79999923706055,55.9900016784668,54.630001068115234,55.31999969482422,35.17036437988281,10809800
2005-08-02,55.52000045776367,55.70000076293945,55.31999969482422,55.36000061035156,35.19577407836914,10497900
2005-08-03,55.36000061035156,55.380001068115234,54.59000015258789,55.0,34.9669075012207,9843700
2005-08-04,55.0,55.09999847412109,54.040000915527344,54.16999816894531,34.439239501953125,11328200
2005-08-05,54.0,54.22999954223633,53.88999938964844,54.09999847412109,34.39473342895508,8249900
2005-08-08,54.11000061035156,54.41999816894531,54.0,54.25,34.490089416503906,6290300
2005-08-09,54.29999923706055,54.29999923706055,53.619998931884766,53.93999862670898,34.293006896972656,8070900
2005-08-10,53.95000076293945,54.38999938964844,53.38999938964844,53.709999084472656,34.14677429199219,8411100
2005-08-11,53.540000915527344,53.88999938964844,53.04999923706055,53.65999984741211,34.1150016784668,9664600
2005-08-12,53.40999984741211,53.70000076293945,53.25,53.54999923706055,34.045066833496094,7422300
2005-08-15,53.54999923706055,54.43000030517578,53.470001220703125,54.18000030517578,34.44559097290039,6592300
2005-08-16,54.2400016784668,54.36000061035156,53.54999923706055,53.58000183105469,34.06412887573242,7150200
2005-08-17,53.5,53.84999847412109,53.220001220703125,53.41999816894531,33.9623908996582,7358100
2005-08-18,53.54999923706055,54.59000015258789,53.5,54.18000030517578,34.44559097290039,8655600
2005-08-19,54.369998931884766,54.77000045776367,54.150001525878906,54.540000915527344,34.67446517944336,6435000
2005-08-22,55.400001525878906,55.720001220703125,54.9900016784668,55.15999984741211,35.06864929199219,11513700
2005-08-23,55.41999816894531,55.65999984741211,55.16999816894531,55.400001525878906,35.22120666503906,7215800
2005-08-24,55.40999984741211,55.41999816894531,54.54999923706055,54.619998931884766,34.72531509399414,8321200
2005-08-25,54.880001068115234,55.060001373291016,54.59999847412109,55.0,34.9669075012207,6842000
2005-08-26,55.0,55.2400016784668,54.70000076293945,54.959999084472656,34.94147109985352,6619600
2005-08-29,54.91999816894531,55.84000015258789,54.84999847412109,55.63999938964844,35.37380599975586,11931300
2005-08-30,55.650001525878906,55.650001525878906,55.0,55.400001525878906,35.22120666503906,7833500
2005-08-31,55.400001525878906,55.720001220703125,55.18999862670898,55.47999954223633,35.27207565307617,9500700
2005-09-01,55.400001525878906,55.93999862670898,55.25,55.7599983215332,35.450077056884766,7784400
2005-09-02,55.75,56.36000061035156,55.70000076293945,55.9900016784668,35.5963134765625,6484500
2005-09-06,56.29999923706055,56.75,56.060001373291016,56.56999969482422,35.965057373046875,8132300
2005-09-07,56.5,56.5,56.20000076293945,56.2599983215332,35.76797866821289,9214000
2005-09-08,56.54999923706055,56.54999923706055,55.79999923706055,56.150001525878906,35.69803237915039,7520100
2005-09-09,56.150001525878906,57.209999084472656,56.08000183105469,56.900001525878906,36.17485809326172,7878700
2005-09-12,56.68000030517578,56.90999984741211,56.54999923706055,56.560001373291016,35.95870590209961,6401100
2005-09-13,56.29999923706055,56.310001373291016,55.4900016784668,55.540000915527344,35.31022644042969,11601300
2005-09-14,55.45000076293945,55.52999877929688,54.970001220703125,55.02000045776367,34.9796257019043,10317800
2005-09-15,55.2400016784668,55.720001220703125,55.09000015258789,55.5,35.284793853759766,7203300
2005-09-16,55.7400016784668,56.45000076293945,55.630001068115234,55.95000076293945,35.57089614868164,13634100
2005-09-19,55.7599983215332,55.900001525878906,55.2599983215332,55.560001373291016,35.32294845581055,8016000
2005-09-20,56.2400016784668,56.5,55.900001525878906,56.040000915527344,35.628108978271484,9517000
2005-09-21,55.75,56.119998931884766,55.59999847412109,55.900001525878906,35.53909683227539,10153700
2005-09-22,55.90999984741211,56.900001525878906,55.84999847412109,56.68999862670898,36.04134368896485,8766200
2005-09-23,56.5099983215332,56.93999862670898,56.09999847412109,56.7400016784668,36.07313537597656,7859500
2005-09-26,56.9900016784668,57.130001068115234,56.400001525878906,56.59000015258789,35.97776794433594,7647800
2005-09-27,56.470001220703125,57.27999877929688,56.34000015258789,57.09999847412109,36.30201721191406,7878800
2005-09-28,57.18999862670898,57.72999954223633,57.09999847412109,57.43999862670898,36.5181884765625,8143200
2005-09-29,57.34999847412109,58.16999816894531,57.27999877929688,58.13999938964844,36.96319961547852,9644100
2005-09-30,57.869998931884766,59.459999084472656,57.59000015258789,59.459999084472656,37.80241394042969,23314300
2005-10-03,59.43000030517578,59.560001373291016,59.130001068115234,59.310001373291016,37.707061767578125,15234500
2005-10-04,58.45000076293945,58.720001220703125,57.970001220703125,58.08000183105469,36.925052642822266,24592100
2005-10-05,57.79999923706055,58.0,57.02000045776367,57.11000061035156,36.30836868286133,15616400
2005-10-06,57.0,57.7599983215332,55.5,56.220001220703125,35.742530822753906,21143000
2005-10-07,56.54999923706055,56.54999923706055,55.869998931884766,56.040000915527344,35.628108978271484,12314200
2005-10-10,56.040000915527344,56.400001525878906,55.79999923706055,55.84000015258789,35.500953674316406,9164800
2005-10-11,56.0,56.369998931884766,55.900001525878906,56.0099983215332,35.60903549194336,10238300
2005-10-12,56.0099983215332,56.22999954223633,55.59999847412109,56.02999877929688,35.62173843383789,9824100
2005-10-13,55.97999954223633,56.5099983215332,55.959999084472656,56.20000076293945,35.72981262207031,8723300
2005-10-14,55.84999847412109,56.290000915527344,55.77999877929688,56.11000061035156,35.672603607177734,8307500
2005-10-17,56.02000045776367,56.11000061035156,55.400001525878906,55.77999877929688,35.462799072265625,8406200
2005-10-18,55.400001525878906,55.59000015258789,54.869998931884766,55.34999847412109,35.189430236816406,7906600
2005-10-19,54.650001525878906,55.70000076293945,54.619998931884766,55.66999816894531,35.57282638549805,9540100
2005-10-20,55.70000076293945,55.959999084472656,54.970001220703125,55.16999816894531,35.25333404541016,9112000
2005-10-21,55.16999816894531,55.34999847412109,54.810001373291016,54.810001373291016,35.023292541503906,10659000
2005-10-24,54.9900016784668,55.63999938964844,54.95000076293945,55.09999847412109,35.208587646484375,8221200
2005-10-25,55.150001525878906,55.72999954223633,55.02999877929688,55.59000015258789,35.52170944213867,7570700
2005-10-26,55.59000015258789,55.75,54.959999084472656,54.9900016784668,35.138309478759766,7442600
2005-10-27,55.0,55.29999923706055,54.880001068115234,55.02000045776367,35.15747833251953,7090300
2005-10-28,55.47999954223633,56.2400016784668,55.150001525878906,55.91999816894531,35.73256301879883,8200400
2005-10-31,55.66999816894531,56.380001068115234,55.65999984741211,55.9900016784668,35.77730178833008,10998100
2005-11-01,56.5,56.720001220703125,55.25,55.25,35.304447174072266,10760400
2005-11-02,55.0,55.70000076293945,54.959999084472656,55.650001525878906,35.56005096435547,10583100
2005-11-03,55.900001525878906,56.11000061035156,55.75,55.959999084472656,35.75813293457031,8328300
2005-11-04,56.20000076293945,56.29999923706055,55.75,55.91999816894531,35.73256301879883,6064700
2005-11-07,55.52000045776367,55.810001373291016,55.13999938964844,55.58000183105469,35.51533126831055,7611700
2005-11-08,55.369998931884766,55.88999938964844,55.34000015258789,55.709999084472656,35.59838104248047,6447900
2005-11-09,55.880001068115234,56.33000183105469,55.75,56.0,35.78369903564453,6076000
2005-11-10,56.0,56.560001373291016,55.91999816894531,56.369998931884766,36.020118713378906,7645800
2005-11-11,56.40999984741211,56.70000076293945,56.2599983215332,56.369998931884766,36.020118713378906,7528500
2005-11-14,56.29999923706055,56.5099983215332,55.709999084472656,55.91999816894531,35.73256301879883,9706700
2005-11-15,55.970001220703125,56.119998931884766,55.91999816894531,56.0,35.78369903564453,9658100
2005-11-16,56.18000030517578,56.84999847412109,56.13999938964844,56.59999847412109,36.167083740234375,9982900
2005-11-17,56.84999847412109,57.43000030517578,56.59999847412109,57.150001525878906,36.518531799316406,8009400
2005-11-18,57.650001525878906,57.65999984741211,57.02000045776367,57.45000076293945,36.71024703979492,11973800
2005-11-21,57.20000076293945,57.75,57.16999816894531,57.63999938964844,36.83164596557617,5644200
2005-11-22,57.59000015258789,57.59000015258789,56.91999816894531,57.13999938964844,36.51213455200195,6840700
2005-11-23,56.9900016784668,57.0099983215332,56.34999847412109,57.0099983215332,36.42906951904297,8448500
2005-11-25,57.20000076293945,57.630001068115234,57.16999816894531,57.27999877929688,36.60160446166992,2326800
2005-11-28,56.84999847412109,57.36000061035156,56.720001220703125,57.11000061035156,36.492977142333984,5787100
2005-11-29,57.36000061035156,57.970001220703125,57.34999847412109,57.68000030517578,36.857208251953125,6821700
2005-11-30,57.790000915527344,58.040000915527344,57.15999984741211,57.18999862670898,36.54411315917969,8624300
2005-12-01,57.36000061035156,58.0,57.31999969482422,57.63999938964844,36.83164596557617,6894300
2005-12-02,57.29999923706055,57.720001220703125,57.209999084472656,57.36000061035156,36.6527099609375,15060900
2005-12-05,57.119998931884766,57.59999847412109,57.119998931884766,57.43000030517578,36.69746398925781,6158800
2005-12-06,57.400001525878906,57.81999969482422,57.34000015258789,57.40999984741211,36.68467330932617,6015500
2005-12-07,57.5,57.65999984741211,56.79999923706055,57.040000915527344,36.4482536315918,6839200
2005-12-08,57.0,57.5,56.70000076293945,57.0099983215332,36.42906951904297,5414200
2005-12-09,57.04999923706055,57.5,57.04999923706055,57.33000183105469,36.63355255126953,5284000
2005-12-12,57.29999923706055,57.540000915527344,56.81999969482422,56.90999984741211,36.365177154541016,6006100
2005-12-13,57.20000076293945,58.75,57.20000076293945,58.5099983215332,37.38756561279297,10104900
2005-12-14,58.4900016784668,59.70000076293945,58.27999877929688,59.619998931884766,38.09685134887695,9403200
2005-12-15,59.04999923706055,59.130001068115234,58.0,58.9900016784668,37.69428253173828,10429500
2005-12-16,59.18999862670898,59.45000076293945,57.5,58.11000061035156,37.1319580078125,18585300
2005-12-19,58.13999938964844,58.84000015258789,57.7599983215332,58.54999923706055,37.41312789916992,7045500
2005-12-20,58.0,58.68999862670898,57.75,58.209999084472656,37.19587326049805,5440300
2005-12-21,58.25,58.790000915527344,58.25,58.52000045776367,37.39394760131836,6078300
2005-12-22,58.27000045776367,58.77999877929688,58.25,58.77999877929688,37.56009292602539,5800000
2005-12-23,58.810001373291016,59.18999862670898,58.16999816894531,58.880001068115234,37.62400436401367,3913000
2005-12-27,58.65999984741211,58.95000076293945,58.45000076293945,58.59999847412109,37.445072174072266,4744800
2005-12-28,58.59000015258789,58.79999923706055,58.36000061035156,58.540000915527344,37.40673065185547,5663000
2005-12-29,58.43000030517578,58.650001525878906,58.119998931884766,58.41999816894531,37.33005905151367,4008000
2005-12-30,58.150001525878906,58.560001373291016,57.880001068115234,57.880001068115234,36.9849967956543,5928600
2006-01-03,58.29999923706055,58.86000061035156,57.68999862670898,58.77999877929688,37.56009292602539,9741500
2006-01-04,58.79999923706055,59.119998931884766,58.560001373291016,58.88999938964844,37.630401611328125,6746400
2006-01-05,58.70000076293945,59.06999969482422,58.61000061035156,58.70000076293945,37.50898742675781,8936100
2006-01-06,58.7400016784668,58.79999923706055,58.47999954223633,58.63999938964844,37.47064208984375,8825800
2006-01-09,58.45000076293945,59.09000015258789,58.45000076293945,59.08000183105469,37.751800537109375,7715700
2006-01-10,58.88999938964844,58.900001525878906,58.56999969482422,58.84999847412109,37.60482406616211,8552900
2006-01-11,58.93999862670898,59.06999969482422,58.59999847412109,59.060001373291016,37.73900604248047,8790500
2006-01-12,58.97999954223633,59.0,58.400001525878906,58.40999984741211,37.32366943359375,6612800
2006-01-13,58.40999984741211,58.91999816894531,58.38999938964844,58.900001525878906,37.63679122924805,7146800
2006-01-17,58.45000076293945,58.86000061035156,58.41999816894531,58.650001525878906,37.47702407836914,5299200
2006-01-18,58.5,58.75,58.369998931884766,58.66999816894531,37.66963577270508,6689500
2006-01-19,58.0,58.880001068115234,58.0,58.5099983215332,37.5669174194336,8067300
2006-01-20,58.5099983215332,58.560001373291016,57.790000915527344,57.84000015258789,37.13673400878906,10491600
2006-01-23,57.84000015258789,58.2599983215332,57.63999938964844,57.63999938964844,37.00832748413086,9437700
2006-01-24,58.0,58.15999984741211,57.290000915527344,57.869998931884766,37.15598678588867,8163500
2006-01-25,58.09999847412109,58.470001220703125,57.83000183105469,58.470001220703125,37.541236877441406,8932300
2006-01-26,58.75,59.0,58.59000015258789,58.81999969482422,37.76594924926758,7007000
2006-01-27,59.400001525878906,59.79999923706055,59.04999923706055,59.7400016784668,38.35666275024414,11747900
2006-01-30,59.130001068115234,59.70000076293945,58.95000076293945,59.13999938964844,37.971412658691406,7909700
2006-01-31,58.95000076293945,59.34999847412109,58.88999938964844,59.22999954223633,38.02919769287109,10347500
2006-02-01,59.09999847412109,60.02000045776367,59.060001373291016,59.81999969482422,38.40801239013672,10834600
2006-02-02,59.7400016784668,60.150001525878906,59.63999938964844,59.650001525878906,38.298866271972656,9759100
2006-02-03,59.38999938964844,60.04999923706055,59.31999969482422,59.68000030517578,38.3181266784668,7815900
2006-02-06,59.58000183105469,59.900001525878906,59.09999847412109,59.790000915527344,38.38875961303711,4998800
2006-02-07,59.470001220703125,59.810001373291016,59.11000061035156,59.31999969482422,38.08699798583984,6403600
2006-02-08,59.400001525878906,59.79999923706055,59.22999954223633,59.470001220703125,38.18329620361328,6775700
2006-02-09,59.459999084472656,59.84999847412109,59.31999969482422,59.619998931884766,38.27960968017578,6242200
2006-02-10,59.630001068115234,59.790000915527344,59.459999084472656,59.70000076293945,38.33096694946289,5804900
2006-02-13,59.58000183105469,59.66999816894531,59.27000045776367,59.43999862670898,38.16402816772461,5198600
2006-02-14,59.54999923706055,60.0,59.47999954223633,59.84000015258789,38.42085647583008,7923000
2006-02-15,59.75,60.25,59.709999084472656,60.11000061035156,38.59421920776367,8575200
2006-02-16,60.02000045776367,60.83000183105469,60.0099983215332,60.72999954223633,38.99229049682617,6998200
2006-02-17,60.59000015258789,61.02999877929688,60.41999816894531,61.0,39.16563415527344,9137500
2006-02-21,60.880001068115234,61.0,60.68999862670898,60.880001068115234,39.088600158691406,6770600
2006-02-22,61.0,62.0,60.97999954223633,61.93999862670898,39.769187927246094,8974000
2006-02-23,61.84999847412109,62.09000015258789,61.38999938964844,61.47999954223633,39.47383117675781,7110800
2006-02-24,61.31999969482422,61.72999954223633,61.060001373291016,61.5,39.48667526245117,5610800
2006-02-27,61.68000030517578,61.88999938964844,61.34999847412109,61.34999847412109,39.39036178588867,6723100
2006-02-28,61.0,61.209999084472656,59.84999847412109,59.93000030517578,38.478641510009766,14458000
2006-03-01,60.11000061035156,60.459999084472656,60.02000045776367,60.11000061035156,38.59421920776367,9155200
2006-03-02,59.9900016784668,60.02000045776367,59.36000061035156,59.54999923706055,38.23466110229492,10876800
2006-03-03,59.29999923706055,60.15999984741211,59.29999923706055,59.66999816894531,38.31170654296875,7797900
2006-03-06,59.54999923706055,59.959999084472656,59.5,59.66999816894531,38.31170654296875,4553300
2006-03-07,59.560001373291016,60.560001373291016,59.41999816894531,60.29999923706055,38.71621322631836,7366400
2006-03-08,60.25,61.33000183105469,60.22999954223633,61.06999969482422,39.21059036254883,8680200
2006-03-09,61.5,62.0,61.09999847412109,61.400001525878906,39.42246627807617,7114000
2006-03-10,61.45000076293945,62.43999862670898,61.45000076293945,62.25,39.968223571777344,8506900
2006-03-13,62.11000061035156,62.5,61.79999923706055,61.97999954223633,39.794864654541016,5956100
2006-03-14,60.09000015258789,60.68000030517578,59.59999847412109,60.0099983215332,38.530006408691406,18234500
2006-03-15,60.5099983215332,60.5099983215332,59.77000045776367,59.900001525878906,38.459381103515625,9813600
2006-03-16,59.79999923706055,59.86000061035156,59.0,59.38999938964844,38.13192367553711,12489800
2006-03-17,59.38999938964844,59.400001525878906,58.84999847412109,59.09999847412109,37.94572830200195,17418000
2006-03-20,59.380001068115234,59.380001068115234,58.709999084472656,59.18000030517578,37.99708938598633,7027800
2006-03-21,59.209999084472656,59.720001220703125,58.93999862670898,59.02999877929688,37.90077972412109,6909400
2006-03-22,58.70000076293945,59.59999847412109,58.70000076293945,59.4900016784668,38.19612503051758,5849700
2006-03-23,59.2599983215332,59.400001525878906,58.43999862670898,58.650001525878906,37.65680313110352,9166500
2006-03-24,58.560001373291016,58.95000076293945,57.97999954223633,58.7400016784668,37.71458435058594,8870500
2006-03-27,58.380001068115234,58.619998931884766,58.2599983215332,58.290000915527344,37.4256591796875,8040400
2006-03-28,58.0,58.27999877929688,57.5,57.52999877929688,36.93770217895508,14113000
2006-03-29,57.43999862670898,57.97999954223633,57.0,57.7400016784668,37.07254409790039,12430600
2006-03-30,57.52999877929688,58.09999847412109,57.400001525878906,57.630001068115234,37.001895904541016,8419500
2006-03-31,57.630001068115234,58.29999923706055,57.58000183105469,57.630001068115234,37.001895904541016,11176100
2006-04-03,57.68999862670898,58.36000061035156,57.68999862670898,57.880001068115234,37.16242218017578,8113400
2006-04-04,57.83000183105469,58.47999954223633,57.77000045776367,58.0,37.23945999145508,8873400
2006-04-05,57.95000076293945,58.09999847412109,57.540000915527344,57.619998931884766,36.995487213134766,8926000
2006-04-06,57.56999969482422,57.91999816894531,57.2400016784668,57.5,36.918434143066406,6607300
2006-04-07,57.5,57.93999862670898,57.2599983215332,57.27999877929688,36.77718734741211,7392400
2006-04-10,57.29999923706055,57.400001525878906,56.95000076293945,57.150001525878906,36.6937141418457,7153700
2006-04-11,57.27000045776367,57.29999923706055,56.09000015258789,56.4900016784668,36.269962310791016,13443800
2006-04-12,56.29999923706055,56.5,56.27999877929688,56.41999816894531,36.22500991821289,8850500
2006-04-13,56.400001525878906,56.66999816894531,56.34999847412109,56.59999847412109,36.3405647277832,6852400
2006-04-17,56.20000076293945,56.470001220703125,55.75,56.02999877929688,35.974609375,13180200
2006-04-18,55.93999862670898,56.369998931884766,55.84000015258789,56.15999984741211,36.05807876586914,11186200
2006-04-19,55.68000030517578,56.08000183105469,55.06999969482422,56.06999969482422,36.20011520385742,12877800
2006-04-20,56.15999984741211,56.79999923706055,55.77000045776367,56.2599983215332,36.32277297973633,15583700
2006-04-21,56.09999847412109,56.7599983215332,55.9900016784668,56.34000015258789,36.37442779541016,12076800
2006-04-24,56.150001525878906,57.0,56.150001525878906,56.59999847412109,36.54228210449219,9313400
2006-04-25,56.900001525878906,57.52000045776367,56.630001068115234,57.27000045776367,36.9748649597168,22369200
2006-04-26,57.560001373291016,58.060001373291016,57.47999954223633,58.0099983215332,37.45262145996094,15869100
2006-04-27,57.79999923706055,58.72999954223633,57.7599983215332,58.380001068115234,37.69150924682617,8826800
2006-04-28,58.29999923706055,58.470001220703125,58.0,58.209999084472656,37.58173751831055,8917700
2006-05-01,58.43000030517578,58.66999816894531,57.7599983215332,57.880001068115234,37.368690490722656,7304700
2006-05-02,57.65999984741211,58.34000015258789,57.43000030517578,58.11000061035156,37.517181396484375,8489300
2006-05-03,56.25,56.4900016784668,55.18000030517578,56.220001220703125,36.29696273803711,28760000
2006-05-04,56.22999954223633,56.68999862670898,55.59999847412109,55.86000061035156,36.06453323364258,15422400
2006-05-05,56.2400016784668,56.2400016784668,55.650001525878906,55.72999954223633,35.980613708496094,13405200
2006-05-08,56.0099983215332,56.59999847412109,55.41999816894531,56.34000015258789,36.37442779541016,14653300
2006-05-09,56.36000061035156,56.66999816894531,56.16999816894531,56.5,36.47771835327149,11459800
2006-05-10,56.68999862670898,56.7400016784668,56.25,56.34000015258789,36.37442779541016,9617500
2006-05-11,56.650001525878906,56.650001525878906,55.5099983215332,55.650001525878906,35.92896270751953,12379000
2006-05-12,55.79999923706055,55.83000183105469,55.0099983215332,55.0099983215332,35.515750885009766,13888800
2006-05-15,54.68999862670898,55.70000076293945,54.04999923706055,55.56999969482422,35.877296447753906,11531400
2006-05-16,55.59999847412109,56.2599983215332,55.52000045776367,56.040000915527344,36.18073654174805,11485100
2006-05-17,55.560001373291016,55.91999816894531,55.25,55.33000183105469,35.72235107421875,10081100
2006-05-18,55.20000076293945,55.52999877929688,54.880001068115234,54.88999938964844,35.43828201293945,7772400
2006-05-19,54.9900016784668,55.0,53.75,54.150001525878906,34.96051406860352,16266300
2006-05-22,53.959999084472656,54.4900016784668,53.95000076293945,54.27999877929688,35.044456481933594,9208200
2006-05-23,54.310001373291016,54.9900016784668,54.060001373291016,54.4900016784668,35.180015563964844,9505900
2006-05-24,54.560001373291016,55.13999938964844,54.18999862670898,54.81999969482422,35.39307403564453,9998700
2006-05-25,55.130001068115234,55.27999877929688,54.86000061035156,55.2599983215332,35.67715072631836,8082600
2006-05-26,55.20000076293945,55.29999923706055,54.709999084472656,55.130001068115234,35.59321594238281,6442600
2006-05-30,54.77999877929688,55.02000045776367,54.33000183105469,54.380001068115234,35.109012603759766,6971000
2006-05-31,54.58000183105469,54.68999862670898,54.0,54.25,35.025081634521484,11624100
2006-06-01,54.34999847412109,54.5099983215332,54.02999877929688,54.47999954223633,35.17357635498047,6941200
2006-06-02,54.369998931884766,54.54999923706055,53.79999923706055,53.95000076293945,34.83138656616211,8577600
2006-06-05,53.79999923706055,54.040000915527344,53.06999969482422,53.18000030517578,34.334251403808594,7945800
2006-06-06,53.11000061035156,53.5,52.75,53.369998931884766,34.45691680908203,9189300
2006-06-07,53.59999847412109,54.130001068115234,53.15999984741211,53.2400016784668,34.37300491333008,8439600
2006-06-08,53.5,55.09999847412109,53.29999923706055,54.7400016784668,35.3414306640625,15081400
2006-06-09,54.52000045776367,55.0,54.11000061035156,54.45000076293945,35.15420913696289,7723700
2006-06-12,54.56999969482422,54.91999816894531,54.15999984741211,54.310001373291016,35.063812255859375,5924200
2006-06-13,54.31999969482422,55.25,54.09999847412109,54.130001068115234,34.947601318359375,10410600
2006-06-14,54.0,54.93000030517578,53.790000915527344,54.83000183105469,35.399539947509766,8757100
2006-06-15,54.970001220703125,55.09000015258789,53.970001220703125,54.880001068115234,35.431819915771484,8548000
2006-06-16,54.88999938964844,55.20000076293945,54.83000183105469,55.02000045776367,35.522216796875,10789100
2006-06-19,55.97999954223633,56.0,54.70000076293945,54.869998931884766,35.42535400390625,11238100
2006-06-20,55.22999954223633,55.84000015258789,54.86000061035156,55.58000183105469,35.88376235961914,11377800
2006-06-21,55.52000045776367,56.18999862670898,55.459999084472656,55.81999969482422,36.03870391845703,8701300
2006-06-22,55.630001068115234,55.91999816894531,55.52000045776367,55.84999847412109,36.05807495117188,6121900
2006-06-23,55.560001373291016,56.15999984741211,55.5,55.72999954223633,35.980613708496094,6917400
2006-06-26,55.7400016784668,56.0,55.2599983215332,55.9900016784668,36.14845275878906,5617900
2006-06-27,55.25,56.0,55.20000076293945,55.75,35.993499755859375,7336400
2006-06-28,55.75,56.02000045776367,55.5,55.77000045776367,36.006431579589844,6487900
2006-06-29,56.2400016784668,57.0,55.81999969482422,56.9900016784668,36.79408645629883,10318500
2006-06-30,57.0,57.18999862670898,55.59999847412109,55.59999847412109,35.896663665771484,21154000
2006-07-03,56.02000045776367,56.40999984741211,56.02000045776367,56.29999923706055,36.34861755371094,4592900
2006-07-05,55.70000076293945,56.13999938964844,55.650001525878906,55.93000030517578,36.10973358154297,9146100
2006-07-06,55.970001220703125,56.75,55.93999862670898,56.45000076293945,36.44545364379883,7215400
2006-07-07,56.45000076293945,56.75,56.25,56.5,36.47771835327149,6834500
2006-07-10,56.43000030517578,57.130001068115234,56.43000030517578,56.97999954223633,36.78763961791992,6776600
2006-07-11,56.77999877929688,57.34000015258789,56.77999877929688,57.25,36.961952209472656,6104000
2006-07-12,57.25,57.33000183105469,56.5099983215332,56.61000061035156,36.54875564575195,7060100
2006-07-13,56.61000061035156,56.790000915527344,56.400001525878906,56.540000915527344,36.50355911254883,9209400
2006-07-14,56.290000915527344,56.36000061035156,55.25,55.65999984741211,35.93540954589844,8959100
2006-07-17,55.630001068115234,56.16999816894531,55.54999923706055,55.81999969482422,36.03870391845703,6167300
2006-07-18,55.650001525878906,55.91999816894531,55.29999923706055,55.810001373291016,36.03225326538086,7123000
2006-07-19,55.79999923706055,56.84999847412109,55.5,56.63999938964844,36.772369384765625,7938400
2006-07-20,56.40999984741211,56.9900016784668,56.18000030517578,56.61000061035156,36.75289535522461,5748200
2006-07-21,56.84999847412109,56.97999954223633,55.91999816894531,56.06999969482422,36.40230941772461,8014400
2006-07-24,56.34999847412109,56.9900016784668,56.150001525878906,56.900001525878906,36.941165924072266,4482400
2006-07-25,56.59999847412109,57.25,56.220001220703125,56.880001068115234,36.92819595336914,6701600
2006-07-26,56.650001525878906,56.77000045776367,56.310001373291016,56.66999816894531,36.7918586730957,7223500
2006-07-27,56.84999847412109,56.9900016784668,56.400001525878906,56.43999862670898,36.64253616333008,5572500
2006-07-28,56.869998931884766,57.22999954223633,56.65999984741211,56.810001373291016,36.88273620605469,5886700
2006-07-31,56.40999984741211,56.65999984741211,56.06999969482422,56.20000076293945,36.48670196533203,7569000
2006-08-01,56.0,56.06999969482422,55.70000076293945,55.93000030517578,36.31142044067383,5850700
2006-08-02,57.97999954223633,58.900001525878906,57.470001220703125,58.290000915527344,37.84360504150391,17707400
2006-08-03,58.459999084472656,59.68999862670898,58.130001068115234,59.45000076293945,38.59669876098633,12370500
2006-08-04,59.59000015258789,59.7599983215332,59.09000015258789,59.45000076293945,38.59669876098633,7888800
2006-08-07,59.13999938964844,59.470001220703125,58.84000015258789,59.400001525878906,38.56425094604492,6377400
2006-08-08,59.75,60.0,59.27999877929688,59.720001220703125,38.77201461791992,9319300
2006-08-09,59.79999923706055,59.97999954223633,59.400001525878906,59.540000915527344,38.65513229370117,5617000
